,Date,Adj Close
103,103,34.67380703826083
104,104,35.09944940011828
105,105,35.58656551851851
106,106,35.85326732144206
107,107,35.68602550123146
108,108,35.14944343989386
109,109,34.70057392822086
110,110,34.6746697102699
111,111,34.74301035886541
112,112,34.56425235952333
113,113,34.32787500555627
114,114,33.8457175702192
115,115,34.107734177608144
116,116,34.01863098962164
117,117,34.021075958529536
118,118,33.99892630847725
119,119,33.860393335094145
120,120,33.71190679836647
121,121,33.43924175034217
122,122,33.29113515353325
123,123,32.902349591026024
124,124,32.78749303970346
125,125,32.76472661024306
126,126,32.936870444633804
127,127,33.18670772438345
128,128,33.077279890557755
129,129,33.40210089076577
130,130,33.254064549034936
131,131,32.354048596684706
132,132,32.49867928350145
133,133,32.41368890349971
134,134,32.07151359021105
135,135,32.032105931820354
136,136,31.491411281302046
137,137,31.115354710182576
138,138,31.005656880589303
139,139,30.52021764062081
140,140,30.64151281762815
141,141,31.291861883710613
142,142,31.006954677180545
143,143,31.505999260567997
144,144,31.382797517988497
145,145,31.559301255704604
146,146,31.621118802774472
147,147,31.603954920949132
148,148,30.834100188171814
149,149,31.102999290827825
150,150,31.34658902238057
151,151,31.33626075869585
152,152,31.493956152148428
153,153,31.698471831947643
154,154,31.722560584250832
155,155,31.084227081883686
156,156,30.862356512467255
157,157,30.940149993915163
158,158,31.09520694941733
159,159,31.22327564578422
160,160,30.48439769834166
161,161,30.854900980838735
162,162,30.672666604475396
163,163,30.261283618954078
164,164,30.6106171173733
165,165,30.928264034996335
166,166,31.246691663335458
167,167,31.14824643029251
168,168,31.01447354534772
169,169,30.956666554132166
170,170,30.886453600597513
171,171,31.009909607834295
172,172,30.604524735152086
173,173,30.395212973506574
174,174,30.204099797748047
175,175,30.112069142914386
176,176,30.312344220240448
177,177,30.57626469790367
178,178,30.340300171553075
179,179,30.375679962440245
180,180,30.558994155821246
181,181,30.814888232538472
182,182,30.675469686941177
183,183,30.90019135416888
184,184,31.08698304278117
185,185,31.28956535444072
186,186,31.673917447813032
187,187,31.67288047707851
188,188,31.970621667416804
189,189,31.803012956286167
190,190,31.958075939834345
191,191,31.21596696196229
192,192,30.77268408075562
193,193,30.80258027453548
194,194,30.87561394217501
195,195,30.32692164390281
196,196,30.80056487361426
197,197,30.735595734617707
198,198,30.214974843218812
199,199,30.18720845311488
200,200,30.06799840635507
201,201,29.929197319811113
202,202,30.035026674554306
203,203,30.02137238752232
204,204,29.97661862871382
205,205,29.549395298888058
206,206,29.36456186058344
207,207,29.3284081342978
208,208,28.722067610613117
209,209,28.560596415744484
210,210,28.34802422632716
211,211,28.484968870980115
212,212,28.349537343759252
213,213,28.55184378250042
214,214,28.58801126103468
215,215,28.78023155062626
216,216,28.502902752968232
217,217,28.486450869985617
218,218,28.106252368154326
219,219,28.082098438921093
220,220,28.01974617199591
221,221,27.9634434923573
222,222,27.715767800229184
223,223,27.73664655509955
224,224,27.548629861741908
225,225,27.555647251379327
226,226,27.831628363871236
227,227,27.39988752278998
228,228,27.33932944139555
229,229,27.415785897619013
230,230,27.677428220690583
231,231,27.66718594619832
232,232,27.923650393166078
233,233,27.661513741053685
234,234,27.35207165645183
235,235,27.324780534833188
236,236,27.533003641478615
237,237,28.00632410374341
238,238,27.885110156075285
239,239,27.495249715480075
240,240,27.432994096186363
241,241,27.738983652509166
242,242,27.51394992020399
243,243,27.806355382459103
244,244,27.744358789680486
245,245,28.219077345874343
246,246,28.456279966303914
247,247,28.1550466670624
248,248,28.721437769212297
249,249,28.473545966691756
250,250,28.07438550886072
251,251,28.324357253873238
252,252,28.723653280031535
253,253,29.14239926477537
254,254,29.51416126643491
255,255,29.600383999264775
256,256,29.761499069429732
257,257,29.75508403368616
258,258,29.820213975897467
259,259,30.115108549773215
260,260,30.113356023699712
261,261,30.145148367280626
262,262,29.920309315271272
263,263,30.081856802216915
264,264,30.70959664877124
265,265,30.61303844011383
266,266,30.609350755869485
267,267,29.925809263438328
268,268,30.79529493182405
269,269,30.821537398880025
270,270,29.974109884974947
271,271,29.956305343338798
272,272,30.51092138343069
273,273,30.305529489447466
274,274,29.80877187448514
275,275,29.628623545533436
276,276,29.67543695576398
277,277,30.045517690266337
278,278,30.179688536244342
279,279,30.105032944630285
280,280,29.76691528745841
281,281,29.949289204455738
282,282,30.498343129651968
283,283,30.843190125162323
284,284,30.285846964356526
285,285,30.739248431240426
286,286,30.7336809051574
287,287,30.897006554864795
288,288,30.79947269314257
289,289,30.68381371927482
290,290,30.31895882557515
291,291,30.27062493206202
292,292,30.62662398698095
293,293,30.730068659972726
294,294,31.070841321093916
295,295,31.417966571641255
296,296,31.628506018016626
297,297,31.37662832116874
298,298,30.831183968892308
299,299,31.003836601719073
300,300,31.316817941451323
301,301,31.503657592538016
302,302,32.09802215928337
303,303,32.24511769227739
304,304,32.55230496943048
305,305,32.933801505097044
306,306,32.259750498808586
307,307,32.4013832984462
308,308,32.14546062341339
309,309,32.035982485932514
310,310,31.869088280128615
311,311,31.945097117288608
312,312,32.12130898193701
313,313,32.002953446849695
314,314,32.13795527879978
315,315,31.90195936594059
316,316,31.75532267328807
317,317,31.222361921272014
318,318,31.41015351487192
319,319,31.975309712065485
320,320,32.602180196544595
321,321,32.755885866251425
322,322,32.67007082089277
323,323,32.99579852522952
324,324,32.92972835231386
325,325,32.77428397162292
326,326,33.297444153666746
327,327,33.35546169570499
328,328,33.06321655958621
329,329,33.00067246419069
330,330,33.01444733609679
331,331,32.923001212887186
332,332,33.115972807848244
333,333,33.046724440459464
334,334,33.20926020755956
335,335,33.15849489949105
336,336,32.73784740477914
337,337,32.82389177946733
338,338,33.22141715029024
339,339,32.59856595235751
340,340,32.46381554848351
341,341,32.62693150530142
342,342,32.55069484105699
343,343,32.1942721267621
344,344,31.957077959472247
345,345,31.86246026303435
346,346,32.15856690872111
347,347,32.02002480881072
348,348,32.29245018341812
349,349,32.26765208821036
350,350,32.15033658046793
351,351,32.076640959531495
352,352,31.7949379078058
353,353,32.10490624759574
354,354,31.852025539652782
355,355,31.660409701320813
356,356,31.49479905234573
357,357,31.52716511655405
358,358,31.14296672940655
359,359,31.104819581240683
360,360,30.746620826120445
361,361,30.30537992785362
362,362,30.498221860502728
363,363,30.348892538106462
364,364,30.593729385325883
365,365,30.40740519788779
366,366,30.599112856022437
367,367,30.384008364242366
368,368,30.464970320601644
369,369,30.146578649624864
370,370,30.332177274858314
371,371,29.92767269077731
372,372,29.594143369698322
373,373,29.64662796655435
374,374,29.615051535316503
375,375,29.57054341318565
376,376,29.661578476532323
377,377,29.266431187018433
378,378,28.845505137271775
379,379,28.871824418362422
380,380,28.920261240003637
381,381,29.064581227691683
382,382,29.625274943199834
383,383,29.617536576546414
384,384,29.48994946990218
385,385,29.909993272244357
386,386,29.590956340003054
387,387,29.995454275384855
388,388,30.197237559928748
389,389,30.39571151204645
390,390,30.41278459529054
391,391,30.450786562411373
392,392,30.184940190295954
393,393,30.19558220808332
394,394,30.210575917531468
395,395,30.253438325271805
396,396,30.24116442379566
397,397,30.212151647762894
398,398,30.355360402885584
399,399,30.613359298514048
400,400,31.24007874199805
401,401,31.0863836245604
402,402,30.81414963246564
403,403,30.959017774355686
404,404,31.205936605733672
405,405,31.33130142875317
406,406,31.26637379036722
407,407,31.237670357501248
408,408,31.631639696643884
409,409,31.83353955454693
410,410,31.80002209403966
411,411,31.427267964446454
412,412,31.20960934348771
413,413,31.255381559394113
414,414,31.684669307485763
415,415,31.13420315265114
416,416,32.16079493227866
417,417,32.02486378879111
418,418,32.28662456965301
419,419,32.08286039720435
420,420,32.349658725844584
421,421,32.06274436880535
422,422,31.81148030683598
423,423,32.05026590136308
424,424,31.88026119897467
425,425,31.983765803866003
426,426,31.616292159830035
427,427,31.15148362422678
428,428,31.162244744697386
429,429,30.92785498863791
430,430,30.598696506102435
431,431,30.803818541803892
432,432,30.607311036119462
433,433,30.431605080246193
434,434,30.428048774392256
435,435,30.601949666766902
436,436,30.711229466726525
437,437,30.92887944724175
438,438,30.94142159564442
439,439,30.998407471276572
440,440,31.47929618386626
441,441,31.961802812836286
442,442,31.5170229429762
443,443,31.170568830704752
444,444,31.361447100496186
445,445,30.95161310829301
446,446,31.042350545906377
447,447,31.024027233847043
448,448,31.08130360006746
449,449,31.09320103389811
450,450,30.70602662893115
451,451,30.431393144683003
452,452,30.427978973366198
453,453,30.76137876155455
454,454,30.39757179259325
455,455,30.272487650413673
456,456,30.350257436335852
457,457,30.018542066293605
458,458,30.162769538575738
459,459,30.254720795695764
460,460,29.772384922743008
461,461,29.62063088120494
462,462,29.538438413419847
463,463,29.398637057065642
464,464,29.246094829611547
465,465,29.507677627894946
466,466,29.337132333618502
467,467,29.88688363064453
468,468,30.11102110805175
469,469,29.823253576994034
470,470,29.489049319661888
471,471,29.445838601809555
472,472,29.997468550440463
473,473,29.925420161075703
474,474,30.041572033336433
475,475,29.829229275331556
476,476,30.2840583810493
477,477,30.35053143205044
478,478,30.675896453624127
479,479,30.75158966575871
480,480,30.949057899080188
481,481,30.921591591525374
482,482,31.436495339083496
483,483,31.493517572527903
484,484,31.155653763053593
485,485,31.09163148636866
486,486,30.851825583072635
487,487,31.099262586858625
488,488,31.004169192130025
489,489,30.74516418946733
490,490,30.817972910075927
491,491,31.345199796248313
492,492,30.974779109934858
493,493,30.984442802189697
494,494,30.619362704140983
495,495,30.815930682748036
496,496,30.700902587729598
497,497,31.117220525903267
498,498,30.749341697367967
499,499,30.04855960181212
500,500,29.84519555943843
501,501,29.430937526883213
502,502,28.85027450351443
503,503,28.300266174854922
504,504,28.321248544619635
505,505,28.159719885461826
506,506,28.119304916585662
507,507,27.97309578032375
508,508,28.09230858969787
509,509,28.169833311527047
510,510,28.375039575564735
511,511,28.32012764979974
512,512,28.326910300902803
513,513,28.158168459373368
514,514,28.25347978937252
515,515,28.172392213001235
516,516,27.54689427603262
517,517,27.96439096624248
518,518,28.201480192138565
519,519,28.108629816797688
520,520,27.541125524179837
521,521,27.688080520634653
522,522,28.09249781510844
523,523,28.44780990953147
524,524,28.222898502233157
525,525,28.1872180273281
526,526,28.49622895834368
527,527,28.609864710314394
528,528,29.02301206174791
529,529,28.432081345548063
530,530,28.361116975631006
531,531,28.385997741802484
532,532,28.481522591104337
533,533,28.10471271397469
534,534,28.018665491428806
535,535,28.142181965455976
536,536,28.134641620701274
537,537,27.483491705425507
538,538,27.768472336046777
539,539,28.095831151528465
540,540,28.186892516451536
541,541,28.336782443370154
542,542,28.37448397597031
543,543,27.98439780156903
544,544,27.52636409096948
545,545,28.078525797586927
546,546,28.487710282966727
547,547,28.290142835393738
548,548,28.394482301417497
549,549,28.70059852976307
550,550,28.30800065710736
551,551,28.946970832527146
552,552,29.023888194701087
553,553,29.18677159953698
554,554,28.759574462147317
555,555,29.32824021682822
556,556,29.806455142842594
557,557,29.775797424429413
558,558,29.81612878784586
559,559,29.781274640089574
560,560,30.21616824086899
561,561,30.327690163458207
562,562,30.038786366034945
563,563,30.227088323064148
564,564,30.121400350951255
565,565,30.166194939441862
566,566,30.0877424053994
567,567,30.366184821078843
568,568,30.6089352159712
569,569,30.417004497347424
570,570,29.89942879234211
571,571,29.95937962334305
572,572,30.002750573334346
573,573,29.673209305455238
574,574,29.768595802031598
575,575,29.776374438376262
576,576,29.918751187447004
577,577,30.214003936264554
578,578,29.920880097598477
579,579,30.105249824908967
580,580,30.39447240156663
581,581,30.310704438563377
582,582,30.281426734380787
583,583,30.358938443350237
584,584,30.58991441296188
585,585,30.510818353536546
586,586,30.240124594993436
587,587,29.725305545263033
588,588,28.87586379264565
589,589,28.83456040161073
590,590,28.906926082283505
591,591,28.72870901641214
592,592,28.58951007623205
593,593,28.92462649630297
594,594,29.16404505088073
595,595,29.26667249122997
596,596,29.315931265111995
597,597,28.75365138219652
598,598,28.098359381440424
599,599,28.255730650998267
600,600,28.34289536325578
601,601,28.11140004275393
602,602,27.883857802358126
603,603,27.729776091753223
604,604,28.09083841111414
605,605,28.15549683661148
606,606,29.017301971831227
607,607,29.172902471881148
608,608,29.052486822764582
609,609,28.781188043203453
610,610,28.92206522834754
611,611,28.85984369674503
612,612,29.270946369811384
613,613,29.420653989398897
614,614,30.078881263062403
615,615,29.64461052045909
616,616,29.578472440517768
617,617,29.92539899398142
618,618,29.47355545602529
619,619,29.891826116208392
620,620,30.326170154059778
621,621,30.271133823492118
622,622,29.85180285236842
623,623,30.46796677520648
624,624,30.7741904436405
625,625,30.94695354176181
626,626,30.35965408579014
627,627,30.334765887261888
628,628,30.477364206621097
629,629,30.22539518090135
630,630,30.155031190113295
631,631,30.322742360740985
632,632,30.280090536003282
633,633,30.25993816846735
634,634,30.051589942281886
635,635,30.0886794385474
636,636,29.649146363902357
637,637,30.003525368293676
638,638,30.26972699220213
639,639,30.164842531390985
640,640,30.469196419122138
641,641,30.584846265150926
642,642,30.553434240382533
643,643,30.639707842115154
644,644,31.45679688873759
645,645,31.737066609373418
646,646,31.62554089420287
647,647,31.74562598862629
648,648,31.747138739473883
649,649,31.934085627746413
650,650,32.31211183264352
651,651,32.5406299231479
652,652,32.663541999032645
653,653,33.17743128194664
654,654,33.15824795982095
655,655,33.0084204162687
656,656,33.09214325962137
657,657,32.4145315625649
658,658,32.55997525354501
659,659,32.59802584269403
660,660,32.23108671702842
661,661,32.12238163398519
662,662,31.912154401535844
663,663,31.646091168033017
664,664,31.381197982087805
665,665,31.097481142856758
666,666,31.523413749277232
667,667,31.377517046186195
668,668,31.704551901128948
669,669,32.31067851965141
670,670,32.73419070637796
671,671,32.54875987990789
672,672,31.982050864462362
673,673,32.06145425183113
674,674,32.32752798835461
675,675,32.1942703525929
676,676,32.03282599961307
677,677,32.26433577180668
678,678,32.39069892919054
679,679,32.038177595747655
680,680,31.746638702637465
681,681,31.30079830766897
682,682,31.215947996063036
683,683,31.39811877078786
684,684,31.47434493239633
685,685,31.549360289208646
686,686,31.543268537729457
687,687,31.01114071692075
688,688,30.54957719164788
689,689,30.769507399963842
690,690,30.50252173204148
691,691,30.631044921046545
692,692,30.910431424228218
693,693,30.704243100885666
694,694,30.83682310863099
695,695,31.198330129749564
696,696,31.203568917814987
697,697,31.190217036751307
698,698,30.94719637492837
699,699,31.454550443917277
700,700,31.461741773379057
701,701,31.69245052313204
702,702,31.61349197383654
703,703,31.94632834568055
704,704,31.275090416783502
705,705,31.325504001665337
706,706,31.703577536057455
707,707,31.879367852265254
708,708,31.583132794336784
709,709,31.90255787560744
710,710,31.071824403856887
711,711,31.386746624959365
712,712,31.294423149173717
713,713,31.517524510656155
714,714,31.451708785292375
715,715,31.854294097029666
716,716,32.220411789143995
717,717,32.609583301022404
718,718,32.658783841353056
719,719,32.80481365039732
720,720,32.52541841579825
721,721,32.202636183802575
722,722,32.474615764665664
723,723,32.70625141892235
724,724,32.917331849050285
725,725,32.73381583780496
726,726,33.33726668361816
727,727,32.969839808226894
728,728,32.94959651502639
729,729,32.4759813142466
730,730,32.6686308687078
731,731,33.49947816663547
732,732,33.47826504634919
733,733,34.222164175318596
734,734,34.144158016645044
735,735,33.83523644236439
736,736,33.68569205858025
737,737,33.8127720418282
738,738,33.13323215983594
739,739,33.10026411396869
740,740,33.04839746408107
741,741,33.5570528213174
742,742,32.980482062895
743,743,33.14525025138638
744,744,33.189746118639555
745,745,33.28732161026741
746,746,33.08061388777371
747,747,32.846149061037416
748,748,33.05907077267058
749,749,33.03288404287581
750,750,32.84774841627558
751,751,32.34736030472888
752,752,32.73018057532146
753,753,33.14408286294963
754,754,33.019330615169906
755,755,33.3077129766446
756,756,33.67688918850103
757,757,33.719711856188745
758,758,34.08220226902442
759,759,33.96128115301834
760,760,33.439637945404904
761,761,33.25915472383968
762,762,33.1335197419374
763,763,33.40580228052312
764,764,34.07810056802023
765,765,33.590748862937296
766,766,33.229251080771036
767,767,33.24649445773791
768,768,33.38303700449606
769,769,33.450880779632044
770,770,33.20265894817231
771,771,33.45893297356247
772,772,33.69130736842163
773,773,33.343933282834044
774,774,33.439706257750636
775,775,32.97057739708044
776,776,33.12809084897492
777,777,33.43819906581029
778,778,33.82591077264809
779,779,33.9244834313195
780,780,34.151904381381854
781,781,33.57694454452153
782,782,32.93724679218042
783,783,32.776287460584186
784,784,32.55701122854535
785,785,32.91079213857004
786,786,32.7104973834275
787,787,33.014523363415464
788,788,32.307201019706554
789,789,32.41818409944554
790,790,32.09811000533326
791,791,32.112532174386864
792,792,32.671912393519406
793,793,32.71277716196137
794,794,32.718883021059085
795,795,32.19428401146984
796,796,32.16320067477677
797,797,31.85410268381652
798,798,31.3553500195822
799,799,31.66582178846237
800,800,31.718499291788852
801,801,31.78129645629301
802,802,31.34409766417201
803,803,31.63008133216441
804,804,31.398537924217834
805,805,30.947478416511494
806,806,30.663232798517935
807,807,30.603411725499637
808,808,30.897206281298853
809,809,31.14541114578945
810,810,30.767509189838485
811,811,30.632297191197274
812,812,30.72319492518411
813,813,30.629727349792883
814,814,30.820904957562714
815,815,31.242262025809662
816,816,31.166122163666188
817,817,31.25211910587761
818,818,30.939853833137207
819,819,30.472603523521357
820,820,29.944088210232234
821,821,29.818829314024388
822,822,29.820269891931748
823,823,29.85739324604096
824,824,29.60965689061091
825,825,29.412454764421714
826,826,29.354897767153886
827,827,29.38374788670584
828,828,29.586610931860644
829,829,29.708780440092994
830,830,29.529891970622547
831,831,30.17407887110474
832,832,30.293406772178628
833,833,30.2854025677485
834,834,30.323646623185297
835,835,29.842521951208692
836,836,30.3300992543242
837,837,30.462907602134948
838,838,30.630330215460422
839,839,30.773649030697975
840,840,30.340870666412357
841,841,30.257564390275274
842,842,30.04693320853101
843,843,30.777322673438857
844,844,30.658602115104227
845,845,30.614440833719833
846,846,30.393767391970965
847,847,30.8342524460152
848,848,31.084013064197592
849,849,30.689663751937363
850,850,30.920338344075258
851,851,31.35759575037828
852,852,31.079627551023098
853,853,31.437350919337277
854,854,31.65344470003138
855,855,31.998791911239003
856,856,31.625597429068055
857,857,31.493084277998594
858,858,31.131765192426084
859,859,31.428136122222234
860,860,31.0820150660245
861,861,30.87621859880587
862,862,30.664806542761667
863,863,30.837204807677814
864,864,30.794900548526172
865,865,31.255780574397754
866,866,31.3023116805732
867,867,31.209580977277753
868,868,31.025680821002826
869,869,30.92553853444745
870,870,31.20442936525876
871,871,30.813413165031587
872,872,31.001309256427962
873,873,30.672144484935142
874,874,30.64341178554784
875,875,30.36354421928717
876,876,29.821957134831717
877,877,29.64276972450316
878,878,29.64817723695936
879,879,29.33613734639083
880,880,29.698781896427505
881,881,30.040307464542828
882,882,29.60100282634736
883,883,29.81413533541794
884,884,29.861374878432105
885,885,29.81141221953127
886,886,29.555816828401387
887,887,29.206572336379438
888,888,29.067880278812908
889,889,29.20935035202279
890,890,29.527179036056204
891,891,29.306994357235254
892,892,29.502931203830002
893,893,29.775823798354764
894,894,29.93750012581432
895,895,29.657375977714004
896,896,30.259431140091543
897,897,30.252064575239057
898,898,30.355672673436946
899,899,30.143668276848107
900,900,30.635157919369448
901,901,30.734654801165185
902,902,30.400162702423266
903,903,30.477500999640363
904,904,30.333964995856846
905,905,30.660187795680233
906,906,30.74665858782363
907,907,30.438621992049047
908,908,30.364266332996763
909,909,30.649893873730267
910,910,30.198544661089386
911,911,30.71218034425548
912,912,31.07479426419298
913,913,30.61609210848946
914,914,30.162534444669554
915,915,29.748110646240374
916,916,29.6699310841336
917,917,29.836855487335885
918,918,29.086106509104834
919,919,28.89465136768022
920,920,28.33909066219192
921,921,28.275400333561034
922,922,27.84631853951663
923,923,28.11963391124482
924,924,27.910930244580094
925,925,27.78083045508005
926,926,27.570911119562933
927,927,27.321537390787316
928,928,27.725306726762653
929,929,28.129526703055568
930,930,28.396823193005027
931,931,28.204389761141194
932,932,28.77827901873965
933,933,28.716901257639382
934,934,28.34466617683342
935,935,28.465302759763347
936,936,28.52462484045562
937,937,28.64475992287884
938,938,28.656886369970586
939,939,28.481131209180365
940,940,28.33931630172922
941,941,27.94500484984848
942,942,27.70462397931453
943,943,27.71811108713142
944,944,28.139268269107262
945,945,28.3188393440924
946,946,28.23309731795977
947,947,28.58408667629765
948,948,28.780127051513464
949,949,28.729837079247716
950,950,29.064904658916277
951,951,29.188705953815944
952,952,28.768388782489676
953,953,28.37754819688029
954,954,28.328906844369058
955,955,28.605736388450925
956,956,28.769245589730385
957,957,28.570446884085367
958,958,29.158835950826656
959,959,29.66816086027387
960,960,29.225603428975095
961,961,28.994101489396797
962,962,28.64294387983725
963,963,28.429292809420943
964,964,28.3532135807817
965,965,28.470891029714117
966,966,28.44550964808379
967,967,28.930570688597978
968,968,28.80014069083725
969,969,29.150074001249113
970,970,28.97061268495589
971,971,29.548995056812632
972,972,29.45626183647128
973,973,29.94858722714533
974,974,30.26948183800442
975,975,30.61091110211293
976,976,30.346764164973397
977,977,30.305859378771068
978,978,29.72589264755652
979,979,29.994599357286553
980,980,30.549114907400515
981,981,30.152628707518637
982,982,30.208049041730987
983,983,30.484446595159785
984,984,30.15645322197013
985,985,30.2685179072123
986,986,30.274181391370842
987,987,29.87606240368824
988,988,29.94864107456531
989,989,29.565251754447292
990,990,29.83274137985955
991,991,30.088251064507094
992,992,29.894669475105047
993,993,30.07727464668899
994,994,30.289851693277047
995,995,30.07579425349009
996,996,30.270848539150307
997,997,30.70041422218261
998,998,31.07577383176685
999,999,31.152007963732572
1000,1000,31.473236065973357
1001,1001,31.49269775743454
1002,1002,31.970827420017574
1003,1003,32.11315306977728
1004,1004,31.54770215481589
1005,1005,31.49999716879526
1006,1006,31.677967334387805
1007,1007,31.74911020499076
1008,1008,30.952838705842172
1009,1009,30.850884891656737
1010,1010,30.904555792683542
1011,1011,31.378720872405577
1012,1012,31.155300348838125
1013,1013,30.797907767634605
1014,1014,30.122710804405564
1015,1015,29.872923835100217
1016,1016,29.799045112616703
1017,1017,29.888092083808548
1018,1018,29.826161176335308
1019,1019,30.094117230857226
1020,1020,30.08593189620547
1021,1021,30.403742889571447
1022,1022,30.14090099722473
1023,1023,29.93937378943343
1024,1024,29.743860343973093
1025,1025,29.778679780981868
1026,1026,29.907481361210372
1027,1027,29.953325476594824
1028,1028,30.250290630855957
1029,1029,29.753418077797967
1030,1030,29.735571210416314
1031,1031,29.130571030356087
1032,1032,29.123127380081478
1033,1033,29.476199405356105
1034,1034,29.77977965879514
1035,1035,30.148564512167194
1036,1036,29.76592332872404
1037,1037,29.68580007624522
1038,1038,29.103953154008305
1039,1039,29.04282157553284
1040,1040,29.429379728432217
1041,1041,29.31617893635009
1042,1042,29.403998957794915
1043,1043,29.421806422882284
1044,1044,29.267763774759977
1045,1045,29.24616233979152
1046,1046,29.29715568197815
1047,1047,29.334834182238804
1048,1048,29.386104069650536
1049,1049,29.612261665242837
1050,1050,29.661566515618933
1051,1051,29.40788246672025
1052,1052,29.123623621004704
1053,1053,28.80402184634777
1054,1054,28.581254485194375
1055,1055,28.589506259323972
1056,1056,28.508679296473183
1057,1057,28.367390153300768
1058,1058,29.07750944203093
1059,1059,28.87611083607271
1060,1060,29.244201947011458
1061,1061,29.25139191926366
1062,1062,29.167461081259656
1063,1063,29.011825690603352
1064,1064,29.219563027276067
1065,1065,29.083629726573587
1066,1066,29.165291126455063
1067,1067,29.281026371760266
1068,1068,29.56867536797696
1069,1069,29.731364413239614
1070,1070,29.785022583953765
1071,1071,30.424676860515515
1072,1072,30.93406925092309
1073,1073,30.7542987060962
1074,1074,30.832389737500467
1075,1075,30.86966402810493
1076,1076,30.9652049914957
1077,1077,30.718362346943195
1078,1078,30.759087658285708
1079,1079,30.94831406800898
1080,1080,30.978171564030177
1081,1081,30.679518260905404
1082,1082,30.32566442095118
1083,1083,30.81007925879305
1084,1084,30.767831156098524
1085,1085,30.62050205087142
1086,1086,30.969251718437278
1087,1087,30.63062972929119
1088,1088,30.48480437517586
1089,1089,30.067330273419852
1090,1090,30.29875826023148
1091,1091,30.447005709043214
1092,1092,30.625589504517798
1093,1093,31.16960339351629
1094,1094,31.081312424768505
1095,1095,30.808591177902418
1096,1096,30.588641536629066
1097,1097,30.692467454745934
1098,1098,30.89108139211267
1099,1099,30.45501687883714
1100,1100,30.293652854337722
1101,1101,30.378550919343795
1102,1102,30.877537522371767
1103,1103,30.75034577523567
1104,1104,30.83499457308186
1105,1105,30.865144933275626
1106,1106,31.14456681320185
1107,1107,30.85012430297473
1108,1108,30.983415119964754
1109,1109,31.033542466793403
1110,1110,31.404875476963852
1111,1111,31.6002604747662
1112,1112,31.74697118645825
1113,1113,31.977935486288672
1114,1114,32.085378683956
1115,1115,32.06792591492921
1116,1116,32.243673700489914
1117,1117,32.53044134030025
1118,1118,32.595284830806484
1119,1119,32.54447513580222
1120,1120,32.981085070313256
1121,1121,32.728125290458856
1122,1122,33.007994046287415
1123,1123,32.440572920318914
1124,1124,32.96445835091846
1125,1125,32.77671971409996
1126,1126,33.05002853234818
1127,1127,33.29632808384189
1128,1128,33.684003502158504
1129,1129,33.591609678466604
1130,1130,33.627494994516475
1131,1131,33.485017086365275
1132,1132,33.568917933713095
1133,1133,33.11727677118084
1134,1134,33.20570731937157
1135,1135,33.234934604300385
1136,1136,33.46286671335002
1137,1137,33.824605429278364
1138,1138,33.46663914593601
1139,1139,33.458094792679276
1140,1140,33.210682859797686
