,Date,Adj Close
485,485,41.767909969493594
486,486,41.77054578456786
487,487,41.85037715085485
488,488,41.93415362677286
489,489,41.86735260332548
490,490,41.45405224058188
491,491,41.36391202377348
492,492,41.62080294285132
493,493,41.57287550452627
494,494,42.04387557429694
495,495,42.04144109077616
496,496,42.5700886748828
497,497,43.22213078131475
498,498,42.64624865047229
499,499,42.97895653745802
500,500,43.84072153056637
501,501,43.31085615355824
502,502,43.47101319638917
503,503,43.646201312781734
504,504,44.15377210381782
505,505,43.89275820213153
506,506,44.280248153647705
507,507,44.523077526672
508,508,44.57087391471388
509,509,44.73927667327224
510,510,44.78978470246071
511,511,45.07711556166715
512,512,44.886363469537386
513,513,45.247684575325785
514,514,45.00248439904387
515,515,45.128509990687725
516,516,44.76747638496095
517,517,44.82980627223345
518,518,44.70699214477765
519,519,44.20315190974469
520,520,44.51028449004517
521,521,44.552964605973465
522,522,44.84595956350148
523,523,45.51790309861788
524,524,45.35343061847462
525,525,45.585159403389376
526,526,45.33599485900533
527,527,45.763802068035965
528,528,45.872957939894775
529,529,45.034202858584116
530,530,45.62693889416903
531,531,46.43907869623689
532,532,46.949305626226966
533,533,46.61837177637071
534,534,46.79951263894704
535,535,46.527261464195036
536,536,46.8239744117253
537,537,46.571633875249255
538,538,46.24313656796022
539,539,45.89074628168884
540,540,45.74241662926336
541,541,46.04806335746047
542,542,45.55800811015118
543,543,45.50589093565497
544,544,45.6839148907963
545,545,45.50151667779367
546,546,45.2545755043455
547,547,44.75145719014926
548,548,44.37464188893253
549,549,43.82612953134487
550,550,43.90921976373262
551,551,43.8617381244886
552,552,42.68931269160573
553,553,42.371048480892355
554,554,43.61763476719043
555,555,43.677239550063774
556,556,43.92456058657569
557,557,43.51708129839406
558,558,43.224006459204304
559,559,42.66842563837934
560,560,41.810722705630106
561,561,42.436730230613584
562,562,43.248497137183
563,563,43.230287718152134
564,564,42.3917567799472
565,565,41.55018078121655
566,566,41.07796931438077
567,567,40.84211306708986
568,568,40.66953093287595
569,569,40.59082578720574
570,570,40.66792016485328
571,571,41.13835423831323
572,572,40.263294145940336
573,573,40.48723298993418
574,574,40.43151460485387
575,575,40.14183905402284
576,576,40.45191157487169
577,577,40.77447075995675
578,578,40.99169879755179
579,579,40.952056719219
580,580,40.71537102920155
581,581,40.73938859867552
582,582,40.76491745953226
583,583,40.83358285953343
584,584,40.09756917458087
585,585,40.21451243026871
586,586,40.92828128252255
587,587,41.317266808863806
588,588,41.48442640814018
589,589,41.53641018902498
590,590,41.214868049418925
591,591,41.08450557241694
592,592,40.37384095998696
593,593,40.28622389999487
594,594,40.733655023590366
595,595,40.7185749286909
596,596,40.00978316329024
597,597,39.894733752894645
598,598,40.35910385040845
599,599,40.67194507337803
600,600,41.15141174539545
601,601,41.876412449166985
602,602,42.016685687092206
603,603,42.534644927028396
604,604,42.21755689388819
605,605,42.085901002079034
606,606,42.15621562567441
607,607,41.94729464910442
608,608,41.77951346172529
609,609,42.12996796878539
610,610,43.13928175013179
611,611,43.16360364729184
612,612,43.45361263743554
613,613,43.85609028265002
614,614,43.48476735092012
615,615,42.86324373821973
616,616,42.27085735861106
617,617,41.45542502780681
618,618,40.70069929342644
619,619,41.1416607907183
620,620,41.23153332122745
621,621,41.83317779188498
622,622,42.56395449555563
623,623,42.55596413511239
624,624,42.58171426822115
625,625,42.624489577568724
626,626,42.37542121361552
627,627,42.575372786867696
628,628,43.047806092019115
629,629,43.23375173078255
630,630,43.42334226156401
631,631,43.66627936385439
632,632,43.43907803154569
633,633,43.26260966483301
634,634,43.27439095827593
635,635,43.209870753056705
636,636,43.5591200871685
637,637,43.80167218955179
638,638,44.27436840683068
639,639,44.28266058032203
640,640,43.272609641712876
641,641,42.63753136068795
642,642,42.95624406511206
643,643,43.4282361615743
644,644,43.96754940367166
645,645,43.55671070276033
646,646,44.4369615359615
647,647,43.7133628244562
648,648,43.37049964002932
649,649,43.102940135668376
650,650,43.20101320704034
651,651,42.589497709039314
652,652,42.89417788874526
653,653,42.19809936976655
654,654,41.86839647494136
655,655,41.64285429890762
656,656,41.8004101002463
657,657,41.918181991150725
658,658,41.820067931795414
659,659,41.20136107030643
660,660,40.89074339839355
661,661,41.13327238711267
662,662,41.44975022250146
663,663,41.99757241151294
664,664,41.90376201494341
665,665,41.83582995922075
666,666,42.106263641127036
667,667,42.46851376240442
668,668,42.05794911812958
669,669,41.35315527782259
670,670,40.806828020284485
671,671,40.374213397040904
672,672,39.66237027916045
673,673,39.14298497518133
674,674,39.55274105715309
675,675,39.59222706527599
676,676,39.67167667760698
677,677,39.88232050335998
678,678,39.70760203679208
679,679,39.50529775193592
680,680,39.42261546363521
681,681,39.37082153245555
682,682,38.96218398054577
683,683,39.08864129101609
684,684,39.384670604186844
685,685,39.20517708964092
686,686,39.46343838494444
687,687,39.84106337896341
688,688,39.542359469304856
689,689,39.6960753025992
690,690,39.22638497672894
691,691,39.22758063818422
692,692,39.02368451378765
693,693,38.593371100570906
694,694,39.31326930976484
695,695,39.175574089031066
696,696,39.391669904134375
697,697,39.87096159529937
698,698,39.60969028422616
699,699,39.11486779047442
700,700,38.55662490317299
701,701,38.77151297527138
702,702,39.061665140977794
703,703,39.22215953234667
704,704,39.81452510578581
705,705,39.926726960756326
706,706,40.55654404464346
707,707,39.889875590586556
708,708,39.504712508036725
709,709,38.90464418625335
710,710,39.28993863715648
711,711,38.97498783433882
712,712,38.87854698874422
713,713,38.01507214219436
714,714,37.53691546343136
715,715,37.27001500426111
716,716,37.677448713419246
717,717,37.61512910274002
718,718,37.88256834641241
719,719,38.083484984688205
720,720,37.9364941843831
721,721,37.94347380126795
722,722,37.90626265807787
723,723,38.49066442726084
724,724,38.58492115231506
725,725,38.81529733740284
726,726,38.830560099763694
727,727,39.54609733798394
728,728,39.54363226437346
729,729,39.57063913072004
730,730,39.381523226323814
731,731,39.49736057026915
732,732,39.388302109619744
733,733,39.636169007987995
734,734,39.80640615693486
735,735,39.81987850303435
736,736,39.682671503888585
737,737,40.26989372387418
738,738,40.333235885498055
739,739,40.82678753315901
740,740,40.64979137673865
741,741,40.81974028465733
742,742,40.99753249928737
743,743,41.1758613884299
744,744,40.933525748493174
745,745,40.39273254796751
746,746,40.95997506456598
747,747,40.25008138580433
748,748,40.39509707774747
749,749,40.56802118295126
750,750,40.311903917083484
751,751,40.415805736704435
752,752,40.41474819959805
753,753,41.45761544048112
754,754,41.507769559300854
755,755,41.3416406428823
756,756,41.30602978715584
757,757,40.66377272333064
758,758,40.51966725922291
759,759,40.359736308135815
760,760,40.52132989928857
761,761,40.43791257205676
762,762,40.76691131636148
763,763,41.033054919725814
764,764,41.22552327306066
765,765,41.50387960842181
766,766,41.86351754605762
767,767,41.93519284083717
768,768,41.80220114544794
769,769,41.25439600803755
770,770,41.28890296045843
771,771,41.71429610676324
772,772,42.02260894232096
773,773,42.00466858775213
774,774,42.330831048560825
775,775,42.48875009329509
776,776,42.838946102705144
777,777,42.72415458994087
778,778,42.61713823280218
779,779,42.10729447980451
780,780,41.949319369813495
781,781,41.69011185082369
782,782,41.48615488188209
783,783,40.51417090254064
784,784,40.29346356780397
785,785,40.287855501993015
786,786,40.488070290997186
787,787,40.20017514157968
788,788,40.22427407986332
789,789,40.748966658166374
790,790,40.783562484763515
791,791,40.324716228942165
792,792,40.56106962731849
793,793,39.41924373090771
794,794,38.90539334348643
795,795,38.75802479400659
796,796,38.95774021056732
797,797,39.012687745054016
798,798,38.17074096609199
799,799,37.93359252551362
800,800,38.10991156659054
801,801,37.90052178946631
802,802,37.4195985249504
803,803,37.39907383762493
804,804,37.469050465777165
805,805,37.83051732623853
806,806,37.68575949323675
807,807,37.505766558395166
808,808,37.48839411640487
809,809,37.32782523428018
810,810,37.8810475033664
811,811,38.26852044931078
812,812,37.8689100627843
813,813,38.1481403679722
814,814,37.969061348365
815,815,38.464055517854
816,816,38.02001307628042
817,817,38.51089775279055
818,818,38.79411952913737
819,819,38.99374157174032
820,820,39.411287353891616
821,821,40.10955483543458
822,822,40.321788235511086
823,823,39.894279613630516
824,824,40.0136322214275
825,825,40.30385207063224
826,826,40.42425821288291
827,827,40.599327435486614
828,828,40.31179332493166
829,829,40.180726910287035
830,830,39.667632454750866
831,831,39.41966328207816
832,832,39.39506433998625
833,833,39.94173680845089
834,834,39.80337315612615
835,835,39.65557899870758
836,836,39.273719079294935
837,837,38.975053914061625
838,838,39.239843854516565
839,839,38.98454703292171
840,840,39.130840477016015
841,841,38.93730228951633
842,842,39.08302052345213
843,843,38.97858273439724
844,844,39.261147618672744
845,845,39.281889618177075
846,846,39.266262381184475
847,847,39.09170516657718
848,848,39.32291641347872
849,849,39.38344591683464
850,850,38.65556249360295
851,851,39.1154325433519
852,852,39.91150206011366
853,853,40.09885451247691
854,854,38.817237501594505
855,855,39.31460067736439
856,856,38.786475125735706
857,857,39.382031485200464
858,858,39.81360207602344
859,859,39.97844757938226
860,860,39.686941263817324
861,861,39.96817659474487
862,862,40.43946227116879
863,863,39.7222897159938
864,864,38.85372697101696
865,865,38.665703238579574
866,866,38.56844422758982
867,867,39.30708915331838
868,868,39.02063848422822
869,869,39.25179742372475
870,870,39.1717979967516
871,871,40.1359211035047
872,872,40.254503834209075
873,873,40.43592784521587
874,874,40.497969374290825
875,875,39.950300089588595
876,876,40.31430661722934
877,877,41.0282016743565
878,878,40.814255519279875
879,879,40.69056617082775
880,880,41.097712516957614
881,881,41.14244178897253
882,882,41.84872116930258
883,883,41.44577903391974
884,884,42.258782811969105
885,885,42.08399778700493
886,886,42.09051023143729
887,887,41.70129081614718
888,888,41.68013437761264
889,889,40.71667630715794
890,890,40.08334250069725
891,891,40.11157172734278
892,892,40.024007972935884
893,893,39.83168042373383
894,894,39.915785596590986
895,895,40.341921603208554
896,896,39.8627927671439
897,897,40.31219812644421
898,898,40.00524228600638
899,899,40.09049246085508
900,900,40.358676086199665
901,901,40.77047816998898
902,902,40.64598281618015
903,903,39.96927626030783
904,904,40.64150621151508
905,905,40.67317255870045
906,906,40.38978761979847
907,907,40.71878577199746
908,908,41.08686009871279
909,909,41.48322240221152
910,910,41.06561386746214
911,911,40.97024555509664
912,912,41.03988732636026
913,913,39.9761679385704
914,914,40.97739403416174
915,915,41.899984428418215
916,916,41.706301529465804
917,917,41.91745942357823
918,918,41.23150660621912
919,919,41.30882470413551
920,920,42.08678746976645
921,921,41.94321502514354
922,922,41.891108470684934
923,923,42.51346100931695
924,924,42.18173357218771
925,925,42.321519911430165
926,926,42.49442811830677
927,927,42.450579058941436
928,928,42.480828403204804
929,929,43.0970731620223
930,930,43.471301980557165
931,931,43.77265139346145
932,932,43.764068792499856
933,933,43.77325876159445
934,934,43.84463766239084
935,935,43.20335248790003
936,936,43.09503062876451
937,937,43.07309017874112
938,938,42.42205907315896
939,939,42.306141582580864
940,940,42.07101823463656
941,941,41.8566572682339
942,942,41.99255402998614
943,943,41.756940307415505
944,944,42.05548221631802
945,945,42.23835134203791
946,946,43.12028628113558
947,947,42.95589340447166
948,948,43.282020176871825
949,949,43.81230436474589
950,950,43.56305702018069
951,951,44.030850100062416
952,952,44.21827218709133
953,953,44.406065924312756
954,954,44.19185234019635
955,955,44.68532663477251
956,956,46.002745971378694
957,957,46.02459069354555
958,958,45.44908572977079
959,959,44.65285525804212
960,960,44.56920423193151
961,961,45.10105464200074
962,962,44.569526087402146
963,963,44.19659406158876
964,964,43.95997394075102
965,965,43.73479803421201
966,966,43.873874670640994
967,967,43.78111799664993
968,968,43.61481465060184
969,969,43.54647272200937
970,970,43.54127495701926
971,971,43.771962173922915
972,972,43.56399076798718
973,973,42.85387478005985
974,974,42.83803618411934
975,975,42.32016203540805
976,976,42.55091799380377
977,977,43.16644316690254
978,978,43.602002596660974
979,979,43.740246754130354
980,980,42.88685728580853
981,981,42.95206318545796
982,982,43.25917935671576
983,983,43.135829370875705
984,984,43.47627221116248
985,985,43.698728429854576
986,986,43.49117893251158
987,987,43.8607973596782
988,988,43.42433844505389
989,989,43.483157710413145
990,990,43.93763684469055
991,991,43.673670868377584
992,992,43.437512238221956
993,993,43.422999082976844
994,994,43.23137924316112
995,995,43.33113307624085
996,996,42.54619195441149
997,997,42.232305158572714
998,998,42.319440253301856
999,999,41.95537281278295
1000,1000,41.69201184209329
1001,1001,41.66055936299163
1002,1002,42.16802503446337
1003,1003,41.24638210768736
1004,1004,41.077290679795716
1005,1005,40.92120156629923
1006,1006,40.605442035437385
1007,1007,40.0560850323955
1008,1008,40.04881740739743
1009,1009,39.98358412141103
1010,1010,40.16334507922603
1011,1011,40.259618036124266
1012,1012,40.08095159408461
1013,1013,40.37593806968943
1014,1014,40.37488832040905
1015,1015,40.66698669638715
1016,1016,39.93170849849812
1017,1017,40.01074075222283
1018,1018,39.83845387711671
1019,1019,40.176233908822155
1020,1020,40.00300729832094
1021,1021,40.71960120388941
1022,1022,40.30319877408842
1023,1023,40.906782102874
1024,1024,41.24932190298001
1025,1025,41.26014683417255
1026,1026,41.7754656854521
1027,1027,41.92825861601821
1028,1028,42.96986928496697
1029,1029,43.40434955804478
1030,1030,43.228553330461615
1031,1031,43.390398213831695
1032,1032,42.975605787486984
1033,1033,43.704667051182845
1034,1034,44.02184013843833
1035,1035,43.75604600816375
1036,1036,44.50102985681473
1037,1037,44.24050605780315
1038,1038,44.03690761898293
1039,1039,43.517678707695325
1040,1040,42.770973408795236
1041,1041,42.77454370861344
1042,1042,42.781795020476345
1043,1043,42.751823009930334
1044,1044,42.09067612521368
1045,1045,41.48577736326668
1046,1046,41.48432690447142
1047,1047,41.38804944633706
1048,1048,41.14651368093788
1049,1049,40.998628122207066
1050,1050,41.58004762730898
1051,1051,41.44408003607674
1052,1052,41.53812029102514
1053,1053,41.54170824080076
1054,1054,42.101857266987906
1055,1055,41.62772247071901
1056,1056,42.226010220322024
1057,1057,41.62903203801809
1058,1058,40.53822326716355
1059,1059,41.40749940523374
1060,1060,41.70585930003858
1061,1061,42.21071552757644
1062,1062,42.25034739493226
1063,1063,42.29013775323282
1064,1064,42.27744520809118
1065,1065,41.992815801923456
1066,1066,42.09713245827646
1067,1067,41.35242326668585
1068,1068,41.90160967816459
1069,1069,41.73662664225897
1070,1070,42.0597055307034
1071,1071,41.55729147174521
1072,1072,41.22361440888205
1073,1073,41.926299158456864
1074,1074,41.454495672345715
1075,1075,41.44435886319533
1076,1076,42.23862368815497
1077,1077,42.52335820929022
1078,1078,42.620640728839255
1079,1079,42.09861855133705
1080,1080,41.53972444564932
1081,1081,41.58166690009448
1082,1082,41.39533714850338
1083,1083,41.22440137648163
1084,1084,40.93897380015759
1085,1085,40.937066442141365
1086,1086,40.645396474634396
1087,1087,40.35608271385201
1088,1088,40.974110657262315
1089,1089,41.70006074662166
1090,1090,41.685629811037714
1091,1091,41.51340218793985
1092,1092,41.41505872659994
1093,1093,41.28518789544525
1094,1094,41.05183686523423
1095,1095,40.885819136775204
1096,1096,40.95922177500879
1097,1097,41.22782599605097
1098,1098,40.25767368349607
1099,1099,39.98212274077745
1100,1100,39.49823356645596
1101,1101,38.82684760978232
1102,1102,38.652217151281825
1103,1103,38.93989854687987
1104,1104,40.1290667783167
1105,1105,40.670601200953996
1106,1106,40.213647781775144
1107,1107,39.53518468507347
1108,1108,39.31039218390608
1109,1109,39.34661174204436
1110,1110,38.735303228270645
1111,1111,38.50336609893442
1112,1112,38.358944720157325
1113,1113,38.17462044919561
1114,1114,37.5435675669937
1115,1115,37.22653579123288
1116,1116,37.47459713539489
1117,1117,37.98001465398969
1118,1118,38.01349485274741
1119,1119,37.78160716329649
1120,1120,38.762262329658924
1121,1121,38.07413828351309
1122,1122,38.045111819063095
1123,1123,38.23427197218072
1124,1124,38.310993127341895
1125,1125,38.2147516524838
1126,1126,38.414112527514256
1127,1127,38.25564341653595
1128,1128,38.68261874778337
1129,1129,38.81218558595183
1130,1130,38.99673411076194
1131,1131,38.23365309346448
1132,1132,37.93357908031521
1133,1133,37.665606139268
1134,1134,37.524001814241736
1135,1135,37.67985850356333
1136,1136,37.932745781222934
1137,1137,38.13826026122982
1138,1138,37.78268317248584
1139,1139,38.61516982588842
1140,1140,38.308931684360694
1141,1141,37.97857696659695
