,Date,Adj Close
562,562,21.064739783874888
563,563,20.84398514863729
564,564,20.87750997622751
565,565,20.93884350928716
566,566,21.216481658318642
567,567,21.20157922788891
568,568,21.285170884710666
569,569,21.048547756734454
570,570,20.849146003263282
571,571,21.092758240543446
572,572,21.06589250570443
573,573,21.285930647938304
574,574,21.42106952993651
575,575,21.5849553120572
576,576,21.623651174717814
577,577,21.479385747766255
578,578,21.212417819426182
579,579,21.032050323819277
580,580,20.89559819875364
581,581,20.52242171696111
582,582,20.57906114572926
583,583,20.722028534900645
584,584,20.43099648620493
585,585,20.37117740287718
586,586,20.40875935749187
587,587,20.5234444876569
588,588,20.686920060404177
589,589,20.648534571235214
590,590,20.584115660845427
591,591,20.171927862284683
592,592,20.15505609940881
593,593,20.237224085147247
594,594,20.2585418863178
595,595,20.061648968855078
596,596,20.432874513432907
597,597,20.572622110345364
598,598,20.500974144954824
599,599,20.392627558943918
600,600,20.384821225052615
601,601,20.615987873450926
602,602,20.78661524100826
603,603,20.88328510614665
604,604,20.80909603353423
605,605,21.359086985487536
606,606,21.44804114470877
607,607,21.169076906419264
608,608,21.393888125702283
609,609,21.370245925114933
610,610,21.40501404871374
611,611,21.748233388044117
612,612,22.190906000626093
613,613,22.371403228733335
614,614,22.005293124459637
615,615,22.156203859778444
616,616,22.124609803982967
617,617,21.969645458814263
618,618,22.06431127597212
619,619,22.230322317659667
620,620,22.417315077053534
621,621,22.274300259440636
622,622,22.16395058486543
623,623,22.28697897875983
624,624,22.09426605537918
625,625,22.32132493609057
626,626,22.097939968895876
627,627,21.90105584413936
628,628,21.868034573991277
629,629,21.920675940657247
630,630,22.135615995793177
631,631,22.06248317497695
632,632,21.84633723907915
633,633,21.468760466974956
634,634,21.67680296546334
635,635,21.4556703121491
636,636,21.299376356142336
637,637,21.253052499503163
638,638,21.273814670644562
639,639,21.46079797643608
640,640,21.180687468042258
641,641,21.592332480248853
642,642,21.223482259317485
643,643,21.621115784949353
644,644,21.918185266524777
645,645,22.000558307109014
646,646,22.107672746099745
647,647,21.80227126321511
648,648,21.729840453490137
649,649,21.69642131486193
650,650,21.657127662445735
651,651,21.386329588312385
652,652,20.897206155946705
653,653,20.85607069400426
654,654,20.54074579235363
655,655,20.555767216632834
656,656,20.481573731340685
657,657,20.621853127504558
658,658,20.55527246981888
659,659,20.816903264046697
660,660,20.790791207861584
661,661,20.54477018150823
662,662,20.627662719072205
663,663,20.80650883114637
664,664,20.82507170555349
665,665,20.67135721288677
666,666,20.2647145022037
667,667,20.513207677014783
668,668,20.532531062818197
669,669,20.637632937585007
670,670,20.648950189776098
671,671,20.980376101321017
672,672,21.455968380589105
673,673,21.156906774433434
674,674,20.883001077419003
675,675,21.575599437473578
676,676,21.484897480279102
677,677,21.509529010655402
678,678,21.592095056077124
679,679,21.845045710756885
680,680,22.046831694340153
681,681,21.95092656945361
682,682,22.133247835834965
683,683,22.22818287025555
684,684,21.9931223642408
685,685,21.88329995599619
686,686,21.882060800224192
687,687,21.71542928643629
688,688,22.105504759058636
689,689,22.424740280814234
690,690,22.57327987370846
691,691,22.447558692735807
692,692,22.730507457845025
693,693,22.699420590122067
694,694,22.545884396826093
695,695,22.63310261164217
696,696,22.66838119451946
697,697,22.82067014097395
698,698,22.764367679138875
699,699,22.835349877830648
700,700,22.16830704450938
701,701,21.944184129576325
702,702,22.25882019254152
703,703,22.2359481130157
704,704,22.315208244023538
705,705,22.184190395808795
706,706,22.500216878076216
707,707,22.460881002383687
708,708,22.452076180105948
709,709,22.197834535664995
710,710,21.89220725357356
711,711,21.91576471038375
712,712,21.492521324841128
713,713,21.736470787467592
714,714,21.781631697981492
715,715,21.694795086771176
716,716,21.564986971889702
717,717,21.718925334034306
718,718,21.576331214988663
719,719,22.14969367222247
720,720,22.40661394529254
721,721,22.168298145646048
722,722,22.547312607059123
723,723,22.348127755801386
724,724,22.215611973000968
725,725,22.324785590875685
726,726,22.38850795528322
727,727,22.54435058724397
728,728,22.36313329599703
729,729,22.15432477718216
730,730,21.899288549250723
731,731,22.042142030616546
732,732,22.21147683164634
733,733,22.148234069735864
734,734,22.40604810699892
735,735,22.777039937214365
736,736,22.81994233889224
737,737,22.697628199227875
738,738,22.838139217554694
739,739,22.51653964209097
740,740,22.23620427417787
741,741,21.932867218116552
742,742,22.009203718150005
743,743,21.821399058370538
744,744,21.777931089124927
745,745,21.629027567632658
746,746,21.76736996693331
747,747,21.523892329888074
748,748,21.617061897873846
749,749,21.43991939868058
750,750,21.58767845895786
751,751,21.578348645290507
752,752,21.78190622678742
753,753,21.982124172210106
754,754,22.07769194135792
755,755,22.123704674851734
756,756,22.30756546619471
757,757,22.17377902140267
758,758,21.824977506667228
759,759,21.77903185901086
760,760,22.121462048649324
761,761,22.339661102516274
762,762,22.3079658311193
763,763,22.375929328182302
764,764,22.177064682009348
765,765,22.287790490938228
766,766,22.417619456684523
767,767,22.471477543095247
768,768,22.41702481126493
769,769,22.604170599038042
770,770,22.66804943918431
771,771,22.641722949579822
772,772,22.64479863237558
773,773,22.712491347824194
774,774,22.918733046871886
775,775,23.00826605668006
776,776,22.956659545020635
777,777,22.974483291191014
778,778,23.023277473298553
779,779,23.186506703107376
780,780,23.235639766626253
781,781,23.371115921061907
782,782,23.728745521551506
783,783,23.771569129211933
784,784,23.818840018718458
785,785,23.368169294045618
786,786,23.52726337858526
787,787,23.04443658185267
788,788,23.18565800473345
789,789,23.07319221568407
790,790,23.152479506766653
791,791,23.455619724291957
792,792,23.853123314640197
793,793,24.013769184183317
794,794,24.33637024742474
795,795,24.073318042271573
796,796,24.381897739416754
797,797,23.824783986101576
798,798,24.00510849370574
799,799,23.831709190128105
800,800,23.7664298051381
801,801,23.864586522674706
802,802,24.140493603239122
803,803,23.863102718184113
804,804,23.784260635688337
805,805,23.619518698408317
806,806,23.476629191242115
807,807,23.454669060852584
808,808,23.373514786153372
809,809,23.62922581794575
810,810,23.575712224185857
811,811,23.946262562871986
812,812,24.364049930113175
813,813,24.213147262806597
814,814,24.346193529423964
815,815,24.31670249890804
816,816,24.117816177699947
817,817,24.16648208363674
818,818,24.043555738141837
819,819,24.2196032745464
820,820,23.841899828641072
821,821,24.24034164848911
822,822,24.280512904572465
823,823,24.222324600411884
824,824,24.109316381259088
825,825,23.82717753635796
826,826,23.821215643795032
827,827,24.012891676987994
828,828,24.059636442297098
829,829,23.84239327445921
830,830,23.780520885593358
831,831,24.106121528763385
832,832,23.794720486645765
833,833,23.374369814760623
834,834,23.36222312427123
835,835,23.400315653165887
836,836,23.136450395335256
837,837,23.156727934375997
838,838,23.092325511765193
839,839,22.74842909497051
840,840,22.984872947544883
841,841,23.130990429187705
842,842,23.220825016780456
843,843,23.269357921636093
844,844,23.635087862044845
845,845,23.435638748460676
846,846,23.746532297605658
847,847,23.893930543368125
848,848,24.041231028391113
849,849,23.18971737377811
850,850,23.14853784330074
851,851,23.035996558084882
852,852,22.77583420935025
853,853,22.880113667643812
854,854,23.00943447654244
855,855,22.68904424049269
856,856,22.670690305994068
857,857,22.93591187074111
858,858,22.879631137102017
859,859,22.331098066313565
860,860,22.095944465488
861,861,22.026948880964113
862,862,22.129057753318367
863,863,21.947332880777903
864,864,22.012124931037132
865,865,22.000153613386058
866,866,22.332984691986034
867,867,22.181115692884397
868,868,22.24608111922619
869,869,22.5907792670133
870,870,22.749509602087123
871,871,22.45404916006335
872,872,22.240361823288744
873,873,22.03357923092581
874,874,21.785750677948645
875,875,21.82403128451969
876,876,21.647870941386437
877,877,21.645115964446628
878,878,21.33527049492382
879,879,21.884403144939558
880,880,21.62787832077601
881,881,21.96883501086751
882,882,22.048087138206924
883,883,21.52378507269289
884,884,21.230433788482237
885,885,21.221394272737843
886,886,21.236575535239613
887,887,21.040527120994316
888,888,20.600138416168583
889,889,20.660853694605233
890,890,20.465255954589935
891,891,20.495721696955286
892,892,20.53294667428425
893,893,20.350138163116757
894,894,20.64887852654082
895,895,20.604266348106925
896,896,20.409731179454422
897,897,20.539069501680867
898,898,20.5054938402267
899,899,20.67323586641376
900,900,20.599152042019604
901,901,20.6606069045918
902,902,20.570335622997383
903,903,20.87800552042603
904,904,20.62897016850007
905,905,20.88348692283729
906,906,21.072176517065774
907,907,20.929838809995708
908,908,20.88840052691707
909,909,21.15862608921295
910,910,21.11453867044911
911,911,21.10304269985911
912,912,21.0077243068886
913,913,21.056212769430875
914,914,21.067295747177063
915,915,21.30242441706954
916,916,21.49454603689249
917,917,21.616285835749892
918,918,21.46998691088954
919,919,21.34408307526489
920,920,21.128182676068295
921,921,21.024909548123638
922,922,21.235238974392242
923,923,21.306655113248755
924,924,21.595352854830864
925,925,21.63379391193492
926,926,21.847093618895336
927,927,21.68849570519901
928,928,21.49988178397641
929,929,22.00518510058837
930,930,22.167497903742237
931,931,21.90048010724192
932,932,21.881130645818754
933,933,22.060768290199025
934,934,22.09320362495125
935,935,22.13210202196546
936,936,22.55208708486443
937,937,22.479873686042968
938,938,22.946918035836042
939,939,22.877900199373286
940,940,22.700186235653103
941,941,22.98726804045576
942,942,23.0865613778117
943,943,22.959999998347687
944,944,23.113982013854706
945,945,22.92329657787707
946,946,22.71958265821694
947,947,22.92798137822621
948,948,22.702772278737033
949,949,22.86442731546857
950,950,23.106708238492626
951,951,23.236739702264472
952,952,23.17207253311586
953,953,23.09177095248262
954,954,23.267020391990112
955,955,23.32194852723301
956,956,22.809236602328337
957,957,23.066461946007355
958,958,22.99507714723451
959,959,23.015776297118087
960,960,22.987805445225113
961,961,22.749787087280538
962,962,22.64589369462021
963,963,22.552668128424802
964,964,22.21005135322503
965,965,21.857758593464464
966,966,21.92033855736807
967,967,21.736128460019632
968,968,21.38702479546599
969,969,21.747852430498114
970,970,21.786627544385873
971,971,21.65589979634827
972,972,21.749571671058817
973,973,21.747990108540527
974,974,21.874538772656134
975,975,21.875109638805448
976,976,21.771370382686396
977,977,21.861754258869926
978,978,21.908056159502042
979,979,21.94004709672951
980,980,21.87524338489783
981,981,22.010970573191557
982,982,21.691643160269866
983,983,21.800219420739072
984,984,22.053789175983866
985,985,22.210218521013864
986,986,22.17110485702882
987,987,22.159808932445287
988,988,22.453875973124752
989,989,22.22779209633559
990,990,22.228736098704996
991,991,22.152317085644665
992,992,22.042418224709053
993,993,22.117342400709635
994,994,22.405794991004218
995,995,22.63885166264163
996,996,22.764411251053087
997,997,23.059237566831314
998,998,22.702838515066563
999,999,22.590927454538246
1000,1000,22.4653062879859
1001,1001,22.583066316698723
1002,1002,22.54520276461843
1003,1003,22.28325014265816
1004,1004,22.211576628603368
1005,1005,22.158318105642163
1006,1006,22.042989820474507
1007,1007,22.163771427701995
1008,1008,22.167453149926448
1009,1009,22.207940061341553
1010,1010,22.17756811464891
1011,1011,22.522051693109272
1012,1012,22.174734330212303
1013,1013,22.258711129530926
1014,1014,22.008850704106163
1015,1015,22.171106690382654
1016,1016,21.941201935968333
1017,1017,22.185377144253724
1018,1018,22.10679822806853
1019,1019,22.11979393836024
1020,1020,22.32165412363966
1021,1021,22.397754925720314
1022,1022,22.239915048140936
1023,1023,22.39903153004324
1024,1024,22.678821856626996
1025,1025,22.55313675475028
1026,1026,22.571017110346634
1027,1027,22.39261704136527
1028,1028,22.42456735442842
1029,1029,21.900954295900554
1030,1030,21.355321795565338
1031,1031,21.119064544196046
1032,1032,20.983928175651602
1033,1033,20.825136606484385
1034,1034,20.628617457378578
1035,1035,20.317528155948903
1036,1036,20.247671349499665
1037,1037,20.366615470534004
1038,1038,20.291740753510577
1039,1039,20.413753290219343
1040,1040,20.586856809182656
1041,1041,20.40152760636397
1042,1042,20.414364657511705
1043,1043,20.252092421926527
1044,1044,20.451672698007187
1045,1045,20.313063417814064
1046,1046,20.24129556715886
1047,1047,20.19908433667833
1048,1048,20.313474355250342
1049,1049,20.621209216426035
1050,1050,20.6019984501342
1051,1051,20.371482405155124
1052,1052,20.068169437285068
1053,1053,19.93451961953526
1054,1054,19.82285938679151
1055,1055,19.816913204685353
1056,1056,20.04544347213237
1057,1057,20.198929903183945
1058,1058,20.043778380066712
1059,1059,20.20209404139131
1060,1060,20.422899501543185
1061,1061,20.334530425749193
1062,1062,20.26016809394076
1063,1063,20.105684332751657
1064,1064,20.12466654704292
1065,1065,19.817627868521015
1066,1066,19.946151221818937
1067,1067,19.925247610143515
1068,1068,19.843705746129004
1069,1069,20.07371720763217
1070,1070,19.914482773881012
1071,1071,19.84436177995964
1072,1072,19.99569507609271
1073,1073,19.949696502728838
1074,1074,20.080402088457713
1075,1075,20.216288518614093
1076,1076,20.486713778816416
1077,1077,20.586130386782568
1078,1078,20.456689411952265
1079,1079,20.384173204171343
1080,1080,20.301691778620224
1081,1081,20.511260564888318
1082,1082,20.546150501798813
1083,1083,20.488768937764902
1084,1084,20.948465335941385
1085,1085,21.214158895274338
1086,1086,21.093585426332943
1087,1087,21.385005052036327
1088,1088,21.726919789940435
1089,1089,21.959677479597573
1090,1090,21.856385329067354
1091,1091,21.294774457563957
1092,1092,21.60889135624893
1093,1093,21.690470115613426
1094,1094,22.015528304660556
1095,1095,22.24133660112129
1096,1096,22.344770095536294
1097,1097,22.404600677091473
1098,1098,22.51112618130253
1099,1099,22.750417802184977
1100,1100,22.636327617378466
1101,1101,22.460933077688956
1102,1102,22.428337208378384
1103,1103,22.522673536166984
1104,1104,22.698034157520198
1105,1105,22.81895232229827
1106,1106,22.949993807147216
1107,1107,22.987094819722156
1108,1108,22.894757039452266
1109,1109,22.72909409001551
1110,1110,23.09181029170147
1111,1111,23.167248257248236
1112,1112,23.358329553337544
1113,1113,23.40845830856649
1114,1114,23.729032353190394
1115,1115,23.559577831609886
1116,1116,23.704793006761257
1117,1117,23.489858094748858
1118,1118,23.364883403879112
1119,1119,23.480083142277998
1120,1120,24.048232097125407
1121,1121,23.689453061785876
1122,1122,23.684730783117978
1123,1123,23.795629353643736
1124,1124,24.028714111439545
1125,1125,24.37018769959673
1126,1126,24.921084996169707
1127,1127,24.912282058629142
1128,1128,25.424311115006272
1129,1129,25.274137689493386
1130,1130,25.554971370906166
1131,1131,25.744728632657925
1132,1132,25.659854540880417
1133,1133,25.571121562245906
1134,1134,25.55374307082963
1135,1135,25.36094057466045
1136,1136,25.543003080252145
1137,1137,25.377962224288467
1138,1138,25.272913137142172
1139,1139,25.086913268312816
1140,1140,25.478017599650755
