,Date,Adj Close
404,404,26.56360504978523
405,405,26.467064175853842
406,406,26.438235173408895
407,407,25.96355033008966
408,408,26.512385492309615
409,409,26.378977409070206
410,410,26.296728728594232
411,411,26.60542228830241
412,412,26.739675674798562
413,413,27.129530902185
414,414,27.244114438848346
415,415,27.433166986478046
416,416,27.507497367480575
417,417,27.059581845216105
418,418,26.74981779225223
419,419,26.57783050064456
420,420,26.805003674731104
421,421,27.263956919816707
422,422,27.632006203224574
423,423,27.923300998358204
424,424,28.119602567260426
425,425,28.153865494160023
426,426,28.1831251423897
427,427,28.200469787931222
428,428,27.97338540334669
429,429,28.442111508055053
430,430,28.664014125172116
431,431,28.44937970485549
432,432,28.321084675119437
433,433,28.213988865049604
434,434,28.553114733005813
435,435,28.277711743142593
436,436,27.904589771109492
437,437,28.277288093004916
438,438,28.249489195669533
439,439,28.72389333583782
440,440,28.70005292475976
441,441,28.75650200813001
442,442,29.145781758880805
443,443,28.464863918771048
444,444,28.65740305118418
445,445,28.395367020977726
446,446,28.660085148638238
447,447,29.212014870835745
448,448,29.640493223215916
449,449,29.324643682807498
450,450,29.34198755218214
451,451,29.663222683136723
452,452,29.589720431548287
453,453,29.73800754121468
454,454,29.410094571723555
455,455,29.548104889794864
456,456,29.502698124496423
457,457,29.076999206169504
458,458,28.859810327940462
459,459,28.72721759543151
460,460,28.452965948894807
461,461,28.17149560220599
462,462,27.794444533738602
463,463,27.7562864039614
464,464,27.995063306930792
465,465,27.65890729965741
466,466,27.43870001817558
467,467,27.930836583373683
468,468,28.40388354342959
469,469,28.330061910185293
470,470,28.038608763569943
471,471,27.861944075844438
472,472,28.30905905846337
473,473,28.392390712624128
474,474,28.225840087931235
475,475,28.68665181367006
476,476,28.983911695224254
477,477,28.73957481836499
478,478,28.93954311894235
479,479,29.02396432947178
480,480,29.04366956244996
481,481,29.285887400272266
482,482,28.306990292752307
483,483,28.366358178327125
484,484,27.97573949959103
485,485,27.442578706899052
486,486,27.434885813018905
487,487,27.578659312019756
488,488,27.82796054174524
489,489,27.89398739616405
490,490,27.26932187913783
491,491,27.355120932676055
492,492,27.6452068059658
493,493,27.626409728690764
494,494,28.02269394436323
495,495,28.08045430710318
496,496,27.449269720494353
497,497,27.616298085532833
498,498,27.602202733303233
499,499,27.56279101854228
500,500,26.955416786966204
501,501,27.025613439342706
502,502,27.192344504121397
503,503,27.471281492118873
504,504,26.928268493173604
505,505,26.974824824739244
506,506,27.090158580462578
507,507,27.43556089958501
508,508,28.004424031398027
509,509,28.038890241039887
510,510,27.82704813022809
511,511,27.899464994616572
512,512,27.901978153439448
513,513,27.449436041420928
514,514,27.101234664070038
515,515,26.72958207305616
516,516,26.825938277275544
517,517,26.67578383680346
518,518,26.774474966233814
519,519,26.78148796321342
520,520,26.61562339514878
521,521,26.396358936491737
522,522,26.329875086038353
523,523,26.83139145606836
524,524,26.71455324926536
525,525,26.342046631266832
526,526,26.406906585724208
527,527,26.569135999414247
528,528,26.294207045519475
529,529,25.942205314655425
530,530,26.188308101553975
531,531,26.234533500121003
532,532,26.843325507170395
533,533,26.503708348695984
534,534,26.439187639311246
535,535,26.448120183234064
536,536,26.32242370147391
537,537,26.0006798546521
538,538,25.955038321413877
539,539,25.921402656969747
540,540,25.837002816347315
541,541,25.214797121916234
542,542,25.38681389304174
543,543,25.505104014470085
544,544,25.71729024112188
545,545,25.95254419772401
546,546,25.59867983771324
547,547,25.00176056573148
548,548,24.301377032700863
549,549,24.186626452677245
550,550,23.70109903334525
551,551,23.98834067075688
552,552,24.175182187564612
553,553,24.420573871353028
554,554,24.437757423252396
555,555,24.18337667516536
556,556,23.60899446691839
557,557,23.678556415312283
558,558,23.468062581616124
559,559,23.46390111751671
560,560,23.597209882039216
561,561,23.320566442114487
562,562,23.198878138596587
563,563,23.17825957322144
564,564,23.65320684781282
565,565,23.717211453635716
566,566,23.678904508307248
567,567,23.558947870085568
568,568,23.497464898391787
569,569,23.362229793603486
570,570,23.345041148625388
571,571,23.212830790438336
572,572,23.76910919926409
573,573,23.541036708124782
574,574,23.46045325008481
575,575,23.506913618500032
576,576,23.424536981873164
577,577,23.813383652501038
578,578,23.84723612380913
579,579,24.062361613048097
580,580,24.170997241426214
581,581,24.263582608720473
582,582,24.23949865180688
583,583,24.466093952530084
584,584,24.418951547343934
585,585,24.55805221119087
586,586,24.471263901607458
587,587,24.582113357226397
588,588,24.682886447121998
589,589,24.64934503100581
590,590,24.865731591880802
591,591,24.635161739230576
592,592,24.65772628086476
593,593,24.352978224054155
594,594,24.33261546732202
595,595,24.563334625685883
596,596,24.302541827905618
597,597,24.044593149974727
598,598,23.81639456285768
599,599,23.827059461615793
600,600,23.99510510183911
601,601,23.872574466361396
602,602,23.704427339213193
603,603,23.646434968077838
604,604,23.401056968511025
605,605,23.583753426313717
606,606,23.12388363967056
607,607,23.155816048769807
608,608,23.22911540827772
609,609,23.51287397016336
610,610,23.458431451147273
611,611,23.20746861069387
612,612,23.1768415806606
613,613,23.688768037406234
614,614,23.3969609807478
615,615,23.519972934886148
616,616,23.612342638962318
617,617,23.603213058557657
618,618,23.69144246862004
619,619,23.72094905962172
620,620,23.777378751809344
621,621,23.954542505938
622,622,23.90679313367129
623,623,23.844337380741354
624,624,23.834425731961428
625,625,23.593032923743827
626,626,23.763834235224294
627,627,23.629758446713147
628,628,23.620884038966206
629,629,23.673286046946195
630,630,24.039366515967547
631,631,23.972401789897525
632,632,24.236479900510833
633,633,24.28344393807589
634,634,24.371047434378603
635,635,24.404988326870143
636,636,24.367432835300757
637,637,24.341286423647055
638,638,24.815048166044868
639,639,24.412005653462746
640,640,24.12245432383464
641,641,24.12127063546357
642,642,24.075192960720816
643,643,23.948899602101452
644,644,23.730829187894148
645,645,23.70185713459691
646,646,23.08208090378088
647,647,22.833586098123952
648,648,22.833185521829282
649,649,22.44073236196615
650,650,22.60870407733641
651,651,22.79541452953957
652,652,22.59842201683634
653,653,22.972631692347488
654,654,22.951995594754322
655,655,23.190142602187237
656,656,23.412678182667946
657,657,23.616765558564
658,658,23.756622482310274
659,659,23.587404034637437
660,660,23.207518335970224
661,661,23.1444826994267
662,662,22.90971972270436
663,663,23.00892127411423
664,664,22.794208187478272
665,665,22.85412235547432
666,666,22.899230687699802
667,667,22.56880001893103
668,668,22.447144330329493
669,669,22.219830768741893
670,670,22.548439125395642
671,671,22.59412849036357
672,672,22.710564144787234
673,673,22.758257045146692
674,674,22.981504250349104
675,675,23.25545424665748
676,676,23.331736589281235
677,677,23.32959985833868
678,678,23.400557131459156
679,679,23.41107924383367
680,680,23.74210483387032
681,681,23.79517275868445
682,682,23.936392705124913
683,683,24.18856663945424
684,684,24.038749574888417
685,685,23.742366766151765
686,686,23.738925764738436
687,687,24.224852930760303
688,688,23.988397306897227
689,689,23.594300630347288
690,690,23.74938702486997
691,691,23.826336099212934
692,692,23.913966136863113
693,693,24.25818664061377
694,694,24.045612251723867
695,695,24.302197524732627
696,696,24.76388690772389
697,697,24.492810970980944
698,698,24.348815974516242
699,699,24.7733330514725
700,700,24.851858849464865
701,701,24.970442783770213
702,702,24.99066789613662
703,703,25.147265728514423
704,704,24.828385907199216
705,705,24.694015969493076
706,706,24.629840202036366
707,707,24.349179869173323
708,708,24.550964494765836
709,709,24.30206013104102
710,710,23.696303395314864
711,711,23.57098658478227
712,712,23.223176721208183
713,713,23.247386032803053
714,714,23.25646176285622
715,715,23.53639383918035
716,716,23.551444300845766
717,717,23.221244500027908
718,718,23.55495427514251
719,719,23.590930779237368
720,720,23.868577658449357
721,721,24.285216091712687
722,722,24.699534640487148
723,723,24.757503200673334
724,724,24.61481782315672
725,725,24.71883746271474
726,726,24.859085039608015
727,727,25.171839932110064
728,728,25.035053077462162
729,729,25.143944324337376
730,730,24.919585238299707
731,731,25.027435774916395
732,732,24.995097627663476
733,733,25.336428979438576
734,734,25.324925336859888
735,735,25.274424951643685
736,736,24.907456493930436
737,737,24.700045410057303
738,738,24.249902242170233
739,739,24.08024796281027
740,740,24.275996310611877
741,741,23.9950824460904
742,742,23.967399038746024
743,743,24.158101058504727
744,744,23.927526279394637
745,745,24.21908385631616
746,746,23.894287634528908
747,747,23.22235905413372
748,748,23.316140679342833
749,749,22.97025947785003
750,750,22.973711773957422
751,751,23.1749600776479
752,752,23.197391096235272
753,753,22.716190070908382
754,754,23.021310596615518
755,755,22.94226984336838
756,756,22.946891390155553
757,757,22.902118888897668
758,758,22.78773453164234
759,759,22.950292229432375
760,760,23.202399516782123
761,761,23.2833405459761
762,762,23.19152228145576
763,763,22.96194887015694
764,764,23.004445015145695
765,765,22.95447954479352
766,766,23.08682991046165
767,767,22.783520214018402
768,768,23.03995005520168
769,769,23.021023423692476
770,770,22.783792448478955
771,771,22.719599695870834
772,772,22.823570524821008
773,773,22.770205563634573
774,774,22.271772319108816
775,775,22.255570402425814
776,776,22.60763161033692
777,777,22.622033854825624
778,778,22.851801150608726
779,779,22.912553655978577
780,780,23.062096826367913
781,781,23.29813321292698
782,782,23.501247548835327
783,783,23.39028228596749
784,784,23.202060223202217
785,785,22.65133555260539
786,786,22.712970949808852
787,787,22.308232826036217
788,788,22.511016155449294
789,789,22.62858932627523
790,790,22.778303560711418
791,791,22.51496261338363
792,792,22.53604774773145
793,793,22.702876231818998
794,794,22.845191969588136
795,795,23.026651864612376
796,796,22.827231694306096
797,797,22.410036072103527
798,798,22.425327484855934
799,799,22.459512328053606
800,800,21.91514153763554
801,801,21.713699513710147
802,802,21.346034879230515
803,803,21.35952715149001
804,804,21.162550293353252
805,805,21.359470418021328
806,806,21.2267926198339
807,807,21.29748589832871
808,808,21.486414525136542
809,809,21.418828511075006
810,810,21.560706960205525
811,811,21.494644113926366
812,812,21.507213098222703
813,813,21.2934409386202
814,814,20.83281676411089
815,815,20.87473991972957
816,816,20.859066668331987
817,817,20.93138199877898
818,818,20.707183443402936
819,819,20.625645940427265
820,820,21.087175473067838
821,821,21.13910096351913
822,822,21.08407776274301
823,823,21.081166344434955
824,824,20.56504501039084
825,825,20.589356434297986
826,826,20.608964291496903
827,827,20.51551327241431
828,828,20.771611041452513
829,829,21.037849966757143
830,830,21.2006853124476
831,831,21.25693884407084
832,832,21.10537527314778
833,833,21.109979326610425
834,834,21.239790650971656
835,835,20.873502558998606
836,836,20.79099258648533
837,837,20.720270320316214
838,838,20.481367116786316
839,839,20.89516643376096
840,840,20.696627027956136
841,841,20.653323888199136
842,842,20.35926664241133
843,843,20.430250579706833
844,844,20.79602102804707
845,845,20.792483007243227
846,846,20.92366969374023
847,847,20.988624503376425
848,848,20.968449214363396
849,849,20.952550218690327
850,850,20.777000143713675
851,851,20.77617862267298
852,852,20.807118831454453
853,853,20.72085913471418
854,854,20.720419980277097
855,855,20.817595498945547
856,856,20.800239652701258
857,857,20.630401361105502
858,858,20.63972524797402
859,859,20.31276126883844
860,860,20.21507681361813
861,861,20.060656272852942
862,862,20.194299977311964
863,863,20.13725986171902
864,864,20.15176883540501
865,865,20.538128994707712
866,866,20.451794648559872
867,867,20.752708590485703
868,868,20.82751592745378
869,869,20.800609776743176
870,870,21.026246099119074
871,871,21.059150673245934
872,872,21.092798200112938
873,873,21.354181407837203
874,874,21.318091773832734
875,875,21.22721863430971
876,876,21.056147244052266
877,877,21.075275737792673
878,878,21.258889570914324
879,879,20.958477653703316
880,880,20.853303468749495
881,881,20.796494490995556
882,882,20.69878183150309
883,883,20.310692113935673
884,884,19.993042168816
885,885,19.956092404815607
886,886,19.419045732036842
887,887,19.859452947538482
888,888,19.82496395851766
889,889,19.7250317422069
890,890,19.772735624860676
891,891,19.968038345528306
892,892,19.949700752817648
893,893,19.869499892785477
894,894,19.566175349527928
895,895,19.49443955065986
896,896,19.227873448812772
897,897,18.966407073198383
898,898,19.061805550697944
899,899,19.20928706347548
900,900,19.14127571329925
901,901,19.082257873507736
902,902,18.779204401371043
903,903,18.778966697431652
904,904,18.741084711572945
905,905,18.50534927730998
906,906,18.377621028825654
907,907,18.386667086861934
908,908,18.179155434082848
909,909,18.109683288495365
910,910,18.14963497949267
911,911,18.45745348241697
912,912,18.7848778226249
913,913,18.975090579461497
914,914,18.950004279491623
915,915,18.88753693378254
916,916,18.712508261021895
917,917,18.403510713004366
918,918,18.56283374990241
919,919,18.69770972858837
920,920,18.589935094384128
921,921,18.6390535240689
922,922,18.72902332520934
923,923,18.650316409757913
924,924,18.51431372299363
925,925,18.449330183289806
926,926,18.16392106370581
927,927,17.876250711744962
928,928,17.875531707031207
929,929,17.83334546137535
930,930,17.758862703775847
931,931,17.551982974744135
932,932,17.39519854573481
933,933,17.415337322944684
934,934,17.326365825659835
935,935,17.520742464978813
936,936,17.561053275626698
937,937,17.6166763570361
938,938,17.871468498212334
939,939,17.89002389105923
940,940,18.019442321579717
941,941,18.06050590450724
942,942,18.063946165465786
943,943,18.165623885648515
944,944,18.323707881119482
945,945,18.98395196964943
946,946,18.853234083177295
947,947,18.70064464783869
948,948,18.71172343231905
949,949,18.68483620483904
950,950,18.946059211686226
951,951,18.528966879749376
952,952,18.15362116431954
953,953,18.41194697567912
954,954,18.40524545035505
955,955,18.481034048630747
956,956,18.52278221866123
957,957,18.59161400763961
958,958,18.600588292405774
959,959,18.73268009890469
960,960,18.72933254104995
961,961,18.760611157300925
962,962,18.748128496980772
963,963,18.825061073212588
964,964,18.846200619670082
965,965,18.587841343944973
966,966,18.329259754483118
967,967,18.116226042006375
968,968,17.830662529160463
969,969,18.047071865196795
970,970,18.019185214657202
971,971,18.327714755230605
972,972,18.34851415317952
973,973,18.54254234910553
974,974,18.556333960354575
975,975,18.392611963222745
976,976,18.588740067350777
977,977,18.765212599542014
978,978,18.383776134925306
979,979,18.431189023890408
980,980,18.473970880381497
981,981,18.230624198595372
982,982,17.969437191252588
983,983,17.920883961664337
984,984,18.286383014458842
985,985,18.237277293991387
986,986,18.23590131385787
987,987,18.143750362041935
988,988,18.202881995690888
989,989,17.960753202088725
990,990,17.814290884346583
991,991,17.762521676689524
992,992,17.903569159488097
993,993,17.983699667028407
994,994,17.969262856562025
995,995,18.076323020440803
996,996,18.174554518033915
997,997,18.05197798302519
998,998,17.982462173015083
999,999,18.093516872178547
1000,1000,18.248152084563973
1001,1001,18.346056021945863
1002,1002,18.22314428553231
1003,1003,18.056610353333756
1004,1004,18.187507227758186
1005,1005,18.237416126193807
1006,1006,18.34111574197369
1007,1007,18.556817260365076
1008,1008,18.30323410732963
1009,1009,18.385979108908664
1010,1010,18.71938918563584
1011,1011,18.277550704775123
1012,1012,18.167840526983394
1013,1013,18.035305004628892
1014,1014,18.322193331710537
1015,1015,18.44674958432961
1016,1016,18.43894270182602
1017,1017,18.36398738880511
1018,1018,18.462821759617377
1019,1019,18.532147912178235
1020,1020,18.251866994437425
1021,1021,18.38620451003541
1022,1022,18.386617822064963
1023,1023,18.408110187174756
1024,1024,18.28679196019549
1025,1025,18.499463092540964
1026,1026,18.545589228441017
1027,1027,18.65845354741778
1028,1028,18.6144388545948
1029,1029,18.7910129285563
1030,1030,18.79929185581044
1031,1031,18.496455407969737
1032,1032,18.312301141320745
1033,1033,18.299849865973716
1034,1034,18.492694022034676
1035,1035,18.344013512501515
1036,1036,18.606235898837014
1037,1037,18.495001418429066
1038,1038,18.337696257194533
1039,1039,18.217742678247788
1040,1040,18.281512402772186
1041,1041,18.515858756394483
1042,1042,18.670022233994366
1043,1043,18.563431365458875
1044,1044,18.610870514281046
1045,1045,18.64347796564386
1046,1046,18.41470895188
1047,1047,18.035419427123394
1048,1048,18.013942031021266
1049,1049,17.989564610555448
1050,1050,18.027139754975785
1051,1051,17.959183844341506
1052,1052,18.058319138600254
1053,1053,18.136474701913208
1054,1054,17.979086233467097
1055,1055,18.088498379728573
1056,1056,18.027043690288213
1057,1057,18.160392442648316
1058,1058,18.13352570908886
1059,1059,18.5162351216277
1060,1060,18.706293561287787
1061,1061,18.483315012772174
1062,1062,18.195055261589292
1063,1063,18.19353254470727
1064,1064,17.89669172322955
1065,1065,17.695812548570775
1066,1066,17.613047997917985
1067,1067,17.661676509873836
1068,1068,17.92291012489325
1069,1069,17.845410524038897
1070,1070,17.82148822415042
1071,1071,18.11759238865741
1072,1072,18.346318028781376
1073,1073,18.237199328789078
1074,1074,18.205188155589113
1075,1075,18.435592113145038
1076,1076,18.39417483690882
1077,1077,18.20403280550791
1078,1078,18.345047768012897
1079,1079,18.230213434598053
1080,1080,18.417081267003166
1081,1081,18.48785636925381
1082,1082,18.859475154265553
1083,1083,19.019904954978227
1084,1084,18.842760531473694
1085,1085,18.616984839480487
1086,1086,18.661290804750355
1087,1087,18.67267019565055
1088,1088,18.72329297357914
1089,1089,18.690620488239563
1090,1090,18.6937143964734
1091,1091,18.957494925068392
1092,1092,19.22380843383374
1093,1093,19.418297736974463
1094,1094,19.107320204153467
1095,1095,19.22897447394776
1096,1096,19.136656674330627
1097,1097,19.351654692555183
1098,1098,19.36877661237133
1099,1099,19.709559990872407
1100,1100,19.671815452190568
1101,1101,19.77817836251237
1102,1102,19.886785718586435
1103,1103,19.767594892626242
1104,1104,19.816125971372646
1105,1105,19.70757577535616
1106,1106,19.445262690753076
1107,1107,19.534286316787636
1108,1108,19.109473419827438
1109,1109,19.29721820849815
1110,1110,19.456387343426982
1111,1111,19.313695975591266
1112,1112,19.148058146338062
1113,1113,18.908101310853095
1114,1114,19.034962930180132
1115,1115,18.928209336454476
1116,1116,18.824775643889307
1117,1117,18.49688903937889
1118,1118,18.598311781047816
1119,1119,18.544877998805262
1120,1120,18.664381120587542
1121,1121,18.52032783077911
1122,1122,18.165364532818604
1123,1123,18.384542343681446
1124,1124,18.204559813264904
1125,1125,18.348401338256124
1126,1126,18.101200607223827
1127,1127,18.27790932189604
1128,1128,18.670853174545652
1129,1129,18.65092558734457
1130,1130,18.6389648869748
1131,1131,18.657151093992244
1132,1132,19.126383422770203
1133,1133,19.18816638063885
1134,1134,19.35355105709534
1135,1135,19.26784753469503
1136,1136,19.08158084154698
1137,1137,19.23256030197974
1138,1138,19.097782751455266
1139,1139,19.12432105673278
1140,1140,19.182031367555812
1141,1141,19.212632957413067
