,Date,Adj Close
276,276,30.154790996688213
277,277,29.99348083526363
278,278,29.87339229310538
279,279,30.25314851161156
280,280,30.52434614600944
281,281,30.517178334059835
282,282,30.61080900796968
283,283,30.41310484353439
284,284,30.710815465334544
285,285,31.082403657004487
286,286,31.067915071327054
287,287,31.106326672195994
288,288,30.771731176859433
289,289,30.501184872108464
290,290,30.54175938915304
291,291,30.5632341937148
292,292,30.431770003552174
293,293,30.53592793231889
294,294,30.443723520855727
295,295,31.034087077074407
296,296,30.93436653414198
297,297,30.57361673876253
298,298,30.48249107735507
299,299,30.154698273934894
300,300,29.716432367804323
301,301,29.528476286478252
302,302,29.244187086332992
303,303,28.881354543743868
304,304,29.313529044354848
305,305,29.300473846833547
306,306,28.687108738232315
307,307,28.620974237179915
308,308,28.79656236938655
309,309,28.755761134538186
310,310,28.996691358326252
311,311,29.15889618500424
312,312,29.103897988949022
313,313,28.92492790524044
314,314,29.143858572444714
315,315,29.061878298448477
316,316,29.35978196721224
317,317,28.853270369317293
318,318,28.763156971508103
319,319,28.674922449639734
320,320,28.989349554558846
321,321,28.910126105753342
322,322,28.55108400267601
323,323,28.63017650460257
324,324,28.980245336712905
325,325,29.32524174094239
326,326,28.683780037532987
327,327,28.420969751963266
328,328,28.27608085154831
329,329,27.985418164389774
330,330,27.9919219943306
331,331,28.014914638907033
332,332,28.03892060837273
333,333,27.80314725352346
334,334,27.908952592035448
335,335,27.72898722947436
336,336,27.895830884010593
337,337,27.911383383056034
338,338,28.03620297454137
339,339,28.205908903644062
340,340,28.328501429040866
341,341,27.941523485382024
342,342,27.983243811043184
343,343,28.258728573934356
344,344,27.849998665640307
345,345,27.95585891309649
346,346,27.68071138951761
347,347,27.206883729701985
348,348,27.301851268414097
349,349,27.02422019288931
350,350,27.535153823256753
351,351,27.7439926232139
352,352,27.49124111942689
353,353,27.624974331126815
354,354,27.868187357392014
355,355,27.82573652148009
356,356,27.69308196767012
357,357,27.773250273606926
358,358,27.576454285778645
359,359,27.42058561031498
360,360,27.593946557953878
361,361,27.676075404781713
362,362,27.648117411181026
363,363,27.29592244120686
364,364,27.214539632394235
365,365,27.505886718077868
366,366,27.462250085986046
367,367,26.83179241153395
368,368,26.79720994721003
369,369,26.441293509601913
370,370,26.406622790347942
371,371,26.640730164778493
372,372,26.524255136388504
373,373,26.682063203675863
374,374,26.277617170197196
375,375,26.364594579649868
376,376,26.221716620256146
377,377,25.676318861192392
378,378,25.772693947325816
379,379,26.191466196297988
380,380,26.280049814212884
381,381,26.418949055065816
382,382,26.971872573523882
383,383,26.848455842877982
384,384,27.01761267084087
385,385,27.413795682814644
386,386,27.31204378157222
387,387,27.513975199049042
388,388,27.510068735593407
389,389,27.589040873135147
390,390,27.681946593073533
391,391,27.83740837101347
392,392,27.772237216028657
393,393,27.74958375366633
394,394,27.67967443553731
395,395,27.56147980026075
396,396,27.65745894868481
397,397,27.812665501503496
398,398,27.639409296742777
399,399,27.871618541488658
400,400,28.209890049450838
401,401,28.23181565119642
402,402,28.066108803114314
403,403,27.783396688230773
404,404,27.57324766862094
405,405,27.606893285243938
406,406,27.384211769810776
407,407,27.294706130568873
408,408,27.53589459721772
409,409,27.353291774203104
410,410,27.27900377697357
411,411,26.867418188048827
412,412,27.336999801444787
413,413,27.938944125248767
414,414,28.234168775461793
415,415,28.58744143132842
416,416,28.169562752567728
417,417,28.07570781873293
418,418,28.381873010372214
419,419,28.530072445519853
420,420,29.176853050063986
421,421,29.232155552527313
422,422,28.84948008038852
423,423,28.47314396235532
424,424,28.312176315192634
425,425,28.615148518036573
426,426,28.943223925251846
427,427,28.195075907782684
428,428,27.93427424995358
429,429,28.403067929111934
430,430,28.818065467027907
431,431,28.73560252499309
432,432,28.832952420759437
433,433,28.914800903304062
434,434,29.203774200824675
435,435,29.475769205218135
436,436,29.36097406066346
437,437,29.454101431126855
438,438,29.298862090800824
439,439,29.19087808723357
440,440,28.7885561890152
441,441,29.286408748870283
442,442,29.535070081543
443,443,28.924404246879142
444,444,29.034423499009673
445,445,29.041049281473608
446,446,28.953940350340332
447,447,29.36321590699196
448,448,29.713607425770153
449,449,30.282285935854162
450,450,30.40159025593632
451,451,30.396571531459333
452,452,30.74787432660446
453,453,30.10739146472304
454,454,30.263923672694904
455,455,29.942210490269265
456,456,30.238135439737636
457,457,30.320949090401076
458,458,29.829812720064528
459,459,29.640032850511783
460,460,29.74857986303578
461,461,30.175409730575055
462,462,29.452227658897957
463,463,29.52593105854186
464,464,29.586814861078185
465,465,29.337868417975532
466,466,29.194208883583606
467,467,28.981917252920912
468,468,29.359319315522807
469,469,29.245324659150075
470,470,29.143409755743942
471,471,28.94560165337889
472,472,28.58028762353394
473,473,28.186066867048098
474,474,27.843321050087745
475,475,27.80287548614116
476,476,28.09373472321536
477,477,28.27030712957292
478,478,27.559475724200393
479,479,27.717220666898452
480,480,27.30019098740155
481,481,27.399398859947155
482,482,27.29145447184892
483,483,27.34457663875834
484,484,27.207503876617476
485,485,27.47917427924202
486,486,27.26364156799677
487,487,27.40871125818351
488,488,27.307430857124075
489,489,27.205809404988823
490,490,26.79842974302157
491,491,26.9568896859283
492,492,27.57378045791891
493,493,27.475670878221887
494,494,27.338280214467314
495,495,27.385178900584805
496,496,27.391317118222137
497,497,27.36296520307146
498,498,27.11005197642087
499,499,27.021467971519954
500,500,27.342710424184123
501,501,26.96546369204668
502,502,26.225809300662785
503,503,26.371790497631885
504,504,26.703492043582713
505,505,26.471637071447493
506,506,26.270239866014606
507,507,26.34458534903167
508,508,26.60722777899654
509,509,26.52630173759909
510,510,26.34495970049526
511,511,26.34801670568173
512,512,26.31222389268035
513,513,26.235917869675053
514,514,26.370885416138783
515,515,26.491468555704945
516,516,26.548851793283646
517,517,26.72219738394722
518,518,26.504272780751176
519,519,26.584527668948386
520,520,26.88034231744497
521,521,26.88282864513208
522,522,26.769684078309915
523,523,26.593346043719333
524,524,26.78504055918403
525,525,26.728834975126073
526,526,26.968976082485877
527,527,27.018657378651696
528,528,26.901210380967246
529,529,26.907746536542323
530,530,26.462838469937424
531,531,26.378621018012105
532,532,26.744248136721364
533,533,26.7502324880741
534,534,26.774656414971858
535,535,26.96233347631996
536,536,26.531540250565236
537,537,27.09784221222778
538,538,26.64832984520371
539,539,26.649393559474078
540,540,26.952332509740376
541,541,26.839865695838714
542,542,27.13664383961872
543,543,26.964490228305923
544,544,27.016607387084743
545,545,27.171003849434893
546,546,27.260754990091982
547,547,27.671523379101245
548,548,28.259617400316582
549,549,28.638942190485533
550,550,28.631262042036063
551,551,28.56217374745655
552,552,28.76994293043152
553,553,27.967418395862598
554,554,27.71943719306802
555,555,27.838589662193584
556,556,27.865236325889168
557,557,27.982610594104838
558,558,27.898061038702657
559,559,27.711079433069266
560,560,27.42137863493104
561,561,27.381757525185474
562,562,27.547714788532854
563,563,27.677212611624558
564,564,27.587840905240483
565,565,27.172050620110422
566,566,26.964533077556084
567,567,27.021682100448682
568,568,27.531336589830197
569,569,27.39492366729888
570,570,27.15283183798392
571,571,27.076402077836235
572,572,27.138530179565706
573,573,26.52464887791672
574,574,26.665021142597208
575,575,26.337646563596437
576,576,26.630141431364557
577,577,26.35780553686946
578,578,26.592617650571093
579,579,26.357994101302317
580,580,26.11148497987121
581,581,26.295595885401575
582,582,26.410608565278775
583,583,26.065156237933813
584,584,25.886133574279313
585,585,26.181232526030193
586,586,25.79330927465842
587,587,25.685888385250042
588,588,25.768281504922445
589,589,25.69251829389147
590,590,25.55758694538822
591,591,25.59598210377612
592,592,25.636579329323844
593,593,25.63664490179239
594,594,25.9782982521989
595,595,26.220845012310814
596,596,25.695758161556583
597,597,25.939193911496776
598,598,25.819388757211154
599,599,25.686149089210133
600,600,25.53257995433397
601,601,25.586625057894945
602,602,25.416297507039776
603,603,25.29460039361402
604,604,25.068729835895628
605,605,24.663776352310027
606,606,24.546450876249644
607,607,24.669050325790693
608,608,24.568218726877074
609,609,25.306195903041107
610,610,25.160211086338716
611,611,25.1848074537267
612,612,24.961791155297043
613,613,25.288579335043547
614,614,25.316363969234885
615,615,25.390538234119045
616,616,25.591845136019554
617,617,26.00213104694065
618,618,26.04522263029906
619,619,25.753954844239086
620,620,25.69568349085635
621,621,25.83033853674477
622,622,25.51505524650299
623,623,25.3505561826702
624,624,25.395763662894495
625,625,25.41221371881391
626,626,25.75161385106914
627,627,25.78357425809498
628,628,25.47431502329914
629,629,25.647267846997575
630,630,26.00257166551935
631,631,26.43471391864985
632,632,26.718394845150158
633,633,27.399616219488504
634,634,27.059574298120147
635,635,26.85605885063529
636,636,27.006876750675335
637,637,27.216134093271954
638,638,27.12461673852323
639,639,26.9250519004091
640,640,26.577367136835292
641,641,26.79735873420694
642,642,27.02342558225228
643,643,27.013168036323165
644,644,26.97094565853128
645,645,26.92008313159464
646,646,26.768158596900914
647,647,27.003828904871483
648,648,27.511890746178274
649,649,27.78698864260392
650,650,27.6084542535311
651,651,27.95171731562693
652,652,28.1718935819057
653,653,27.590605436448893
654,654,27.317057670743576
655,655,27.721817353457514
656,656,27.82666798746671
657,657,27.866113066345427
658,658,28.35568164455109
659,659,28.55837004833161
660,660,29.015978176991343
661,661,29.317254514437725
662,662,29.326700646132835
663,663,29.131938287751762
664,664,28.872145413918133
665,665,28.862035770431063
666,666,28.74897981142639
667,667,29.018941720549073
668,668,28.754224331906887
669,669,28.929815553017896
670,670,29.371575725120273
671,671,29.35330108994788
672,672,29.373021751649596
673,673,29.389590096055922
674,674,29.418599878093847
675,675,29.77847226580795
676,676,29.92993586309841
677,677,30.324804834493726
678,678,30.80994733878031
679,679,30.89130486659322
680,680,31.007413013359482
681,681,31.07622049318682
682,682,30.570503584082264
683,683,30.203968896582573
684,684,29.9158439011117
685,685,30.01780582016997
686,686,30.669548585877433
687,687,30.33130457391167
688,688,30.821945736867
689,689,30.568390024843094
690,690,30.198421189815146
691,691,30.44323649284457
692,692,30.190688558511845
693,693,30.164418986246442
694,694,30.136812466528482
695,695,30.217002350970862
696,696,30.63547613581346
697,697,30.768131598338858
698,698,30.37242200085551
699,699,30.426722649804674
700,700,30.421598560653088
701,701,30.312867010418824
702,702,30.266310323634958
703,703,30.444637956934276
704,704,30.813297520889332
705,705,30.745923088526787
706,706,30.784238174694032
707,707,30.375208087747875
708,708,30.279639576013473
709,709,30.11366827384153
710,710,30.312293793873188
711,711,30.34032158369594
712,712,30.429433475486487
713,713,30.790776531912094
714,714,30.779509290186397
715,715,30.880572295910397
716,716,31.195726410293467
717,717,31.600703991776093
718,718,31.85815320135075
719,719,31.653362478260537
720,720,32.219143570166416
721,721,31.94922735845419
722,722,31.66850113237255
723,723,31.912260911951947
724,724,31.505830428154404
725,725,31.154154133338317
726,726,31.115407819567835
727,727,31.221096487437602
728,728,31.427231705066735
729,729,31.54092425241883
730,730,32.03780658742061
731,731,32.66773420700265
732,732,33.00316851214951
733,733,33.010652685271104
734,734,32.96505205985414
735,735,33.10375699598167
736,736,33.808019416780375
737,737,33.09040043375489
738,738,33.407311332930064
739,739,33.03285849045524
740,740,33.37490353242834
741,741,33.8778826175707
742,742,33.37110782268062
743,743,33.203247710541675
744,744,33.408090646613815
745,745,33.57692233789933
746,746,33.331360630446355
747,747,33.934859857484625
748,748,33.89333194230933
749,749,33.05449235041506
750,750,33.26749409207656
751,751,33.42114276998565
752,752,33.162582506709626
753,753,33.22297037994314
754,754,32.62968118046552
755,755,32.746408000010234
756,756,33.38274235430127
757,757,33.654092571215855
758,758,33.97251726115931
759,759,33.67177263161678
760,760,34.1319348731746
761,761,34.71474965172851
762,762,34.996816944155
763,763,35.08705088762554
764,764,35.502806105555315
765,765,35.58848787018307
766,766,36.058263988443436
767,767,36.263788106681446
768,768,36.25701343082701
769,769,36.81992302147767
770,770,36.48471841131525
771,771,36.81230683100085
772,772,37.42954707519313
773,773,37.46116568534741
774,774,37.07789948412266
775,775,37.33644158812671
776,776,37.4238905583215
777,777,37.294567274463596
778,778,37.542293069681115
779,779,37.327666864266384
780,780,36.86008194071672
781,781,36.512886565907586
782,782,36.00996935974152
783,783,36.543673251144156
784,784,37.208931193189116
785,785,38.06653125456448
786,786,38.28035222290498
787,787,38.28094692930577
788,788,38.51598048929914
789,789,38.76396138673794
790,790,38.98814290895504
791,791,38.65766060170037
792,792,38.67121710754318
793,793,38.57860214770343
794,794,38.5947863582105
795,795,38.22279173396464
796,796,38.39822456832526
797,797,38.30473174613259
798,798,38.17355319542766
799,799,38.1605014164701
800,800,37.83689728248497
801,801,38.10075643479278
802,802,38.245079714700964
803,803,38.78096758440439
804,804,39.075390249121675
805,805,38.41985702112105
806,806,38.685820134207006
807,807,39.40376268314187
808,808,39.60770022284663
809,809,39.04920699554338
810,810,38.80311404670902
811,811,38.677361169154416
812,812,38.976813948490424
813,813,38.27081223825167
814,814,38.01286375147183
815,815,37.588642860056034
816,816,37.10020322052927
817,817,36.9288884239699
818,818,37.18665525073091
819,819,37.29862455055995
820,820,37.203358860571115
821,821,36.789985114110515
822,822,36.76145751109188
823,823,36.99770352786769
824,824,36.555370369471355
825,825,36.07070097120316
826,826,35.27832497273952
827,827,35.503109828868205
828,828,35.37064135896379
829,829,36.021708867401024
830,830,36.20738464714323
831,831,36.92681868242641
832,832,36.112080592664384
833,833,36.4422152830217
834,834,36.64823360850581
835,835,36.88808692665375
836,836,37.26255351921754
837,837,36.86164216308894
838,838,36.598618564010934
839,839,36.10220955553875
840,840,35.66549553833861
841,841,36.4246081203963
842,842,36.847762331782135
843,843,37.08066856420011
844,844,36.68786559033383
845,845,36.62813125800443
846,846,36.90911536887836
847,847,36.89523085986857
848,848,35.98930673703773
849,849,35.952975375066316
850,850,35.87869187822419
851,851,35.907867485824816
852,852,35.97531666912497
853,853,36.05203524496968
854,854,35.95584257440679
855,855,36.221984990820125
856,856,35.874150202408906
857,857,36.30887136966928
858,858,35.70061931480926
859,859,35.863703387198655
860,860,36.22257336332092
861,861,36.09469709851419
862,862,35.68880341475547
863,863,36.30077228142927
864,864,36.499124501769145
865,865,36.291762363914174
866,866,36.46713553683892
867,867,35.94466724006784
868,868,35.4453386748059
869,869,35.566148676387314
870,870,35.41895967445645
871,871,35.809736360832034
872,872,35.835069315681956
873,873,36.367061574614006
874,874,35.94150892741364
875,875,35.444861429310016
876,876,35.82239866798335
877,877,35.69745147388979
878,878,35.42896113924497
879,879,35.23878508484876
880,880,34.95275733017581
881,881,35.360358058206785
882,882,34.82928840553176
883,883,34.45698398448638
884,884,34.44076088944891
885,885,34.22578178545884
886,886,34.38791662292651
887,887,33.78324389253291
888,888,33.92050747716901
889,889,33.918790945507105
890,890,33.31033302053817
891,891,33.13512441189158
892,892,32.94434112119127
893,893,32.988015447946566
894,894,32.74600038103207
895,895,32.95782716211041
896,896,33.735261636134034
897,897,33.520022952649974
898,898,33.290768175792074
899,899,33.232301747354406
900,900,32.77111641048448
901,901,33.25488154612798
902,902,33.227189435662154
903,903,33.49710532125789
904,904,33.588278608797474
905,905,34.300566364024895
906,906,34.39938645108861
907,907,34.38263418814545
908,908,34.42002985003354
909,909,33.937461691343614
910,910,33.479451234685556
911,911,33.971114164787316
912,912,33.74719161798762
913,913,33.80136388541406
914,914,33.90774064384548
915,915,33.87882287148365
916,916,34.191170448365554
917,917,34.27041981585308
918,918,34.62325452894983
919,919,34.47597718021933
920,920,34.13473037485681
921,921,33.9938938992991
922,922,33.58190621950346
923,923,33.540973200568324
924,924,33.52663847523505
925,925,33.31892032158853
926,926,32.3791960146891
927,927,32.23808270794138
928,928,32.23179871806319
929,929,32.42651727544885
930,930,31.537041991799413
931,931,31.32753426061224
932,932,30.931388989248696
933,933,30.702878874503075
934,934,30.92700977682254
935,935,31.19109992751249
936,936,31.497534354040344
937,937,31.22961093613688
938,938,30.932485510672407
939,939,30.891143010969856
940,940,30.72904796789129
941,941,30.273025955981264
942,942,30.322065321379267
943,943,30.50796480333048
944,944,30.663755115635695
945,945,30.65987384150053
946,946,30.437990103945456
947,947,29.971314019518424
948,948,29.669764953532074
949,949,29.541629688559237
950,950,30.173011442953005
951,951,30.18849674358616
952,952,29.994584266231826
953,953,29.634723039217487
954,954,29.23176770013774
955,955,29.33343450899354
956,956,29.743433462024978
957,957,29.3615237957614
958,958,29.95070773215365
959,959,29.9203588740848
960,960,29.85047633789851
961,961,29.300832181391737
962,962,29.499218812754105
963,963,29.26791159223488
964,964,29.098490991593607
965,965,29.26572158274846
966,966,29.199043486300386
967,967,29.43103347932159
968,968,29.186847123797033
969,969,29.651043237284437
970,970,29.41820272499031
971,971,29.570127682626023
972,972,29.092045794663854
973,973,29.6847193694045
974,974,29.202588090982335
975,975,29.05453529887033
976,976,29.25715733930989
977,977,29.11998633511039
978,978,29.28742573422518
979,979,29.18143081195562
980,980,28.914845238300927
981,981,28.739214354452738
982,982,28.999524026828997
983,983,29.310956828566113
984,984,29.63436763505134
985,985,29.573951838818438
986,986,29.923853961095435
987,987,29.635984731179384
988,988,29.12972219306286
989,989,29.190493836588033
990,990,29.20649351652188
991,991,29.304207290932002
992,992,29.69279326608724
993,993,29.1000428618027
994,994,29.063215418531097
995,995,28.882813323972588
996,996,28.872009200454123
997,997,29.18534043683365
998,998,29.17077970923913
999,999,28.874116612877245
1000,1000,28.768012840322527
1001,1001,28.875874811067096
1002,1002,28.843573511866214
1003,1003,28.475103239283698
1004,1004,28.634902411813435
1005,1005,28.957876511078567
1006,1006,29.095120066657877
1007,1007,29.480391339355176
1008,1008,29.53746038019818
1009,1009,29.882288450673336
1010,1010,29.811956293295754
1011,1011,29.40586485388147
1012,1012,29.1872446798358
1013,1013,28.759498488693627
1014,1014,28.27845139195885
1015,1015,28.346379768484873
1016,1016,28.29640821814133
1017,1017,28.246684037007306
1018,1018,28.56119941082783
1019,1019,28.814786646906004
1020,1020,28.707061713860845
1021,1021,28.556809975218492
1022,1022,28.328360531068448
1023,1023,28.42718249556667
1024,1024,27.8709207818359
1025,1025,27.455657737868652
1026,1026,27.730844431303606
1027,1027,27.63071636137099
1028,1028,27.638000128396413
1029,1029,27.46664500467844
1030,1030,27.471839288229763
1031,1031,27.30189275397333
1032,1032,27.465872091961195
1033,1033,27.45691474172924
1034,1034,27.385690148673408
1035,1035,27.058719055947886
1036,1036,26.914976880733402
1037,1037,27.221181259247796
1038,1038,27.41133157139217
1039,1039,27.740107198139967
1040,1040,27.714639144184204
1041,1041,27.647930627517837
1042,1042,28.06752561123389
1043,1043,28.09420012814335
1044,1044,27.917918182343286
1045,1045,27.99675363195493
1046,1046,28.362670713279336
1047,1047,28.46439017795031
1048,1048,29.031863471279152
1049,1049,29.207640905244325
1050,1050,29.10796741032686
1051,1051,29.22915659891402
1052,1052,29.303883461171473
1053,1053,29.70312051223391
1054,1054,29.737830730365413
1055,1055,30.0256455243555
1056,1056,29.587930323710278
1057,1057,29.756900809885273
1058,1058,29.91429810705435
1059,1059,29.835344421139336
1060,1060,29.881277715559012
1061,1061,29.3870303141223
1062,1062,29.582095737254672
1063,1063,29.724815432690892
1064,1064,29.794958839433136
1065,1065,30.06002212939587
1066,1066,30.419232096873294
1067,1067,30.13949856857438
1068,1068,29.755497490127304
1069,1069,29.951809092600126
1070,1070,30.249583300145222
1071,1071,30.05013817901021
1072,1072,29.823170271144942
1073,1073,29.648704801889032
1074,1074,29.19425413003498
1075,1075,29.037508780303664
1076,1076,29.337417778203477
1077,1077,29.300337032864686
1078,1078,29.42654366717512
1079,1079,29.93706703824311
1080,1080,29.51455125567929
1081,1081,29.538316454049227
1082,1082,29.878257384243124
1083,1083,30.335974327746236
1084,1084,30.38455801626714
1085,1085,30.141422024263687
1086,1086,30.32253890726412
1087,1087,30.50561032351439
1088,1088,30.49026722576377
1089,1089,30.595016380580716
1090,1090,31.336075557529465
1091,1091,31.272837520507263
1092,1092,31.219896484732352
1093,1093,31.164269992593937
1094,1094,31.181188604360614
1095,1095,31.09475605623476
1096,1096,31.0857078351341
1097,1097,30.95085613902946
1098,1098,30.838055632330402
1099,1099,30.927679386808318
1100,1100,31.29400181669197
1101,1101,31.543816178490417
1102,1102,31.78222564809696
1103,1103,31.86576559202477
1104,1104,31.647815556745094
1105,1105,31.722493725926487
1106,1106,31.38557421935243
1107,1107,30.80881361104261
1108,1108,30.75857465301159
1109,1109,31.11444375862931
1110,1110,31.328974629630977
1111,1111,31.130143671715675
1112,1112,31.442651774308203
1113,1113,31.38976330441754
1114,1114,31.551930042375773
1115,1115,31.55109754659785
1116,1116,31.289609030315226
1117,1117,31.210136805263144
1118,1118,31.203471715040816
1119,1119,31.226247144864562
1120,1120,30.912871589837394
1121,1121,30.637574289809457
1122,1122,31.41290843756469
1123,1123,30.768979635353645
1124,1124,31.094416124122606
1125,1125,30.811819540755973
1126,1126,30.92682817772571
1127,1127,30.895463297311853
1128,1128,30.997621588036036
1129,1129,31.328337508769163
1130,1130,31.149099509595413
1131,1131,31.00773699648735
1132,1132,31.434686879817324
1133,1133,31.64273847444767
1134,1134,31.28826521262044
1135,1135,31.474832814370544
1136,1136,31.104059105354597
1137,1137,30.92123701329932
1138,1138,30.868035586796932
1139,1139,30.55714783459985
1140,1140,30.387889217675433
1141,1141,30.920033438582042
