,Date,Adj Close
232,232,31.33551992252553
233,233,31.48498944827014
234,234,32.00558072136667
235,235,31.691248497073506
236,236,31.887702834004237
237,237,31.821101024245653
238,238,32.02527906242682
239,239,32.44347822138924
240,240,32.1668864900793
241,241,32.14439542074748
242,242,32.34901505892132
243,243,32.49161924162064
244,244,32.723338723485114
245,245,32.87992234710465
246,246,33.25366164869688
247,247,32.937653482128994
248,248,33.09140352434792
249,249,33.16225649753291
250,250,32.96753193795699
251,251,33.62683942722993
252,252,33.73796092169299
253,253,33.96332795950814
254,254,34.473758766452924
255,255,34.816741973419965
256,256,34.911605115443066
257,257,34.77621663659894
258,258,34.966023519738044
259,259,35.03321273783641
260,260,34.877641086903495
261,261,34.93541825891335
262,262,34.6809454258523
263,263,34.242912613615474
264,264,34.36098325179309
265,265,33.94282092691744
266,266,34.36967180890191
267,267,34.35770963162869
268,268,34.66003456317302
269,269,34.577576792027216
270,270,34.33289007043331
271,271,34.68177820078733
272,272,34.6189614157313
273,273,34.84543155595324
274,274,34.36273755411007
275,275,34.28029511651931
276,276,34.4613801795083
277,277,33.83383916605931
278,278,34.09110044490832
279,279,33.56504405077074
280,280,33.54314180625723
281,281,32.93712908026177
282,282,32.819766061918415
283,283,32.404732673924556
284,284,32.555498900887315
285,285,32.63277468421214
286,286,32.67561003324618
287,287,33.327953386378546
288,288,33.47079100322687
289,289,33.21750742095058
290,290,33.63831018141202
291,291,33.98857790138642
292,292,33.71807468441502
293,293,33.69979781890997
294,294,33.77139170962988
295,295,33.736310714293104
296,296,33.70255584028423
297,297,33.817354865381496
298,298,33.7853377801865
299,299,33.60540573553631
300,300,33.9672881253118
301,301,33.709084409988236
302,302,33.765198159368204
303,303,33.797794259127556
304,304,34.360349647148006
305,305,34.36800497310442
306,306,34.604085097643605
307,307,34.81328867649414
308,308,35.13635470997057
309,309,34.636297918421064
310,310,34.726757488459064
311,311,34.67209383573841
312,312,34.37701379021203
313,313,34.99674739934936
314,314,35.285593449527155
315,315,35.757998001160125
316,316,35.781904657804375
317,317,36.39374943464127
318,318,36.491244931927895
319,319,36.5475810650791
320,320,36.24844467669228
321,321,36.748743592927774
322,322,36.670215530937895
323,323,36.46626461779207
324,324,36.11812645541054
325,325,35.83137947737078
326,326,35.553787747764304
327,327,35.590177035011926
328,328,35.61979696925067
329,329,35.65919808518459
330,330,35.909338759439535
331,331,35.71667293294129
332,332,36.00243134766724
333,333,36.001051222854635
334,334,35.691692496566624
335,335,35.94692457818726
336,336,35.90646736003832
337,337,36.1696938327999
338,338,36.304837579590476
339,339,36.43925198326601
340,340,35.815953135869066
341,341,35.52399213535724
342,342,35.60883071363158
343,343,35.87247583949289
344,344,35.913852975705055
345,345,35.97137874325159
346,346,35.713166176161884
347,347,36.27930320802184
348,348,36.003982975636184
349,349,36.143493909996096
350,350,36.3563131511066
351,351,35.86222291182941
352,352,35.63421420212952
353,353,35.21199354295662
354,354,35.51797273507494
355,355,35.141881663271164
356,356,34.88979660564715
357,357,35.12446913494609
358,358,35.4002186724322
359,359,35.59284655728731
360,360,35.83119545944671
361,361,36.16001609320296
362,362,35.93239162763132
363,363,35.77822027491201
364,364,35.56651457740299
365,365,34.89468727471206
366,366,34.45719197616593
367,367,34.68462169789121
368,368,34.50455370535249
369,369,34.61242895727901
370,370,35.31814084326627
371,371,35.802843050920266
372,372,35.54425769767004
373,373,35.45408896216908
374,374,35.127012551005556
375,375,35.44237168341287
376,376,35.44488834606021
377,377,35.13072402239663
378,378,35.41390346653311
379,379,35.92802678108631
380,380,35.991420632791474
381,381,35.31113185879046
382,382,35.680964614004246
383,383,36.23212346941472
384,384,36.08644797798266
385,385,36.07438035370508
386,386,36.16176516324607
387,387,36.95583124853362
388,388,36.42948816463055
389,389,36.77116886330995
390,390,36.11568782490263
391,391,35.47168558764235
392,392,35.475617746404886
393,393,35.681256394139545
394,394,35.718585386437766
395,395,35.475885506618226
396,396,35.32329789368413
397,397,34.75730488644744
398,398,35.094828002738055
399,399,35.269530191320285
400,400,35.220982933428175
401,401,35.72132996493999
402,402,36.18973394787009
403,403,36.05356579830284
404,404,35.93726708685922
405,405,35.02770604322521
406,406,34.93192970014268
407,407,34.98151883808843
408,408,34.925352800409634
409,409,35.2880914776693
410,410,35.22388246186725
411,411,35.086674014603226
412,412,35.12557209639993
413,413,35.061576893750804
414,414,35.50503009894514
415,415,35.58155778039244
416,416,35.16852582356044
417,417,35.46373136643621
418,418,34.830623657675226
419,419,35.1357063524668
420,420,36.012671733234946
421,421,36.453334860391
422,422,36.5887965908546
423,423,35.578835333804236
424,424,36.09651676264073
425,425,36.52370034210159
426,426,36.691733561546215
427,427,36.78496587032948
428,428,36.42697452365488
429,429,36.45416546229527
430,430,36.52550657660346
431,431,36.31966985592039
432,432,36.30664086604869
433,433,35.72098448623017
434,434,35.9218703425793
435,435,36.073724529238824
436,436,36.37382651960102
437,437,36.28883477815096
438,438,36.53103056551933
439,439,36.45032514616206
440,440,36.93376555861534
441,441,36.60328248647592
442,442,37.116827243805844
443,443,36.64701601438003
444,444,36.429860129905414
445,445,36.972041366348826
446,446,36.91232694533663
447,447,37.83336321923553
448,448,37.863977003781315
449,449,38.084504105808584
450,450,38.20879573238781
451,451,37.968816103735485
452,452,37.619815132841225
453,453,37.567573666065144
454,454,37.94500552641261
455,455,37.901560622386796
456,456,38.02103779556249
457,457,37.655030391310675
458,458,37.44475731567034
459,459,37.169097713653606
460,460,37.41678407995254
461,461,37.580066212516705
462,462,37.288748649686134
463,463,37.37347933048255
464,464,37.3147682176824
465,465,36.84295563127693
466,466,37.30311347369982
467,467,36.720216266024174
468,468,36.96489754545984
469,469,36.755809419812444
470,470,36.79008073469311
471,471,36.73668949224758
472,472,36.6088750127493
473,473,37.036211412110845
474,474,37.22216340389338
475,475,37.11680113415527
476,476,36.87487101390642
477,477,36.42566616052135
478,478,36.255565273347635
479,479,36.88866194804809
480,480,36.87226213154312
481,481,36.431140680502885
482,482,36.625480514309466
483,483,36.53332064524051
484,484,36.89842708788445
485,485,37.13463103367984
486,486,36.66791728623676
487,487,37.11853851299434
488,488,37.217993129292935
489,489,37.35486377503567
490,490,37.212734733200904
491,491,37.113125416503735
492,492,37.11069463615885
493,493,37.48780513059984
494,494,37.22228216800485
495,495,37.953479194353974
496,496,37.43033334532022
497,497,37.60576168382
498,498,37.505771185298656
499,499,37.70228594768086
500,500,37.68185509572567
501,501,37.535567695703335
502,502,37.505141123300156
503,503,37.62927620644199
504,504,36.90680360946482
505,505,37.13162584326847
506,506,36.97852452790505
507,507,36.447642559315796
508,508,36.3486897200468
509,509,36.151309802630486
510,510,36.7749973957736
511,511,36.902894385135795
512,512,37.1704108426334
513,513,37.0033903497203
514,514,37.54906145593288
515,515,37.42768213949268
516,516,36.90835356591665
517,517,37.13709064800374
518,518,36.94628450693306
519,519,37.23312358676506
520,520,37.56249140926478
521,521,38.17513294784265
522,522,37.73771458830922
523,523,37.84023884490228
524,524,37.77401000233285
525,525,37.499105968921405
526,526,37.448415402876535
527,527,37.55473609062966
528,528,37.89854585088035
529,529,37.572520726262695
530,530,38.24788468530118
531,531,38.890738044836276
532,532,38.52647691034826
533,533,38.73954566348204
534,534,38.99150890106027
535,535,39.921290540272096
536,536,39.974616882530164
537,537,40.142580548892035
538,538,39.78049843497865
539,539,40.12039164741961
540,540,40.192710544877926
541,541,40.384578490533904
542,542,40.19900784872481
543,543,40.55653950532778
544,544,40.231526515304786
545,545,40.23858375928321
546,546,40.431258200331705
547,547,40.22628888146189
548,548,40.488469710945644
549,549,40.44546822994633
550,550,40.62149138601251
551,551,40.92983851146077
552,552,40.79155730485047
553,553,40.97955269446298
554,554,40.37405500194458
555,555,40.745757705841555
556,556,40.41255706334288
557,557,40.18122886572838
558,558,39.6453381075458
559,559,39.36611728425082
560,560,39.56539434666161
561,561,39.161524971784665
562,562,39.121751532954256
563,563,39.675162773872415
564,564,39.41881337025204
565,565,39.47628846311337
566,566,39.41172245104063
567,567,39.62977443704593
568,568,39.56573766206057
569,569,39.14684214850046
570,570,39.34018684250756
571,571,38.94703717579273
572,572,38.899088245827045
573,573,38.77065377267283
574,574,38.852564880183266
575,575,38.70077113106289
576,576,38.643390397719266
577,577,39.05733524071918
578,578,38.934372238617605
579,579,39.2935203426025
580,580,39.74081371487686
581,581,39.81810925748828
582,582,39.840204071101205
583,583,39.99576996428657
584,584,39.69955584439523
585,585,39.536167560525655
586,586,39.75382999162223
587,587,40.49950319921051
588,588,40.50671099451256
589,589,39.721041631225646
590,590,39.444904274317224
591,591,38.55456549185727
592,592,39.01043469117347
593,593,38.85087571348838
594,594,38.149307384822706
595,595,37.926691699043225
596,596,37.685483403396894
597,597,37.90314359624124
598,598,37.6593249401177
599,599,37.45319579336621
600,600,37.25326172385509
601,601,37.12144180516598
602,602,37.88042972414235
603,603,37.38451145127509
604,604,37.10185962394817
605,605,37.06097830483738
606,606,37.5292552951368
607,607,37.59031934364622
608,608,37.12161737819116
609,609,37.33887487645044
610,610,37.000583191325504
611,611,36.90212643985365
612,612,36.653080721248344
613,613,36.48371398809857
614,614,36.834293717472875
615,615,37.33077533916837
616,616,37.340416375466916
617,617,37.24136665906303
618,618,36.84469960940969
619,619,36.81113765439805
620,620,36.48265683317562
621,621,36.47988474408225
622,622,36.14710688878316
623,623,36.334051353089386
624,624,36.93782500977123
625,625,36.98521065580199
626,626,37.03697078915427
627,627,36.99190642049384
628,628,36.913073788335794
629,629,36.887359163049716
630,630,36.329895377443265
631,631,36.85536656201601
632,632,36.977863746389865
633,633,37.40934086530964
634,634,38.13512853759347
635,635,38.40574661827931
636,636,38.11418633203943
637,637,38.167983010877876
638,638,37.95885428512416
639,639,37.86574657905731
640,640,37.71631081429153
641,641,37.85058219634317
642,642,37.126386346433875
643,643,37.13078904692278
644,644,37.54088835001068
645,645,37.46214395292097
646,646,37.74515505177897
647,647,37.83109896722567
648,648,38.26070654325395
649,649,38.11681304630179
650,650,37.87278416767335
651,651,38.00093217470587
652,652,37.75355179119655
653,653,38.1536448875583
654,654,38.81773087681642
655,655,38.993521090418895
656,656,39.332268792126335
657,657,38.95689234296968
658,658,38.973352477523704
659,659,38.820389491145036
660,660,38.73317348240921
661,661,38.37137800334343
662,662,38.88063271472334
663,663,38.81383615129164
664,664,38.99365051012635
665,665,38.74922075094544
666,666,39.12176220112694
667,667,39.15251103673018
668,668,38.70099938166871
669,669,38.652213657473006
670,670,38.513116972103575
671,671,38.41722223062155
672,672,39.0710051100703
673,673,38.94649353644423
674,674,38.827192250361875
675,675,39.53481680359347
676,676,39.361494978603304
677,677,39.822055662117755
678,678,39.35886196302857
679,679,39.888986745697444
680,680,40.55221455984047
681,681,41.02200227452314
682,682,40.74348073365821
683,683,40.30612207142416
684,684,40.084500176981976
685,685,40.33765809598865
686,686,39.847478611250985
687,687,40.04291929010101
688,688,39.80991978533584
689,689,39.59787949694285
690,690,39.889304164580565
691,691,39.86878222045872
692,692,38.88382197913414
693,693,38.862934153130524
694,694,39.34088339901614
695,695,38.92379756823966
696,696,38.47845362840034
697,697,38.91561724837543
698,698,38.749916229028976
699,699,38.74776782169317
700,700,38.03293190786886
701,701,37.93262755030681
702,702,38.115967664995395
703,703,38.17307595391631
704,704,38.19341316249341
705,705,38.59416145441984
706,706,38.60601443735896
707,707,39.234590678186905
708,708,38.85753430609864
709,709,39.25776339436997
710,710,39.314183378685556
711,711,39.13876918947412
712,712,38.292717694981846
713,713,38.12673262577997
714,714,37.82288937621974
715,715,37.48752563876991
716,716,37.66063912598651
717,717,37.8419544160298
718,718,37.828825607187646
719,719,37.984474053358305
720,720,37.522604706773215
721,721,37.672860657702856
722,722,37.35831632231608
723,723,37.36713608771085
724,724,37.541368004612536
725,725,37.83501593664521
726,726,37.736905140989805
727,727,37.98864744117362
728,728,37.8790276640336
729,729,37.698833589340936
730,730,37.283981634827505
731,731,37.629195338102924
732,732,37.356350387678056
733,733,36.87778939573373
734,734,37.03031745609981
735,735,36.778269454848704
736,736,37.06804764659551
737,737,36.938208561891514
738,738,36.928410692857135
739,739,36.727510545716946
740,740,37.19988058751037
741,741,37.51279856244714
742,742,37.23275049435658
743,743,37.55044518242845
744,744,37.574699365577764
745,745,37.91437622461881
746,746,38.13728946300041
747,747,37.753636248775926
748,748,37.51285288685245
749,749,37.37200603202872
750,750,38.02818396379707
751,751,37.305486528389466
752,752,37.646151883088294
753,753,37.13284423745374
754,754,37.17880630609148
755,755,37.31042593869794
756,756,37.27073402764925
757,757,37.53579833031289
758,758,37.75904482802012
759,759,38.531701760418095
760,760,39.03649820420085
761,761,38.8361055510018
762,762,39.55062573142999
763,763,39.50437588615319
764,764,38.883139175375376
765,765,38.671883814819886
766,766,38.63079936027433
767,767,39.19040647556786
768,768,39.97419366799179
769,769,39.40574109062859
770,770,39.290717270300675
771,771,39.69889146397377
772,772,39.94114600233338
773,773,40.13972951881472
774,774,40.18627878521115
775,775,39.77134197812873
776,776,39.999498286759604
777,777,39.6808759312389
778,778,39.02347852349105
779,779,39.360603414792095
780,780,39.5769640087191
781,781,39.41875309823683
782,782,39.230061138415174
783,783,39.05391338273705
784,784,39.487506217074554
785,785,39.548768657418755
786,786,39.19243407372924
787,787,39.56848105970961
788,788,39.165970854904515
789,789,39.44978115930659
790,790,38.46280916165592
791,791,38.65500712572742
792,792,38.40830554747879
793,793,38.491497309073445
794,794,39.14756563272192
795,795,39.42068665279026
796,796,40.00702976761487
797,797,39.36346955599074
798,798,39.12710736910513
799,799,38.56651890277831
800,800,37.7014845649448
801,801,37.66262427270258
802,802,37.92563877754136
803,803,37.68667349014187
804,804,37.47423627992966
805,805,36.692482830427956
806,806,36.52158988380606
807,807,35.58127185908209
808,808,35.860442653002586
809,809,35.70624121534714
810,810,35.72373124615581
811,811,35.61549400651492
812,812,35.73598068964287
813,813,35.493301931951095
814,814,35.03772188449792
815,815,35.31552874184927
816,816,34.98719173348444
817,817,34.945938099964806
818,818,34.58258710836195
819,819,34.51276908421362
820,820,34.32317872904059
821,821,34.31072677112555
822,822,34.36027137928744
823,823,33.95596339672234
824,824,33.840478504537685
825,825,33.76752555189336
826,826,33.888817470466115
827,827,33.895745510455264
828,828,34.49244620303825
829,829,34.70837391595476
830,830,34.60284128695216
831,831,34.71359682303681
832,832,34.657459802023055
833,833,34.7379241505981
834,834,35.071583637421725
835,835,34.565244213932175
836,836,34.5480654018584
837,837,34.54929045803564
838,838,34.50298274281296
839,839,34.924081137959995
840,840,34.97150283827803
841,841,35.06370900028449
842,842,34.56292135948995
843,843,34.54353144699353
844,844,34.673485073526926
845,845,34.58076302847742
846,846,34.81159862017326
847,847,34.89536969904902
848,848,35.29357577410499
849,849,35.173187633189485
850,850,35.99070554971144
851,851,35.7129377201395
852,852,35.762624055469516
853,853,35.9626391430867
854,854,36.7495651317775
855,855,37.01695959384127
856,856,36.75959886789256
857,857,36.91931852941006
858,858,36.691815018051194
859,859,37.01114879635068
860,860,36.73638716485539
861,861,36.8388963590638
862,862,36.4453840542706
863,863,36.574451206956574
864,864,36.68114608434297
865,865,37.49780981424281
866,866,38.18231652407017
867,867,38.94273801998924
868,868,38.69388831772118
869,869,38.94103120813635
870,870,38.53846505817759
871,871,38.87424364804187
872,872,38.77274677177778
873,873,39.12816064710302
874,874,38.844878666474074
875,875,39.12398802271225
876,876,38.99763998431564
877,877,39.23804339145614
878,878,39.596555047257894
879,879,40.17068091973629
880,880,39.89414704707933
881,881,39.77738299973214
882,882,39.8092385900554
883,883,39.68135280027195
884,884,39.66753739266461
885,885,39.14222023294167
886,886,39.47655528663319
887,887,38.52222537220976
888,888,38.62121114729146
889,889,39.356942893384435
890,890,38.86096158409604
891,891,39.06502905644947
892,892,40.48368854802959
893,893,41.38417570025496
894,894,41.33902331161636
895,895,42.23241446761919
896,896,42.17106757980707
897,897,41.11478824664684
898,898,41.40433815510625
899,899,41.394255224832236
900,900,41.62308886947421
901,901,41.84689348794162
902,902,41.873805472873826
903,903,41.66712062476914
904,904,41.58303439202819
905,905,41.0876840123127
906,906,41.14968239487962
907,907,40.88061432933617
908,908,40.188200651540434
909,909,40.12681422508026
910,910,40.09041448870826
911,911,40.89386223424274
912,912,40.80931074592092
913,913,40.89228334261941
914,914,40.541808266573234
915,915,40.52708484308894
916,916,41.207614910932826
917,917,41.05761868082797
918,918,41.07478679497638
919,919,40.4681404916045
920,920,40.22060726755047
921,921,39.53514446139935
922,922,39.73233942557761
923,923,39.73984466465473
924,924,38.516569113805126
925,925,38.53898582452612
926,926,38.64925125766145
927,927,37.87855352854072
928,928,38.076304610326
929,929,38.42403366440354
930,930,38.72825992854635
931,931,38.716461559956045
932,932,38.736575469065016
933,933,38.77125406372975
934,934,37.83664426792935
935,935,37.7641323788025
936,936,37.92059390304849
937,937,38.120850533963385
938,938,38.635207712048114
939,939,38.57570227076217
940,940,39.28764005098566
941,941,39.71683574136673
942,942,39.66698665426658
943,943,39.65991899297736
944,944,40.15504402575711
945,945,39.77260888530918
946,946,39.56646075796747
947,947,39.52789447987958
948,948,40.27014128851703
949,949,40.34099580209592
950,950,40.48515939141959
951,951,39.926186840545064
952,952,40.162805633516776
953,953,40.48484510513995
954,954,40.480525819765624
955,955,39.94452677881946
956,956,40.1465352326207
957,957,40.21842154394397
958,958,39.95120137972156
959,959,39.96446052094878
960,960,40.78526143735434
961,961,40.91755980589725
962,962,41.31375296830737
963,963,41.51773357155573
964,964,40.718770075431095
965,965,41.04901728867683
966,966,41.30291330778734
967,967,41.315609460242996
968,968,41.00010515478959
969,969,41.220498471798244
970,970,41.54931378409973
971,971,41.79502699440433
972,972,42.380687165232445
973,973,42.12698606950841
974,974,42.02066731940106
975,975,42.164470208919354
976,976,41.70243171937301
977,977,42.275513835203604
978,978,41.81396864556721
979,979,41.54517309979243
980,980,41.42122372486938
981,981,41.83644619914334
982,982,42.36314019496559
983,983,41.03335838773056
984,984,40.28720095955229
985,985,40.211280446444285
986,986,39.28458469369186
987,987,39.15194578939184
988,988,38.94246887142131
989,989,39.626297090831606
990,990,40.01856370849468
991,991,39.882740065440835
992,992,38.667403191905116
993,993,38.544641904369314
994,994,38.6617075895479
995,995,38.664494569840585
996,996,38.66997351489973
997,997,38.57944992815275
998,998,38.62290594527173
999,999,39.18919195266405
1000,1000,38.396822765631164
1001,1001,38.246403570176795
1002,1002,38.59306076660923
1003,1003,38.816251378487536
1004,1004,39.21158595101439
1005,1005,38.928499413668135
1006,1006,38.77705313790519
1007,1007,38.48248368054053
1008,1008,39.336150147547315
1009,1009,39.41998557523478
1010,1010,39.69216289222813
1011,1011,40.02114197499362
1012,1012,39.1765953243278
1013,1013,38.80646089034882
1014,1014,38.530343230231715
1015,1015,38.81680879771766
1016,1016,38.77576042139533
1017,1017,38.79442074532856
1018,1018,38.77026196685031
1019,1019,38.86144125192474
1020,1020,39.41924372970902
1021,1021,39.76906120107118
1022,1022,39.74244017860799
1023,1023,40.31971742152892
1024,1024,40.49464057887762
1025,1025,40.64669559966013
1026,1026,40.708355583164845
1027,1027,41.4490237382086
1028,1028,40.79949262663145
1029,1029,40.503174910226704
1030,1030,41.00072407538997
1031,1031,41.35718084836092
1032,1032,39.9749200647651
1033,1033,39.977424597538395
1034,1034,39.43793751980345
1035,1035,39.42836275320702
1036,1036,38.813343135147264
1037,1037,39.42979360572425
1038,1038,38.80374327361868
1039,1039,38.88065154969866
1040,1040,39.70804506837041
1041,1041,39.461294575883215
1042,1042,39.72552399562887
1043,1043,39.62980265041524
1044,1044,40.27668172571431
1045,1045,40.40093530228864
1046,1046,40.50940863048484
1047,1047,41.10668053736158
1048,1048,41.2626623191963
1049,1049,40.84762202994274
1050,1050,41.07444763698414
1051,1051,41.23747343494981
1052,1052,40.7593796737589
1053,1053,40.52430170182629
1054,1054,41.06301820612382
1055,1055,40.35546891195462
1056,1056,40.63206890805799
1057,1057,40.77429145435805
1058,1058,41.41959356076762
1059,1059,41.72879200656718
1060,1060,41.23636019441411
1061,1061,40.763367038178636
1062,1062,40.60727023309971
1063,1063,40.419986914130014
1064,1064,41.18606320548186
1065,1065,40.75567467332824
1066,1066,41.69939182481405
1067,1067,41.45481427566461
1068,1068,41.81404792263227
1069,1069,42.08465178841262
1070,1070,42.12843244825942
1071,1071,41.897544977289556
1072,1072,42.5005025662174
1073,1073,42.13883509624584
1074,1074,42.843131639256235
1075,1075,42.91742541380537
1076,1076,43.42471473088452
1077,1077,43.51957035295885
1078,1078,43.603888989512384
1079,1079,43.61838800227543
1080,1080,43.31427303944538
1081,1081,43.40103605022846
1082,1082,43.93293270803091
1083,1083,44.106095811829
1084,1084,44.17424000717214
1085,1085,44.744654001934094
1086,1086,45.55958156633204
1087,1087,45.28401575343507
1088,1088,45.74502065122312
1089,1089,45.945893360835825
1090,1090,45.774322044606826
1091,1091,45.808056777266295
1092,1092,45.53136610850374
1093,1093,45.5789628961512
1094,1094,46.55467999380309
1095,1095,46.015380910831624
1096,1096,45.6527277521054
1097,1097,45.32865061669593
1098,1098,45.50225697766554
1099,1099,45.98428336085837
1100,1100,46.12181722244763
1101,1101,46.00669984423714
1102,1102,46.634170053714215
1103,1103,46.84205074101967
1104,1104,47.18920793851721
1105,1105,46.09620250541754
1106,1106,46.272691080077266
1107,1107,46.83982927668886
1108,1108,47.14932425990579
1109,1109,46.3310388759681
1110,1110,46.331206402743724
1111,1111,46.400536494806616
1112,1112,46.55764191126455
1113,1113,46.29394746831782
1114,1114,46.680148589894664
1115,1115,47.21906455062378
1116,1116,47.24702507901591
1117,1117,47.32817881205389
1118,1118,47.2640126785605
1119,1119,47.37296492489852
1120,1120,47.60355920376501
1121,1121,47.47274389254742
1122,1122,47.75879032001418
1123,1123,47.587234865351725
1124,1124,47.853266129409405
1125,1125,48.09906500972543
1126,1126,48.64712120573995
1127,1127,49.531338450058726
1128,1128,49.723034446173486
1129,1129,48.82298470620552
1130,1130,49.59495782275413
1131,1131,50.09477122578056
1132,1132,50.02521250884652
1133,1133,50.89960396065008
1134,1134,50.755170996974286
1135,1135,50.27387358514129
1136,1136,50.85094673420335
1137,1137,50.358023236847146
1138,1138,51.10840559765952
1139,1139,51.08846332189804
1140,1140,51.172815758442134
1141,1141,51.41523485365051
