,Date,Adj Close
326,326,27.73557638508863
327,327,27.84595809783563
328,328,27.660443359644212
329,329,27.54666521105716
330,330,27.807274947056563
331,331,27.33512104940065
332,332,26.966684418000707
333,333,27.113630589339834
334,334,27.373548851592
335,335,27.52381571971015
336,336,27.63968573918734
337,337,27.79141946987106
338,338,28.099280954712672
339,339,28.35378112028136
340,340,28.558989438795578
341,341,29.034573393585443
342,342,29.134258876218766
343,343,29.024501441940778
344,344,28.979650231330528
345,345,28.945054025157763
346,346,29.212992875232512
347,347,29.06002575932507
348,348,28.85724229236261
349,349,28.211442274302893
350,350,28.912541132635436
351,351,28.770621967017153
352,352,28.4173785558518
353,353,28.541544661324306
354,354,28.835628960137434
355,355,29.027922572435394
356,356,28.759585200687617
357,357,28.520989970103344
358,358,28.858427968580077
359,359,29.206897780793152
360,360,29.143547374591662
361,361,29.111752573298887
362,362,29.220953026086377
363,363,29.1005529704684
364,364,29.05748095561266
365,365,29.007319218928902
366,366,29.374875849812454
367,367,29.719179015428516
368,368,29.32169854356676
369,369,29.39608514575881
370,370,29.502611165075646
371,371,29.22110039103249
372,372,29.144029011712558
373,373,29.268292065919738
374,374,29.08882191169641
375,375,28.97674078314563
376,376,28.911825908044662
377,377,29.176485233553525
378,378,29.556212593506284
379,379,29.94493370045574
380,380,29.715788623773918
381,381,29.545239215810742
382,382,29.775099443561487
383,383,30.276213288428927
384,384,30.25706025734435
385,385,30.499746174802155
386,386,30.016293121693334
387,387,29.784709731504478
388,388,29.547945644737833
389,389,30.17428348102586
390,390,29.54975788493477
391,391,29.238913910613476
392,392,29.40433250370967
393,393,29.16907787744554
394,394,28.998034456026932
395,395,29.00463756434395
396,396,29.054098231375825
397,397,28.871674825001236
398,398,28.959573696183096
399,399,29.055865174158953
400,400,28.719954746724266
401,401,29.054705207363817
402,402,28.849893497148635
403,403,29.373354170770693
404,404,29.66844345689138
405,405,29.660766150329618
406,406,30.02506837871449
407,407,30.36577225362161
408,408,29.921979095534397
409,409,30.02735345639595
410,410,30.21474296215754
411,411,29.98099696638873
412,412,29.711342032843127
413,413,29.834461513413473
414,414,29.90123488647509
415,415,29.330938302564075
416,416,29.440859143951943
417,417,29.647319380128682
418,418,29.930916065995326
419,419,29.59854988824289
420,420,29.939782665291137
421,421,30.076317944330288
422,422,30.489182600594003
423,423,30.12635135002165
424,424,30.526043859091384
425,425,31.208899025814272
426,426,30.641123982373824
427,427,30.984858111010112
428,428,31.16600061884311
429,429,31.218593696543273
430,430,31.030604142379158
431,431,30.78403717774376
432,432,30.940358343795367
433,433,31.345194197623403
434,434,31.61126781200809
435,435,31.51015411262381
436,436,31.202566755748784
437,437,31.592406098720513
438,438,31.391940150817316
439,439,31.52878636163061
440,440,31.767706343849152
441,441,32.34765297243465
442,442,33.27437542221086
443,443,33.39438366902039
444,444,33.51948757569878
445,445,33.032181762446925
446,446,32.88903714286739
447,447,32.864004886000295
448,448,33.15192335776352
449,449,33.61938887593486
450,450,33.9291135579122
451,451,33.722651817866144
452,452,33.55057825529256
453,453,33.55071554397187
454,454,33.36073531360026
455,455,33.169226300536515
456,456,33.14082326841162
457,457,33.084170425717005
458,458,33.2212414118152
459,459,32.67427060236387
460,460,32.6397170074579
461,461,32.715580115432026
462,462,32.017893159875726
463,463,31.715533163603467
464,464,31.67040636866338
465,465,31.547335437217797
466,466,31.737438917425234
467,467,31.81561859872567
468,468,31.37837807988841
469,469,31.144158435308473
470,470,30.890911930393838
471,471,30.86030686711346
472,472,30.82743996382982
473,473,30.699699609140396
474,474,30.60421127279139
475,475,31.45457512146979
476,476,31.27773609062639
477,477,31.195033844247693
478,478,31.15707941618278
479,479,30.98732741869838
480,480,30.89267540908253
481,481,30.900781673228014
482,482,30.740350912045514
483,483,30.67823925495984
484,484,30.749187720014174
485,485,30.979607185480475
486,486,30.67301219012713
487,487,30.846493925483294
488,488,30.9262740893828
489,489,31.217414046188182
490,490,31.299054259446407
491,491,31.068705648424924
492,492,30.885152785424893
493,493,30.967287703690275
494,494,31.10715350641676
495,495,31.125470065641515
496,496,30.877678963221932
497,497,30.934829263113205
498,498,30.769134269923654
499,499,31.013554471740335
500,500,30.725558646335177
501,501,30.990056790136776
502,502,30.439378261951493
503,503,30.22749531488402
504,504,29.994352378863212
505,505,29.93760113877532
506,506,29.863714653242795
507,507,29.920814529007597
508,508,30.117479074667518
509,509,30.135997004410914
510,510,30.14389979276845
511,511,30.494796533172266
512,512,30.49203104940832
513,513,30.33174620678472
514,514,29.971308837049087
515,515,29.53767905966408
516,516,29.648959647983663
517,517,29.733099752121213
518,518,29.739160225553533
519,519,29.586154736496272
520,520,30.10962425575871
521,521,29.77869838886778
522,522,28.99586742792588
523,523,29.100632277995302
524,524,29.470890895359496
525,525,29.53356856748066
526,526,29.660536242841626
527,527,29.63774207574386
528,528,29.403715095171844
529,529,29.719582868006082
530,530,29.802879599812744
531,531,29.607142311933732
532,532,29.46945065525455
533,533,28.92950380255235
534,534,28.62759061025713
535,535,28.290847217591082
536,536,28.031147177610524
537,537,27.97107226674259
538,538,27.55313181281997
539,539,27.603891206252385
540,540,27.598520718728885
541,541,27.755472688738404
542,542,27.74932689227353
543,543,28.063368335135312
544,544,28.17474096569025
545,545,28.080633485528292
546,546,27.612770197085304
547,547,27.796978342615017
548,548,27.58593382180029
549,549,27.110302702586335
550,550,26.754541191890482
551,551,27.138593195149955
552,552,27.431929505691652
553,553,27.642985281232804
554,554,27.239366537390207
555,555,27.41287463532194
556,556,27.338516644155078
557,557,27.384344910172103
558,558,27.802110679309553
559,559,28.00567388458443
560,560,28.005312964013335
561,561,27.837400365809852
562,562,27.8661854164279
563,563,27.721389249586434
564,564,27.777946822745214
565,565,27.365111164761988
566,566,27.284078169891064
567,567,26.767397856816395
568,568,26.04275860106046
569,569,26.06108004252522
570,570,26.1089183105147
571,571,26.20332570558564
572,572,25.875299578074504
573,573,25.652151570951762
574,574,25.635955428842184
575,575,25.86577581954461
576,576,25.63552104021338
577,577,25.45070478015826
578,578,25.271109624231418
579,579,25.34338099359462
580,580,25.280430629194793
581,581,25.131010856315733
582,582,25.162075080368055
583,583,24.80087503788468
584,584,24.582921252662732
585,585,24.483330556367495
586,586,24.403394568862392
587,587,24.150589275678072
588,588,24.122516397463432
589,589,24.31513940625348
590,590,24.40894370281061
591,591,24.221044472823746
592,592,23.922620193660112
593,593,24.16225457674066
594,594,23.677361094505617
595,595,23.80313618658909
596,596,23.809323590176653
597,597,23.66293586195158
598,598,23.525218910629405
599,599,23.329668584263924
600,600,23.60496242186021
601,601,23.58658177336376
602,602,23.578029236136274
603,603,23.454778742760762
604,604,23.627220410380687
605,605,23.87670679086071
606,606,24.155194601934355
607,607,24.423908304298827
608,608,24.52344969537982
609,609,24.353393809830056
610,610,24.51482859115687
611,611,24.635605222462942
612,612,24.564633224747077
613,613,24.84183174194344
614,614,24.978623493866248
615,615,24.661666917156026
616,616,25.160595754231657
617,617,24.982627183490614
618,618,24.502605707827126
619,619,24.783535776026813
620,620,24.599503054429324
621,621,24.645823864236412
622,622,24.40178133239471
623,623,24.242436134570713
624,624,23.748381145564057
625,625,24.0673495507437
626,626,24.264673600432626
627,627,24.063163299554684
628,628,24.367529291273243
629,629,24.37624727018526
630,630,24.622400856641423
631,631,24.995543911205644
632,632,24.972154443945602
633,633,24.95168027924773
634,634,24.595352428816895
635,635,24.34306774873482
636,636,24.005259275316888
637,637,23.949093587352753
638,638,23.87425249435729
639,639,23.616825631825645
640,640,23.5011370877634
641,641,23.551741842429273
642,642,23.72224348517278
643,643,23.890566969072676
644,644,23.81602822487669
645,645,23.975224985953076
646,646,23.918514449749072
647,647,23.68460383676222
648,648,23.8395544967407
649,649,23.87038333699023
650,650,23.588656340853284
651,651,23.77491885098106
652,652,24.013922538591697
653,653,24.03992492024846
654,654,24.774890634294167
655,655,24.868902313622563
656,656,24.874218115588864
657,657,24.869039760680177
658,658,24.552221658891675
659,659,24.387507496025933
660,660,24.66210206358758
661,661,24.94281413758019
662,662,25.16323264725955
663,663,25.558815865318234
664,664,25.82215606264667
665,665,25.90176557336239
666,666,25.732101959794143
667,667,26.151585619365676
668,668,25.553886571646927
669,669,25.741047851864824
670,670,25.597101504684524
671,671,25.502801025650793
672,672,25.12707001362213
673,673,25.538771392046165
674,674,25.77125431367955
675,675,25.28884348136078
676,676,25.50629304583889
677,677,25.980116950206412
678,678,26.01158913842386
679,679,26.121424132540817
680,680,26.63572449862862
681,681,26.91641352520086
682,682,26.6398965175217
683,683,27.016571795444136
684,684,27.403859605443436
685,685,27.99746333549586
686,686,27.773260148792737
687,687,27.94694230563673
688,688,28.170905354397586
689,689,28.530093226427088
690,690,28.284973182082837
691,691,28.9209900880959
692,692,28.902581827577055
693,693,28.859998887249134
694,694,28.76620715629502
695,695,28.40525536909773
696,696,28.278786577691367
697,697,28.33192249055562
698,698,27.79441061392102
699,699,27.68041099412823
700,700,27.87865436978414
701,701,27.88898590769236
702,702,27.903037430942376
703,703,28.33226505869696
704,704,28.524005257685975
705,705,28.55783842098925
706,706,28.642666427582025
707,707,28.57885821880373
708,708,28.425241187108252
709,709,28.698201229426775
710,710,28.973110427504576
711,711,28.861034021764205
712,712,28.774047798420728
713,713,28.638795871379365
714,714,28.16715914776868
715,715,28.20977059685689
716,716,27.681503044751985
717,717,27.687553275819113
718,718,27.97888759166424
719,719,27.7585385337645
720,720,27.877839442542143
721,721,27.992735558258836
722,722,27.952102280482972
723,723,27.64490231667753
724,724,28.01922450703242
725,725,27.740366542210563
726,726,28.04157306013294
727,727,28.016622912355515
728,728,28.087535882605824
729,729,28.116133776383588
730,730,28.325593987299563
731,731,28.75909199146018
732,732,29.295150783627534
733,733,28.71069148805856
734,734,28.685153328384626
735,735,28.663736126264308
736,736,28.858297073009112
737,737,29.076616953697073
738,738,28.954075486569153
739,739,28.522471001912773
740,740,28.559330942762212
741,741,28.59853604040964
742,742,28.4336311089315
743,743,28.7166691674656
744,744,28.396262581251385
745,745,28.615442962167126
746,746,28.304747453520097
747,747,28.03066878128172
748,748,27.89011385646041
749,749,27.403669208600924
750,750,27.46967191799413
751,751,27.3295240654861
752,752,27.54442260564993
753,753,27.62495654897397
754,754,27.538596567732355
755,755,27.630635370784372
756,756,27.95259637873099
757,757,27.738648216407096
758,758,27.71325601111942
759,759,27.484949230313845
760,760,27.48844392547277
761,761,27.221990954980054
762,762,27.424895588632015
763,763,27.525727187349954
764,764,27.751512875713054
765,765,27.8159500040594
766,766,27.25753888945927
767,767,27.62772183446195
768,768,27.594898248784652
769,769,27.831080414085662
770,770,27.375557949237
771,771,27.44285509114627
772,772,27.067454524536306
773,773,26.709433848001105
774,774,26.941163510148982
775,775,27.13497383849677
776,776,27.138276470838406
777,777,27.332243112864138
778,778,26.855037614847888
779,779,26.807141342857435
780,780,26.655747206340408
781,781,26.591152244544688
782,782,26.6420089645504
783,783,27.05652210384102
784,784,26.928472933338718
785,785,26.598725065314927
786,786,26.694583672843468
787,787,26.652986788464766
788,788,26.821720277881933
789,789,26.847386089498492
790,790,27.30421268259322
791,791,27.144949745089495
792,792,27.309736566925967
793,793,27.475099796154787
794,794,27.75413496525428
795,795,27.94738166738866
796,796,27.663620574987167
797,797,27.757645454391273
798,798,27.793478840089655
799,799,27.47657944431907
800,800,27.41743835453877
801,801,27.47480940171027
802,802,27.503498818585822
803,803,27.720154959731104
804,804,27.8749422769979
805,805,27.617271378362602
806,806,27.395797096733755
807,807,27.57677866095418
808,808,27.00830053952763
809,809,26.642766473790708
810,810,26.57133796101192
811,811,26.296658027676905
812,812,26.436106111488176
813,813,26.126256249677947
814,814,25.997234311142886
815,815,25.59024923278959
816,816,25.81651612798458
817,817,26.04550502893052
818,818,26.319796338917495
819,819,26.692443197097994
820,820,26.40807104202981
821,821,26.3612870043924
822,822,26.42205156428577
823,823,26.565685719419054
824,824,26.72157692437538
825,825,26.897126369658444
826,826,26.845989066783662
827,827,26.796034560302825
828,828,26.728011615932363
829,829,26.47828541168184
830,830,26.55100933242347
831,831,26.714490372223906
832,832,26.76982070711494
833,833,26.34810994826952
834,834,26.299931575581727
835,835,26.65517394361689
836,836,26.536244677394713
837,837,26.76073826759547
838,838,26.985191002437254
839,839,26.872635242908377
840,840,27.124353749398303
841,841,27.564995129700545
842,842,27.96719905845242
843,843,27.781009555392956
844,844,27.737366686091278
845,845,28.13723512641122
846,846,27.908032707903903
847,847,28.051218871818072
848,848,28.25878536605327
849,849,28.52143347222218
850,850,28.721470111304786
851,851,28.579914954917196
852,852,28.3575541043627
853,853,28.247624062129404
854,854,28.05540643395012
855,855,27.862890536034723
856,856,28.12599332314956
857,857,28.5462169212915
858,858,28.84290556240097
859,859,29.03812731781929
860,860,28.80809824466246
861,861,29.018128541812608
862,862,29.179513004280015
863,863,28.990729607155288
864,864,28.972128003642172
865,865,28.808466981504342
866,866,28.68073646613925
867,867,28.481136522698574
868,868,28.335992617556496
869,869,28.218614132311895
870,870,28.15844584772355
871,871,27.949437490549702
872,872,27.889603801428102
873,873,27.824114627656904
874,874,27.63245297835272
875,875,27.734000051620136
876,876,27.818401366411354
877,877,27.448064092666204
878,878,27.43527071284967
879,879,27.35608088788896
880,880,27.435474464496227
881,881,27.72278203032104
882,882,27.11429274834741
883,883,26.935945979102748
884,884,26.802348100460335
885,885,26.73618121572359
886,886,27.069674404508305
887,887,27.17308200662049
888,888,26.781910308176073
889,889,27.03956878110501
890,890,26.887280299845205
891,891,26.845302018353507
892,892,26.540118111167132
893,893,26.53734257811815
894,894,26.44309697653475
895,895,26.81879815917719
896,896,27.09252767879994
897,897,26.935389048713777
898,898,27.379109364211875
899,899,27.230925576545808
900,900,27.297893032847753
901,901,27.8696183924658
902,902,27.887792837004234
903,903,28.000778704968987
904,904,27.78552899837085
905,905,27.981863754709604
906,906,27.959866921584972
907,907,28.267447812461462
908,908,27.78629836751286
909,909,27.764045376176444
910,910,27.869847279421315
911,911,27.678020655755535
912,912,27.682825225157185
913,913,27.742126880936933
914,914,27.616900791730867
915,915,27.629961049096924
916,916,27.682250887420633
917,917,28.140152985694623
918,918,27.977940132811217
919,919,27.7566261518415
920,920,27.814903799946148
921,921,27.983477561472018
922,922,27.766305205785848
923,923,27.61002841655041
924,924,28.00846361425522
925,925,27.814718236218187
926,926,27.382575334752328
927,927,27.400173920452158
928,928,27.27200363794171
929,929,27.111451500895907
930,930,26.79678197995152
931,931,26.567320354889947
932,932,26.507053740757957
933,933,25.79118612515018
934,934,25.865161212134048
935,935,25.67581006910892
936,936,25.57235934325048
937,937,25.17203040239379
938,938,24.776346684672983
939,939,24.614733629304123
940,940,24.498859385262723
941,941,24.61565216946748
942,942,24.947480243420465
943,943,24.93294632731664
944,944,24.34050992921223
945,945,24.613087988723116
946,946,24.982867648652878
947,947,24.95918643289448
948,948,24.947196063704443
949,949,24.575453897599754
950,950,24.653348521115966
951,951,24.924551624842586
952,952,24.62811662767626
953,953,24.273651872979173
954,954,24.306620918494538
955,955,24.215752135532064
956,956,23.643542094932453
957,957,23.840443111276848
958,958,23.95715267790604
959,959,24.15943736089315
960,960,24.0570756232857
961,961,23.705384791849628
962,962,23.364296723710236
963,963,23.42693302119419
964,964,24.10005198840198
965,965,24.123058429918906
966,966,24.15726041351364
967,967,23.816237754638564
968,968,23.614612341072334
969,969,23.603876774749484
970,970,23.337162208476016
971,971,23.555949264896604
972,972,23.610406067979397
973,973,23.6816134949802
974,974,23.63847933747193
975,975,23.67272878207841
976,976,23.417413715515767
977,977,23.454384608214184
978,978,23.360451977495043
979,979,23.544246792807787
980,980,23.775009954155827
981,981,23.85153483398161
982,982,23.656860996713913
983,983,23.591565307024386
984,984,23.526261664587697
985,985,23.61108090888063
986,986,23.683066321447647
987,987,23.19762808048254
988,988,23.0240615373821
989,989,23.403844603040955
990,990,23.326430382647
991,991,22.796478810029953
992,992,22.59935565041573
993,993,22.201670367234673
994,994,22.144775728578644
995,995,22.358043292359774
996,996,22.061776763798044
997,997,21.71172661984739
998,998,21.531379661209794
999,999,21.718362687802607
1000,1000,21.161310007341754
1001,1001,20.95386994850453
1002,1002,20.959392347107027
1003,1003,20.742437107674778
1004,1004,20.629355100291264
1005,1005,20.554275022962713
1006,1006,20.155931455020664
1007,1007,20.312323469822044
1008,1008,20.12257503913581
1009,1009,20.258348873534793
1010,1010,20.419356946582734
1011,1011,20.6234307479404
1012,1012,20.569620001646438
1013,1013,20.71575148281695
1014,1014,20.98327919614756
1015,1015,20.81189633139951
1016,1016,20.824765304678458
1017,1017,20.784445542949495
1018,1018,20.652819235019745
1019,1019,20.468302075436494
1020,1020,20.11516360500459
1021,1021,20.03139500027992
1022,1022,20.123537259851314
1023,1023,20.064253358535552
1024,1024,20.13761986235484
1025,1025,19.980040064513446
1026,1026,19.967586257451973
1027,1027,20.109662208840522
1028,1028,19.92319858073152
1029,1029,19.692452467288277
1030,1030,19.663709667099038
1031,1031,19.53580086599925
1032,1032,19.484657963656538
1033,1033,19.598418097526242
1034,1034,19.584253881732337
1035,1035,19.54872635468306
1036,1036,19.49346362830033
1037,1037,19.657071637288585
1038,1038,19.33186856027708
1039,1039,19.327664846672885
1040,1040,19.355841768552366
1041,1041,19.516494399164447
1042,1042,19.328381953975935
1043,1043,19.437394582055152
1044,1044,20.007137015982654
1045,1045,20.012726718821604
1046,1046,20.0602846921471
1047,1047,20.322005941030596
1048,1048,20.52122908710406
1049,1049,20.310811760230596
1050,1050,20.330564883983513
1051,1051,20.559290022945003
1052,1052,20.585528506548773
1053,1053,20.321365528730144
1054,1054,20.18764702851804
1055,1055,20.08860326894161
1056,1056,20.25233263719944
1057,1057,20.263560612158425
1058,1058,20.840066809266457
1059,1059,20.819252309749604
1060,1060,20.791226297626537
1061,1061,20.86024986123033
1062,1062,20.7190971475015
1063,1063,20.791244707949758
1064,1064,20.702902153417984
1065,1065,20.359266186230354
1066,1066,20.58652487935306
1067,1067,20.529932855982885
1068,1068,20.40248052445443
1069,1069,20.324008931883455
1070,1070,20.367447268910276
1071,1071,20.686849011498627
1072,1072,20.591967995051274
1073,1073,20.15953802141486
1074,1074,20.12109003746077
1075,1075,19.981339513366738
1076,1076,20.143305171364506
1077,1077,19.751367769402147
1078,1078,19.53990379381815
1079,1079,19.231314058675355
1080,1080,19.028679314686105
1081,1081,19.13102839922093
1082,1082,19.293492965310538
1083,1083,19.583844110163483
1084,1084,19.81361436727413
1085,1085,20.105026042117483
1086,1086,20.141341804962813
1087,1087,20.070438377016337
1088,1088,19.91538539974264
1089,1089,19.87327425089152
1090,1090,19.824775297668094
1091,1091,19.567255609043436
1092,1092,19.303142960702047
1093,1093,19.71941811719037
1094,1094,19.649483460459543
1095,1095,19.83299889109163
1096,1096,19.82792980061882
1097,1097,19.77063777243767
1098,1098,20.029659353933887
1099,1099,19.7327980129954
1100,1100,20.2414099843203
1101,1101,20.218672434106406
1102,1102,20.218225592713335
1103,1103,19.668077909440104
1104,1104,19.82288994478862
1105,1105,19.591926631980392
1106,1106,19.829472985263926
1107,1107,20.350369659070825
1108,1108,19.91650887764406
1109,1109,19.891104587932862
1110,1110,20.14298880432866
1111,1111,20.446183305951784
1112,1112,20.382707575813264
1113,1113,20.32850190824771
1114,1114,20.378906782945155
1115,1115,20.223650895116716
1116,1116,20.29501387652326
1117,1117,20.889273001763527
1118,1118,20.734138343011207
1119,1119,21.080852307920456
1120,1120,21.054445239236586
1121,1121,21.046935127173843
1122,1122,21.221737466653533
1123,1123,21.039110174781563
1124,1124,20.803169566720122
1125,1125,20.64966049403221
1126,1126,20.740619377695946
1127,1127,20.85277547423295
1128,1128,21.19527022544764
1129,1129,21.141693480676828
1130,1130,20.708494341791056
1131,1131,20.63923888501285
1132,1132,20.354613471056293
1133,1133,20.247398333728952
1134,1134,20.368137674306094
1135,1135,20.433731907310914
1136,1136,20.678006516386983
1137,1137,20.82267353114712
1138,1138,20.739152928661515
1139,1139,20.75383009793112
1140,1140,20.537314025861246
1141,1141,20.36605688207603
