,Date,Adj Close
461,461,23.679992089433465
462,462,23.682958606696037
463,463,23.85415887710135
464,464,23.736291141644198
465,465,23.763231129158058
466,466,23.527126643223518
467,467,23.37518228585303
468,468,23.21639597773434
469,469,23.52463338811237
470,470,23.323738914929802
471,471,23.375731233891113
472,472,23.091524536236612
473,473,23.08150431815755
474,474,23.134051176025334
475,475,23.57125182869
476,476,23.570547255448464
477,477,23.268057419211985
478,478,23.277888526414717
479,479,23.057615550208972
480,480,23.20613921928255
481,481,22.992135998450415
482,482,23.241519039594106
483,483,23.30926019100396
484,484,23.199443458095875
485,485,23.06799023489355
486,486,23.188078461163006
487,487,23.282830470218986
488,488,23.24439019558816
489,489,23.542888361758333
490,490,23.5399118359709
491,491,23.642349732365883
492,492,23.432980944790003
493,493,23.398110384088668
494,494,23.309524436681077
495,495,23.43169779520763
496,496,23.38715316832851
497,497,23.338130668379055
498,498,23.08923113663449
499,499,22.8963183179218
500,500,22.644558728175078
501,501,22.36081899100113
502,502,22.69165217409087
503,503,22.46805203501061
504,504,22.079946639138075
505,505,22.046208729651166
506,506,22.22339034533884
507,507,22.107903585064015
508,508,22.584603886558146
509,509,22.66302253794272
510,510,22.576060074366403
511,511,22.507919231042465
512,512,22.135364964371796
513,513,21.9735422018847
514,514,21.77919867003504
515,515,21.9271552982031
516,516,22.001942964869148
517,517,22.094880230259946
518,518,22.194783011899585
519,519,22.341375750640108
520,520,22.278388770875257
521,521,22.563669595072334
522,522,22.38143414983494
523,523,22.598085454312326
524,524,22.58653267065207
525,525,22.63785129879027
526,526,22.366183445209305
527,527,21.80672114432499
528,528,21.788667637823757
529,529,21.366195446987366
530,530,21.349009067238825
531,531,21.0769484535558
532,532,21.334987516585453
533,533,21.342859784737097
534,534,21.18868845761067
535,535,20.954213992404824
536,536,20.94379288663484
537,537,21.05973781529994
538,538,20.726818790690995
539,539,21.126738424402443
540,540,21.426386169486893
541,541,21.308122782840464
542,542,20.969882896642748
543,543,21.24220786968184
544,544,20.907507445519474
545,545,20.62968525309134
546,546,20.40795123362715
547,547,20.409878126938477
548,548,20.130452939676346
549,549,20.224601745872913
550,550,20.62582529281603
551,551,20.710669787251028
552,552,20.827969491646492
553,553,20.881862702297564
554,554,20.780807638268328
555,555,20.823134224060194
556,556,20.58885496817566
557,557,20.806380072788954
558,558,20.92548988131737
559,559,20.66760080342304
560,560,21.097129714036274
561,561,21.26339638305691
562,562,21.277177875822108
563,563,21.347504752332082
564,564,21.432286729426334
565,565,21.473528428676797
566,566,21.547154534328936
567,567,21.708074946916167
568,568,21.642421097299085
569,569,21.48651935398056
570,570,21.733744715895753
571,571,21.496432807637678
572,572,21.71971571452218
573,573,21.878853451777882
574,574,21.96426339634349
575,575,22.52086758002278
576,576,22.211330993926993
577,577,22.046503793151125
578,578,21.96379161861239
579,579,21.950090169828904
580,580,22.368339938937364
581,581,22.7333680246467
582,582,22.594023876913866
583,583,21.892050648660597
584,584,21.90335667365383
585,585,22.071120029748496
586,586,22.32367409667633
587,587,22.526008668819234
588,588,22.302886597342216
589,589,22.323854356303446
590,590,22.177669732688685
591,591,22.053561287912622
592,592,22.095282906131512
593,593,21.821699356233612
594,594,21.8762000772008
595,595,21.95204291673752
596,596,21.872233769459545
597,597,21.769192159016576
598,598,21.84944607631907
599,599,22.09787966038501
600,600,21.71252427055392
601,601,21.688078675162636
602,602,21.44852059848636
603,603,21.416555049032894
604,604,21.474734301772695
605,605,21.623052027793985
606,606,21.390095821268392
607,607,21.112085338302528
608,608,20.912485230903403
609,609,21.125239730527596
610,610,21.072648692730198
611,611,21.03548273084637
612,612,21.547762481520678
613,613,21.754376521780486
614,614,21.926651515236703
615,615,21.593853378746257
616,616,21.510595500876654
617,617,21.45998396496329
618,618,21.469846498574416
619,619,21.44269461493199
620,620,21.357432570982372
621,621,21.349844098795838
622,622,21.435120503830838
623,623,21.540182131205594
624,624,21.490882937551113
625,625,21.412146194119
626,626,21.22002080408287
627,627,21.02846574238796
628,628,21.12374357621675
629,629,21.093906211556593
630,630,21.235417224205758
631,631,21.21949013369309
632,632,21.203119744595757
633,633,21.13019923544508
634,634,20.991992955738713
635,635,20.778096199674003
636,636,20.82177778709162
637,637,20.743780518201213
638,638,20.469168159101088
639,639,20.305115607258063
640,640,20.23704088922667
641,641,20.097106286802504
642,642,20.083623545442034
643,643,19.961603158305604
644,644,19.867800305753047
645,645,19.90658661074704
646,646,19.819790167081752
647,647,19.866888158181585
648,648,19.81730324587544
649,649,19.93207308039046
650,650,20.038795074325016
651,651,19.99581074563568
652,652,19.8351901657508
653,653,19.80939184177301
654,654,19.596093542926333
655,655,19.547564115862752
656,656,19.79938665653548
657,657,20.125947904623533
658,658,19.86503531341227
659,659,19.72459117966846
660,660,19.71260224150469
661,661,19.640701681200326
662,662,19.816656361506954
663,663,19.300653320822047
664,664,19.20649935257732
665,665,19.297897137588226
666,666,19.465378108750162
667,667,19.82700290639353
668,668,20.05553922739718
669,669,20.19966127109094
670,670,20.241225538047722
671,671,20.435278915711134
672,672,20.10908820149369
673,673,20.092944570215575
674,674,19.79743109074365
675,675,19.91103843047893
676,676,20.074284772320283
677,677,20.280317658116655
678,678,20.37301906571441
679,679,19.9205673534644
680,680,19.835799663768064
681,681,19.946839676768956
682,682,19.77088247311033
683,683,19.574995309547866
684,684,19.018383303651596
685,685,18.84627244218172
686,686,18.81427137007412
687,687,18.630170230275922
688,688,18.504002968769193
689,689,18.53833300340279
690,690,18.33696549329989
691,691,18.182783683375686
692,692,17.965188663574178
693,693,18.284600641972226
694,694,18.741130140784932
695,695,18.73912513254511
696,696,18.532524957292573
697,697,18.613868952275897
698,698,18.82912537189092
699,699,18.84842310989249
700,700,18.771550875964802
701,701,18.942412949242097
702,702,19.177893362187852
703,703,19.316604499674117
704,704,19.33992343862853
705,705,19.17632658620428
706,706,19.18286657190063
707,707,19.393998422303312
708,708,19.465669577251933
709,709,19.18891257255687
710,710,19.201506706890026
711,711,19.107036081250815
712,712,19.561611664075272
713,713,19.420090099355093
714,714,19.44506169618944
715,715,19.70389057074127
716,716,19.612163981428345
717,717,19.486645637383006
718,718,19.79750017641909
719,719,19.606435428059758
720,720,19.048846143350566
721,721,19.068639798445904
722,722,19.060901632518803
723,723,18.681186562685905
724,724,18.584517542892026
725,725,18.68861356794598
726,726,18.269849677933944
727,727,17.954199144036227
728,728,17.903054426722406
729,729,17.951887585741037
730,730,17.99303735666779
731,731,18.022369473598324
732,732,17.860523210205915
733,733,17.88868257783657
734,734,18.182626798764662
735,735,17.919264145058317
736,736,17.880988848911073
737,737,17.709696048098564
738,738,17.549143154070748
739,739,17.38460419543535
740,740,17.345578464681676
741,741,17.364010920126447
742,742,17.132342842022695
743,743,17.11243640472391
744,744,17.14402830514775
745,745,17.25287203518441
746,746,17.031872201868044
747,747,17.277409944718805
748,748,17.243663756931667
749,749,17.11846923876788
750,750,17.058331060688612
751,751,17.256009979752708
752,752,17.312927792170157
753,753,17.362879625166546
754,754,17.522858918413935
755,755,17.853487564763416
756,756,17.923726394239303
757,757,17.799965857827146
758,758,17.803794172243762
759,759,17.829575682372546
760,760,17.60633330324008
761,761,17.752668580704746
762,762,17.661365599213966
763,763,17.553566261282395
764,764,17.192154651077146
765,765,17.494897726939712
766,766,17.548243993753303
767,767,17.45834521622329
768,768,17.4592586951839
769,769,17.12836043027108
770,770,16.986282790179683
771,771,16.879943932661465
772,772,16.839038245758374
773,773,16.85944765846945
774,774,16.695978634613883
775,775,16.944321623720306
776,776,16.986640897699452
777,777,16.969243315578325
778,778,17.119392682867623
779,779,17.249156375852756
780,780,17.086820188350515
781,781,17.196678802447888
782,782,17.174061585042963
783,783,17.103787318860434
784,784,16.975129645081967
785,785,17.148626808140307
786,786,17.269786259728328
787,787,17.24449784189199
788,788,17.1486625960503
789,789,17.16599539979245
790,790,17.292094545852056
791,791,17.55582495349307
792,792,17.43738297497084
793,793,17.168939648775513
794,794,16.996162076828817
795,795,17.201483338621816
796,796,17.40555686648944
797,797,17.34321534350793
798,798,17.414354222101373
799,799,17.304977697630537
800,800,17.601877531102275
801,801,17.651197647033552
802,802,17.63679587931439
803,803,17.5972111885185
804,804,17.630496093990033
805,805,17.52785639259445
806,806,17.19232952901125
807,807,17.253807212390974
808,808,17.40213553025783
809,809,17.417040472627413
810,810,17.476550677230136
811,811,17.313775607286992
812,812,17.2876512161948
813,813,17.109995020290327
814,814,17.53724733362104
815,815,17.178246798293742
816,816,17.44698454521026
817,817,17.31470943338734
818,818,17.201301256570108
819,819,17.377060609154064
820,820,17.135001413655306
821,821,16.949758056072888
822,822,17.040713928444003
823,823,17.211520406935186
824,824,17.172519616888014
825,825,17.129956972416327
826,826,17.011686014874932
827,827,16.86672308407496
828,828,16.799176420230236
829,829,16.68690080560713
830,830,16.754520324769793
831,831,16.602305262101126
832,832,16.67457509615497
833,833,16.61399917943371
834,834,16.412389104554002
835,835,16.574121363128103
836,836,16.843986516844303
837,837,16.903850205153717
838,838,16.986220701995997
839,839,17.036753981149815
840,840,16.756839319879088
841,841,16.832455108239433
842,842,16.550836606679596
843,843,16.420477721553194
844,844,16.3696160979665
845,845,16.53582963060823
846,846,16.372628730232567
847,847,16.462791855596915
848,848,16.67517222866159
849,849,16.53641166111881
850,850,16.705725782217172
851,851,16.8544869518224
852,852,16.91176654193304
853,853,16.868442160175874
854,854,17.15580406330203
855,855,16.93927298932207
856,856,17.07434986944565
857,857,17.019532918242124
858,858,16.83356378762385
859,859,17.139045629227354
860,860,17.130525219423472
861,861,17.195809403270026
862,862,17.053981983605123
863,863,17.06557500331052
864,864,16.99368497956
865,865,16.82767389865152
866,866,17.024816466732823
867,867,16.887729030399754
868,868,17.076832504388207
869,869,17.31014729562107
870,870,17.403056706598385
871,871,17.359302194303645
872,872,17.33876963330027
873,873,17.347563537356915
874,874,17.520304758086557
875,875,17.29584193296306
876,876,17.193490256776023
877,877,17.423834140527852
878,878,17.348790764904198
879,879,17.495228415790702
880,880,17.345738780063893
881,881,17.030550665842835
882,882,16.945654800408814
883,883,16.879944292684986
884,884,16.695326389976614
885,885,16.528208225716227
886,886,16.86783793738985
887,887,16.88084900898061
888,888,17.0418104911631
889,889,16.989709764959375
890,890,17.206477221805628
891,891,17.23295474804391
892,892,17.22766408264932
893,893,17.23930856866605
894,894,17.24882737988022
895,895,17.20261333928627
896,896,17.398112117187676
897,897,17.160430191218463
898,898,17.20330278421259
899,899,17.173889896572256
900,900,17.012576300867597
901,901,16.989589727459464
902,902,17.055830036381618
903,903,17.043360541617684
904,904,17.179233745740806
905,905,17.349334758218536
906,906,17.14131278131618
907,907,17.278636740378573
908,908,17.14291966719066
909,909,17.3207842220085
910,910,17.270660859612896
911,911,17.56103928918317
912,912,17.696565881516328
913,913,17.946276221466423
914,914,17.97891952962977
915,915,18.19163014642782
916,916,18.437790572250464
917,917,18.52944488432611
918,918,18.50955405281014
919,919,18.106796481779746
920,920,18.22945867576513
921,921,18.120162021946992
922,922,18.123301799227196
923,923,18.148787708843468
924,924,18.1827248114206
925,925,18.274193040523176
926,926,18.154530668648853
927,927,18.15869093740995
928,928,18.158929742314864
929,929,18.123758623988433
930,930,18.358721531895657
931,931,18.114094288592884
932,932,17.801154001062987
933,933,18.03693053912132
934,934,18.12709954948789
935,935,17.952365822627954
936,936,17.909120163727216
937,937,17.883105406714307
938,938,17.97860391213559
939,939,17.740597377148372
940,940,17.785249868769515
941,941,17.853103004813875
942,942,18.106181205697837
943,943,18.220310264125743
944,944,18.132300460154383
945,945,18.158662955271396
946,946,18.090065038582903
947,947,18.292220540470126
948,948,17.995181162819218
949,949,18.16980714065751
950,950,18.13322361976464
951,951,17.966350412971188
952,952,18.195056516860234
953,953,18.231466021464133
954,954,17.939403785333393
955,955,17.54368022320008
956,956,17.66145287322695
957,957,17.65676018106378
958,958,17.550246111072386
959,959,17.300404817441326
960,960,17.122920961092987
961,961,17.233210177609077
962,962,17.132833003706498
963,963,17.04629830878562
964,964,16.76867288648416
965,965,16.5727096188902
966,966,16.557049885885377
967,967,16.636809847362642
968,968,16.552328146548223
969,969,16.41929585243196
970,970,16.34769401786665
971,971,16.029262446204232
972,972,15.957607041178875
973,973,15.824308607580692
974,974,15.70170315861053
975,975,15.487579715939393
976,976,15.752380998888743
977,977,15.604293578784926
978,978,15.677960005066465
979,979,15.85727519418549
980,980,15.843786701927806
981,981,15.528173157643415
982,982,15.506847302934686
983,983,15.367715912582478
984,984,15.579471091745608
985,985,15.634202436302747
986,986,15.81345432006045
987,987,15.83732187544254
988,988,15.848012902160932
989,989,15.854243220489884
990,990,16.21777037609027
991,991,16.18036855151466
992,992,16.031957520238077
993,993,16.055034227101377
994,994,16.125573999255153
995,995,16.11091414963797
996,996,16.292688827685858
997,997,16.15428317237327
998,998,16.188436039473654
999,999,16.257171270634654
1000,1000,16.443933863621027
1001,1001,16.317953881276008
1002,1002,16.462119614648472
1003,1003,16.489530668587754
1004,1004,16.602365655596834
1005,1005,16.80133815873816
1006,1006,16.843533994644307
1007,1007,16.813478185186344
1008,1008,16.8763831107255
1009,1009,16.850747717612343
1010,1010,16.815317605172996
1011,1011,16.720191657646687
1012,1012,16.950957603908748
1013,1013,16.897543991879296
1014,1014,16.734924176987334
1015,1015,16.5953923203808
1016,1016,16.565927351866954
1017,1017,16.755265382393468
1018,1018,16.51841827659718
1019,1019,16.717540904586066
1020,1020,17.0045141356864
1021,1021,16.9756293897134
1022,1022,16.894732298580088
1023,1023,17.163670188473095
1024,1024,17.377898483541745
1025,1025,17.36408601385679
1026,1026,17.255268151195324
1027,1027,17.226426560053515
1028,1028,17.089488748210137
1029,1029,17.200392095279152
1030,1030,17.07426906572371
1031,1031,16.810611956597384
1032,1032,16.90912583199813
1033,1033,17.0067135603884
1034,1034,16.86592561813872
1035,1035,16.970943349710453
1036,1036,17.117182742164218
1037,1037,17.13409841673395
1038,1038,17.146516465900536
1039,1039,17.177450183828288
1040,1040,17.044507249661883
1041,1041,17.08970082825734
1042,1042,17.2427651017991
1043,1043,17.17775160361363
1044,1044,17.13418319087359
1045,1045,16.728723636763952
1046,1046,17.07028994542568
1047,1047,17.229317975738375
1048,1048,17.23394931844328
1049,1049,17.088516144933255
1050,1050,16.944158537900375
1051,1051,16.982097460042656
1052,1052,16.816211033774003
1053,1053,16.89908285587079
1054,1054,16.935677441585494
1055,1055,17.074635455282035
1056,1056,17.42891787322528
1057,1057,17.573588934460417
1058,1058,17.638435480582807
1059,1059,17.303726351398016
1060,1060,17.152442067289492
1061,1061,16.83812761126955
1062,1062,16.633960209589986
1063,1063,16.265484999535634
1064,1064,16.322439509053282
1065,1065,16.68488499112637
1066,1066,16.689531349645023
1067,1067,16.4660561018286
1068,1068,16.414392941826605
1069,1069,16.50850485281301
1070,1070,16.38094157612585
1071,1071,16.402530125177723
1072,1072,16.90153535289841
1073,1073,17.13585505015406
1074,1074,17.156834401067762
1075,1075,16.918659631395204
1076,1076,16.862050834609935
1077,1077,16.682206102887577
1078,1078,16.67962747795708
1079,1079,16.918868194427645
1080,1080,16.87121984388051
1081,1081,16.86820340895883
1082,1082,16.746561752856124
1083,1083,16.972481701108947
1084,1084,17.228058068148325
1085,1085,17.33947019312004
1086,1086,17.22044397425618
1087,1087,17.32367335732476
1088,1088,17.212740783248975
1089,1089,17.37100388173362
1090,1090,17.376457546161745
1091,1091,17.29866145669294
1092,1092,17.356207350779577
1093,1093,17.545924780523006
1094,1094,17.422634110288083
1095,1095,17.54448389100776
1096,1096,17.72234810946295
1097,1097,17.583719805814397
1098,1098,17.671259472665238
1099,1099,17.649895331472127
1100,1100,17.777946337965755
1101,1101,17.76691853778485
1102,1102,17.895994891268625
1103,1103,17.71152896203621
1104,1104,17.857912723333037
1105,1105,17.897562467964114
1106,1106,17.770762224163352
1107,1107,17.69818615201674
1108,1108,17.44448510191916
1109,1109,17.35481931933849
1110,1110,17.505315434709903
1111,1111,17.632933266078673
1112,1112,17.17288722547093
1113,1113,17.51596021046115
1114,1114,17.590665103354176
1115,1115,17.507769959043994
1116,1116,17.509815526553762
1117,1117,17.543437007765547
1118,1118,17.43341774430638
1119,1119,17.4436741206763
1120,1120,17.754717774860378
1121,1121,17.90855774387655
1122,1122,17.544417751658024
1123,1123,17.552479407037076
1124,1124,17.401936890538035
1125,1125,17.170680305427478
1126,1126,17.391302949690154
1127,1127,17.492230515800784
1128,1128,17.434946900182055
1129,1129,17.360067335135923
1130,1130,17.512637883947033
1131,1131,17.52970500559754
1132,1132,17.937678546373697
1133,1133,18.145779672045123
1134,1134,18.071683006826245
1135,1135,18.23596125164084
1136,1136,17.948548719536515
1137,1137,17.823508399896845
1138,1138,17.79619804938664
1139,1139,17.865079155492673
1140,1140,17.86908607858664
1141,1141,17.634560985584162
