,Date,Adj Close
440,440,31.03084306288677
441,441,31.302687899759942
442,442,30.77070159338913
443,443,30.53217652713656
444,444,30.26573756156778
445,445,29.99581203169902
446,446,30.10185922159406
447,447,30.17094221000733
448,448,29.762218404099624
449,449,30.181659241143798
450,450,30.452126803339166
451,451,30.254590529053424
452,452,30.609580295366865
453,453,30.438800550039776
454,454,30.554397296619392
455,455,30.85686962699397
456,456,31.959663580830505
457,457,31.980504476977085
458,458,31.43757191391787
459,459,31.29482410961162
460,460,31.747129606127405
461,461,31.7376369172267
462,462,32.0995117975417
463,463,32.20538557980347
464,464,31.85809588011496
465,465,31.577966891105888
466,466,31.449597676394657
467,467,31.219777076722902
468,468,31.168005576180448
469,469,30.50463048806192
470,470,30.395023318247883
471,471,30.072091698041444
472,472,30.083068097717256
473,473,30.454703047522692
474,474,30.183005176341574
475,475,30.51791816433335
476,476,30.596641538709985
477,477,30.17563704068419
478,478,30.087498499236037
479,479,29.567224920062767
480,480,29.71497249217465
481,481,29.486109335497517
482,482,29.882060573787186
483,483,30.24902972712272
484,484,30.20220952049409
485,485,30.40618915017123
486,486,30.31450117480064
487,487,30.30098952688219
488,488,30.712376926135118
489,489,30.58454175384139
490,490,30.187226115077955
491,491,30.621871491734474
492,492,30.9931655214444
493,493,31.4277621166928
494,494,31.86807823637687
495,495,32.18791294154788
496,496,31.609787963923793
497,497,31.58624955596619
498,498,31.2878090761107
499,499,31.11661168489056
500,500,30.777396241355767
501,501,29.90152370728161
502,502,30.449776145773267
503,503,30.570397048509033
504,504,30.510520438234074
505,505,30.877071759331297
506,506,30.76910811601243
507,507,30.185005519954064
508,508,30.13681584982067
509,509,29.844162684051064
510,510,29.86695174182228
511,511,29.85475146516602
512,512,29.887180640751033
513,513,29.892277090547033
514,514,29.75614865579381
515,515,29.886209609107457
516,516,29.947302444797202
517,517,29.597256212670274
518,518,29.344274240140763
519,519,29.32871816469746
520,520,29.31534473049067
521,521,29.254193032807123
522,522,28.601635608459112
523,523,28.541587987690185
524,524,28.571236054764693
525,525,28.924359345805136
526,526,28.76524857793763
527,527,28.742845606018527
528,528,28.626893914852854
529,529,28.95814859424869
530,530,28.84077771418976
531,531,28.683017030545226
532,532,28.930774258570843
533,533,29.51868199789733
534,534,29.313885164527164
535,535,29.368411849070757
536,536,29.650087415174198
537,537,29.767010400987946
538,538,29.9390914100263
539,539,29.63653782064364
540,540,28.76064077018568
541,541,28.847939662817737
542,542,28.89492341265576
543,543,29.10362465924675
544,544,29.21709807874064
545,545,29.137896444650423
546,546,29.64213432654123
547,547,29.65970396230251
548,548,29.14513618118467
549,549,29.340900697971286
550,550,29.29125420504997
551,551,29.44118526622186
552,552,29.314166634961094
553,553,29.095556465626483
554,554,28.633261236463884
555,555,28.169940952871936
556,556,28.4434269245588
557,557,28.682002434695207
558,558,28.686873355487727
559,559,28.313573070380755
560,560,28.635240725505287
561,561,28.40861229673709
562,562,28.049549050141163
563,563,28.016601007250813
564,564,28.001704337664382
565,565,27.47694876941186
566,566,27.73359891470164
567,567,27.62816926503469
568,568,27.94084506321082
569,569,27.632965873038245
570,570,27.573474339647515
571,571,27.526287627724805
572,572,27.554884979261107
573,573,27.42394922402147
574,574,27.62330747915589
575,575,27.671996421022104
576,576,27.872312034451877
577,577,28.356005316827407
578,578,28.133808750650914
579,579,27.77461830238302
580,580,27.89357623232015
581,581,28.45992173162969
582,582,28.113479176735364
583,583,27.92584768248537
584,584,27.79683094960454
585,585,27.882172118270155
586,586,28.376057130879577
587,587,28.714351988102326
588,588,28.85133494217071
589,589,29.417854978641195
590,590,29.442237807460693
591,591,29.537004929975993
592,592,30.01834517122819
593,593,30.278162985052585
594,594,30.34848131826752
595,595,29.700109873836112
596,596,29.399395961946645
597,597,29.099322082455043
598,598,29.449665241723938
599,599,29.14334401487839
600,600,29.34321376726921
601,601,29.724513502518132
602,602,30.041623411988635
603,603,30.27202205451696
604,604,30.713144431819977
605,605,31.01931732480871
606,606,31.044217924914108
607,607,30.750662765073212
608,608,30.575931067271956
609,609,30.50565456852492
610,610,30.103205086369794
611,611,30.275429514542157
612,612,30.093559673609672
613,613,29.85893924802281
614,614,29.787850505935154
615,615,29.891898097361985
616,616,29.639784937565214
617,617,30.54319240646134
618,618,30.164022240555
619,619,30.434035646075984
620,620,30.366121915758118
621,621,30.175872124881657
622,622,30.714277624117166
623,623,30.328491907162693
624,624,30.729205135113414
625,625,30.78123401022219
626,626,30.767930069978576
627,627,30.459085477666523
628,628,30.593052085149537
629,629,30.44640438024819
630,630,29.82745914646478
631,631,29.406445207241692
632,632,28.935490562310115
633,633,28.885949956852652
634,634,29.297753871778273
635,635,29.088583536962233
636,636,28.45673902567101
637,637,28.435990688767983
638,638,28.722885108622087
639,639,28.412730454965782
640,640,28.394355799946982
641,641,28.294189397135856
642,642,28.17304249108337
643,643,27.97339495902566
644,644,28.006961529507915
645,645,28.2496407571993
646,646,28.202710132693085
647,647,28.489450718411465
648,648,28.529713270880798
649,649,28.813718592138382
650,650,28.78588516303918
651,651,28.863123316541614
652,652,29.030855481553722
653,653,28.848821012105983
654,654,28.96244247078168
655,655,29.587839021133693
656,656,29.94532946891522
657,657,29.855383475553772
658,658,29.887351576197464
659,659,30.083776309729757
660,660,29.981922060521885
661,661,30.301894769132645
662,662,30.44206151005152
663,663,30.284887240026276
664,664,30.482233891308404
665,665,29.69418346480327
666,666,29.7399794272611
667,667,29.693372550042664
668,668,29.678311896111325
669,669,29.9570954065793
670,670,29.697447242681818
671,671,29.56585471970755
672,672,29.81841086253021
673,673,29.73538342761594
674,674,30.317608062232058
675,675,30.48842736751096
676,676,30.776895782176545
677,677,30.827485703106728
678,678,30.734620731486064
679,679,30.966597329121363
680,680,30.846433021089723
681,681,30.861696272545608
682,682,30.86116377330897
683,683,30.80122085327689
684,684,30.068255660373968
685,685,30.324975507300962
686,686,29.974986934381615
687,687,29.581703727654368
688,688,29.31563781240737
689,689,29.102533596190202
690,690,29.19596692969803
691,691,28.780953368105646
692,692,28.676892803495335
693,693,28.687212176677633
694,694,29.42348911510429
695,695,29.153036799458476
696,696,28.967093409102198
697,697,29.007056846841294
698,698,28.876168397123173
699,699,29.184120349440466
700,700,29.233096046179433
701,701,29.117080494942854
702,702,28.85965644485692
703,703,28.77872638765767
704,704,28.875851739055786
705,705,29.15326307101873
706,706,29.678220705222525
707,707,29.203389254573445
708,708,29.74471762198421
709,709,30.024844715431982
710,710,29.723098900775888
711,711,29.25188795645268
712,712,29.391960136240805
713,713,29.35508425928585
714,714,29.060729433268953
715,715,28.944437984767454
716,716,28.589581929735584
717,717,28.052288590991342
718,718,28.0867740353934
719,719,28.427638210957376
720,720,28.45682282246216
721,721,28.139796012931363
722,722,28.24817653963625
723,723,28.377127373880665
724,724,28.20493948818716
725,725,28.04922277771942
726,726,27.74372376155096
727,727,27.35062949446575
728,728,27.266642613039313
729,729,27.23836712323187
730,730,26.97886900465718
731,731,27.13442959363889
732,732,26.702923203004378
733,733,26.12147692116183
734,734,26.098864935809257
735,735,26.064097625318535
736,736,26.42727790110843
737,737,26.328263465438056
738,738,26.221746104143655
739,739,26.741414040264566
740,740,27.023751043798384
741,741,27.115634983658026
742,742,27.512896006782814
743,743,27.824241384188273
744,744,27.408697560756888
745,745,27.15915836709809
746,746,27.363669308253534
747,747,27.437009177190912
748,748,27.576209589629425
749,749,27.257595396905774
750,750,27.11952913210341
751,751,27.38671481911506
752,752,27.627374161332593
753,753,27.7255282618879
754,754,27.244058100252197
755,755,27.212044522303824
756,756,27.291197350182024
757,757,26.475105242585776
758,758,26.699740931312274
759,759,26.486185217073718
760,760,26.523144114632704
761,761,27.152495823765666
762,762,26.986319190783913
763,763,26.691869145323952
764,764,26.548146533706305
765,765,26.622192016229718
766,766,26.649261938307777
767,767,26.301989143371372
768,768,26.20165356810919
769,769,26.976317855031944
770,770,26.958250397779967
771,771,27.175094892769657
772,772,27.206310337672402
773,773,27.472658743333138
774,774,27.68969246778023
775,775,28.10945917527513
776,776,28.45792421404965
777,777,28.1711052101545
778,778,28.309333841187968
779,779,28.606773941907896
780,780,28.486549862524065
781,781,27.911662982179777
782,782,28.23776194719976
783,783,28.135571029416937
784,784,28.28405008799263
785,785,28.885046499649025
786,786,29.103290711273782
787,787,28.98813278570757
788,788,29.51320632499059
789,789,29.524728360049817
790,790,29.127455338383157
791,791,28.86504318459823
792,792,28.868265471555453
793,793,28.74839858998142
794,794,28.40435265850082
795,795,28.716976290903197
796,796,28.590810821715746
797,797,28.40470519531786
798,798,28.220199600362356
799,799,28.226083591082393
800,800,28.008643902192308
801,801,28.180541366591058
802,802,28.085495696909483
803,803,28.85719346368379
804,804,29.09802574587446
805,805,29.212998842896685
806,806,29.493441852069
807,807,29.498542339499103
808,808,28.94697662171061
809,809,28.68885671492361
810,810,27.933094918151934
811,811,28.092330292839478
812,812,27.873995476882598
813,813,28.315758395446256
814,814,27.731897983311814
815,815,27.574875131983017
816,816,27.90493179424296
817,817,27.543271994613185
818,818,27.205721220366474
819,819,27.090117910997776
820,820,26.9833828003127
821,821,27.19673319174832
822,822,27.84699567730699
823,823,28.315496596987003
824,824,28.18234851039685
825,825,28.279956369857576
826,826,28.358007029712514
827,827,28.445798826375828
828,828,28.0433007018036
829,829,28.180417874178143
830,830,28.777042756307743
831,831,28.77190472405897
832,832,29.158132663420513
833,833,28.734193082680303
834,834,28.713328567989915
835,835,28.8595279683538
836,836,29.150237013516975
837,837,29.145553372474424
838,838,29.15527842080969
839,839,29.05024050629026
840,840,28.615261627839608
841,841,28.576606363635292
842,842,28.602167231261213
843,843,28.53943322409393
844,844,28.894475769129123
845,845,28.3603375132928
846,846,28.25980706923925
847,847,28.42823854121218
848,848,28.089040269651644
849,849,28.059218554253317
850,850,27.868637561078074
851,851,27.935233892581042
852,852,27.83051015142341
853,853,27.99291511535833
854,854,27.98533565100017
855,855,28.089810136924662
856,856,28.46140047721966
857,857,28.374397569487364
858,858,28.23114587595987
859,859,28.520596359851076
860,860,28.911264226609873
861,861,28.631432861239073
862,862,28.668626245135513
863,863,28.716155389623946
864,864,28.354656083612717
865,865,28.45261139588497
866,866,28.003330399863415
867,867,28.4316195762669
868,868,28.193105262892157
869,869,28.05441581586272
870,870,27.854735546261907
871,871,27.56698821403334
872,872,27.347171475151637
873,873,27.586708536089084
874,874,27.603316967816507
875,875,27.437086944661132
876,876,27.35906210985163
877,877,27.39538183781341
878,878,27.536749241475835
879,879,27.374494340488948
880,880,27.20769558884153
881,881,27.12415791786965
882,882,26.677418109896497
883,883,27.338571330685653
884,884,27.210336065856765
885,885,26.975237747639063
886,886,26.89999626172898
887,887,26.604115372222118
888,888,26.48942531686345
889,889,27.034744703442126
890,890,26.93128990741556
891,891,27.57368713061029
892,892,27.76581904451017
893,893,28.270972297983832
894,894,28.173618453237843
895,895,27.75066059299326
896,896,27.581903205300478
897,897,28.052115603552732
898,898,28.19560070155052
899,899,28.55313044328396
900,900,28.592083415083867
901,901,28.029615634834904
902,902,28.289700669251367
903,903,28.29360790650451
904,904,28.311826528864493
905,905,28.569674018385488
906,906,28.34110188699751
907,907,28.283956131628322
908,908,28.263140600948887
909,909,28.038155369005906
910,910,27.76078439224499
911,911,27.898050090133637
912,912,27.811106120216383
913,913,28.249914453676723
914,914,28.686938239258733
915,915,28.375142834221826
916,916,29.065357013176524
917,917,29.055443489382988
918,918,28.87169888367445
919,919,29.464909810551998
920,920,29.785660395840463
921,921,29.85860919939638
922,922,29.953841110595622
923,923,30.10934069084444
924,924,30.413276772441343
925,925,30.378622125799378
926,926,29.971215792347362
927,927,30.564866236914558
928,928,30.729972126303913
929,929,31.10544580912569
930,930,31.29352830845272
931,931,31.489463831391454
932,932,31.401047684993195
933,933,31.237672972924987
934,934,31.16628716540056
935,935,31.234904638142954
936,936,31.18125735161877
937,937,30.75494314151159
938,938,30.505807697749372
939,939,30.272261313252837
940,940,30.589743051894818
941,941,30.599953312400906
942,942,30.92648762393021
943,943,31.073531434356468
944,944,30.570385297428047
945,945,31.030908106021442
946,946,30.807929263745482
947,947,30.84185151732834
948,948,30.62600201453253
949,949,30.279753638046934
950,950,30.332951232384822
951,951,31.08204428877975
952,952,30.542701307007107
953,953,31.027707509076652
954,954,31.37769013410036
955,955,31.33099501300463
956,956,31.461250441181665
957,957,31.09830374836418
958,958,30.425467674372708
959,959,30.982584989057887
960,960,31.49901111033233
961,961,31.951490149719437
962,962,31.323493186985697
963,963,31.52809001053204
964,964,31.608189207941987
965,965,31.469898666285673
966,966,31.36462157213248
967,967,31.879477814153685
968,968,31.968275367232582
969,969,32.32282882306292
970,970,32.52004420249069
971,971,32.554500979909974
972,972,32.22730912957512
973,973,31.901439533820056
974,974,31.579156465652265
975,975,31.472298966307285
976,976,31.49985717749963
977,977,31.524262008332073
978,978,31.71720163949851
979,979,31.70622928673804
980,980,32.126224066022374
981,981,32.18181902884791
982,982,32.42320030030396
983,983,32.197379690275625
984,984,31.986869605783873
985,985,32.10450081296776
986,986,32.3752334134876
987,987,32.38973545732858
988,988,32.322321046560255
989,989,32.70651219709835
990,990,33.09160309043175
991,991,32.92896001061879
992,992,33.250723888353264
993,993,32.803567599400125
994,994,32.63231529148477
995,995,32.56129782944647
996,996,32.722937610518144
997,997,32.8189515671697
998,998,32.904424115988206
999,999,32.658292030826644
1000,1000,33.00116044805307
1001,1001,32.88567948530338
1002,1002,32.581083686594695
1003,1003,32.36564836631215
1004,1004,32.46615772397199
1005,1005,32.86431680363508
1006,1006,33.40733353962857
1007,1007,33.35301398648798
1008,1008,33.559614005959865
1009,1009,32.862250438389815
1010,1010,33.298437190667336
1011,1011,32.87868324766142
1012,1012,32.44521644523823
1013,1013,32.43691420523516
1014,1014,31.830920503281007
1015,1015,31.95532206785735
1016,1016,32.274659068214405
1017,1017,31.80146493972286
1018,1018,31.662361749065127
1019,1019,31.654848692312303
1020,1020,32.12813453962627
1021,1021,32.18467127255081
1022,1022,31.8587831332826
1023,1023,31.75804453261809
1024,1024,31.90879824621554
1025,1025,32.35951073929801
1026,1026,32.24794345913528
1027,1027,32.784080663018386
1028,1028,32.65204781356333
1029,1029,33.022810874990704
1030,1030,32.539369549948404
1031,1031,32.579869134323346
1032,1032,32.72838667994137
1033,1033,32.47079476237235
1034,1034,32.54230750218725
1035,1035,32.72251737169762
1036,1036,32.672204225459375
1037,1037,32.770745470943275
1038,1038,32.81777399489765
1039,1039,32.43690472463844
1040,1040,32.29088353222703
1041,1041,32.935437551103064
1042,1042,32.79546319993168
1043,1043,32.99780570982244
1044,1044,33.27299912402322
1045,1045,33.07692004397862
1046,1046,32.907116978907936
1047,1047,32.56743073393367
1048,1048,32.43448974402822
1049,1049,32.67158969387176
1050,1050,32.4281352433163
1051,1051,32.2838921389242
1052,1052,32.624311664956544
1053,1053,32.48839285582591
1054,1054,32.763650807067776
1055,1055,32.744764333125396
1056,1056,32.563058353138366
1057,1057,32.69579094623409
1058,1058,32.511245008242184
1059,1059,32.64316023246016
1060,1060,32.77056999335661
1061,1061,32.84515139768657
1062,1062,32.80073053797409
1063,1063,32.55841417730977
1064,1064,33.33054016398928
1065,1065,34.0486072681537
1066,1066,34.19919304730049
1067,1067,33.934863863132506
1068,1068,33.44373004727617
1069,1069,33.91133562643287
1070,1070,34.134628452823634
1071,1071,34.29571516924633
1072,1072,34.25885766817508
1073,1073,34.46264992805814
1074,1074,33.93584743917157
1075,1075,34.26689140116003
1076,1076,34.207657485594794
1077,1077,34.146219182084636
1078,1078,33.9474558798511
1079,1079,33.7722529428129
1080,1080,34.208134792911245
1081,1081,34.00872914768862
1082,1082,34.372269082722326
1083,1083,34.474661832705515
1084,1084,34.81384914614012
1085,1085,35.25128837020019
1086,1086,34.84385353774835
1087,1087,34.43492877878992
1088,1088,34.30636356331689
1089,1089,34.23765488839927
1090,1090,34.66434747538535
1091,1091,34.23501398411267
1092,1092,34.27138065778144
1093,1093,34.083779464165104
1094,1094,34.006321288615226
1095,1095,34.07503680231618
1096,1096,34.65303987173727
1097,1097,34.71169093471846
1098,1098,34.451751669895316
1099,1099,34.39204194794172
1100,1100,34.18819212712187
1101,1101,34.20899285758825
1102,1102,34.79452064478606
1103,1103,35.41334899212008
1104,1104,35.01362818910772
1105,1105,35.13598650828506
1106,1106,35.3068958215487
1107,1107,35.410163318260466
1108,1108,35.65944763607698
1109,1109,35.11487821889391
1110,1110,35.44480127161334
1111,1111,35.3394448495932
1112,1112,35.299365102598664
1113,1113,35.3014336228188
1114,1114,35.58754200927987
1115,1115,36.4389866058595
1116,1116,35.77582625360969
1117,1117,35.818933756467764
1118,1118,35.11373983857217
1119,1119,35.82093791112683
1120,1120,36.35726353216553
1121,1121,36.21885685080022
1122,1122,35.777222011321044
1123,1123,36.442578748755984
1124,1124,36.184990902277725
1125,1125,36.4054966766501
1126,1126,36.393655569092324
1127,1127,36.18936560738677
1128,1128,35.476876867629905
1129,1129,36.006892557335405
1130,1130,35.837724919743856
1131,1131,36.255918946775076
1132,1132,35.998034966799025
1133,1133,35.58556041916024
1134,1134,35.42251561232887
1135,1135,35.468330609093314
1136,1136,35.900563247447906
1137,1137,35.7725767141427
1138,1138,36.048089223549795
1139,1139,35.4952598143815
1140,1140,35.509724471474684
